time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-20T21:11:11-07:00,38,38,72,72,1010.55,1010.55,3.2,2.7
2025-08-20T21:13:11-07:00,38,38,72,72,1010.58,1010.58,2.8,1.8
2025-08-20T21:15:11-07:00,38,38,72,72,1010.55,1010.55,1.7,1.7
2025-08-20T21:17:11-07:00,38,38,72,72,1010.6,1010.6,2.2,2
2025-08-20T21:19:11-07:00,38,38,72,72,1010.59,1010.59,2.8,2.3
2025-08-20T21:21:11-07:00,38,38,71,71,1010.61,1010.61,3.4,4
2025-08-20T21:23:11-07:00,39,39,72,72,1010.62,1010.62,2.4,2.3
2025-08-20T21:25:11-07:00,39,39,72,72,1010.61,1010.61,3.4,3.2
2025-08-20T21:27:14-07:00,39,39,71,71,1010.6,1010.6,5.2,4.2
2025-08-20T21:29:11-07:00,39,39,71,71,1010.62,1010.62,4.5,4.8
2025-08-20T21:31:11-07:00,39,39,71,71,1010.58,1010.58,3.4,2.8
2025-08-20T21:33:11-07:00,39,39,71,71,1010.6,1010.6,3.6,3.4
2025-08-20T21:35:11-07:00,39,39,71,71,1010.59,1010.59,2.9,2.1
2025-08-20T21:37:11-07:00,39,39,71,71,1010.59,1010.59,2.7,2.2
2025-08-20T21:39:11-07:00,39,39,71,71,1010.58,1010.58,3.6,2.5
2025-08-20T21:41:11-07:00,39,39,71,71,1010.61,1010.61,4,3.6
2025-08-20T21:43:12-07:00,39,39,71,71,1010.6,1010.6,3.3,3.6
2025-08-20T21:45:11-07:00,39,39,71,71,1010.61,1010.61,3.6,3.5
2025-08-20T21:47:11-07:00,39,39,71,71,1010.58,1010.58,4.1,4.2
2025-08-20T21:49:11-07:00,38,38,71,71,1010.58,1010.58,11,11.6
2025-08-20T21:51:11-07:00,38,38,71,71,1010.56,1010.56,35.3,34.8
2025-08-20T21:53:11-07:00,39,39,71,71,1010.53,1010.53,40.8,38.2
2025-08-20T21:55:11-07:00,39,39,70,70,1010.52,1010.52,40.3,39.2
2025-08-20T21:57:11-07:00,38,38,70,70,1010.5,1010.5,28.8,26.7
2025-08-20T21:59:11-07:00,39,39,70,70,1010.51,1010.51,15.8,13.6
2025-08-20T22:01:11-07:00,39,39,70,70,1010.49,1010.49,12,10.1
2025-08-20T22:03:11-07:00,39,39,70,70,1010.46,1010.46,11.6,10.9
2025-08-20T22:05:11-07:00,39,39,70,70,1010.41,1010.41,10.7,9.6
2025-08-20T22:07:13-07:00,39,39,70,70,1010.42,1010.42,8.7,6.7
2025-08-20T22:09:11-07:00,40,40,70,70,1010.41,1010.41,6.2,4.8
2025-08-20T22:11:11-07:00,40,40,70,70,1010.41,1010.41,6,5.8
2025-08-20T22:13:12-07:00,40,40,70,70,1010.42,1010.42,5.4,4.4
2025-08-20T22:15:11-07:00,40,40,70,70,1010.43,1010.43,4.7,4.2
2025-08-20T22:17:11-07:00,41,41,70,70,1010.44,1010.44,3.5,3.2
2025-08-20T22:19:11-07:00,41,41,70,70,1010.48,1010.48,2.5,2.5
2025-08-20T22:21:11-07:00,41,41,70,70,1010.48,1010.48,1.7,1.8
2025-08-20T22:23:11-07:00,41,41,70,70,1010.48,1010.48,1.8,1.7
2025-08-20T22:25:12-07:00,42,42,70,70,1010.51,1010.51,1.7,1.7
2025-08-20T22:27:11-07:00,42,42,70,70,1010.5,1010.5,1.6,1.6
2025-08-20T22:29:11-07:00,42,42,70,70,1010.51,1010.51,1.2,1.3
2025-08-20T22:31:11-07:00,42,42,70,70,1010.51,1010.51,2,1.8
2025-08-20T22:33:11-07:00,42,42,70,70,1010.53,1010.53,1.4,1.3
2025-08-20T22:35:11-07:00,43,43,69,69,1010.51,1010.51,1.9,2
2025-08-20T22:37:11-07:00,43,43,69,69,1010.5,1010.5,1.9,1.8
2025-08-20T22:39:12-07:00,44,44,69,69,1010.53,1010.53,2,1.8
2025-08-20T22:41:11-07:00,43,43,69,69,1010.54,1010.54,1.9,1.9
2025-08-20T22:43:11-07:00,43,43,70,70,1010.57,1010.57,1.9,2
2025-08-20T22:45:11-07:00,43,43,69,69,1010.54,1010.54,2.4,2.2
2025-08-20T22:47:12-07:00,44,44,69,69,1010.53,1010.53,2.2,1.6
2025-08-20T22:49:13-07:00,44,44,69,69,1010.54,1010.54,2.7,2
2025-08-20T22:51:11-07:00,45,45,69,69,1010.55,1010.55,2.2,2.2
2025-08-20T22:53:11-07:00,45,45,69,69,1010.55,1010.55,2.3,1.6
2025-08-20T22:55:11-07:00,45,45,69,69,1010.52,1010.52,1.9,1.8
2025-08-20T22:57:20-07:00,45,45,69,69,1010.53,1010.53,2.7,2
2025-08-20T22:59:23-07:00,45,45,69,69,1010.49,1010.49,2.3,1.9
2025-08-20T23:01:20-07:00,45,45,69,69,1010.48,1010.48,2.3,2.1
2025-08-20T23:03:20-07:00,45,45,69,69,1010.52,1010.52,2.6,2.8
2025-08-20T23:05:20-07:00,45,45,69,69,1010.49,1010.49,2.8,2.1
2025-08-20T23:07:20-07:00,45,45,69,69,1010.51,1010.51,2.8,2.4
2025-08-20T23:09:26-07:00,45,45,69,69,1010.51,1010.51,2.3,2.8
2025-08-20T23:11:20-07:00,46,46,69,69,1010.54,1010.54,2.6,2.4
2025-08-20T23:13:22-07:00,46,46,69,69,1010.52,1010.52,2.5,2.3
2025-08-20T23:15:20-07:00,46,46,69,69,1010.51,1010.51,2.2,2.4
2025-08-20T23:17:21-07:00,46,46,68,68,1010.5,1010.5,2.3,1.7
2025-08-20T23:19:28-07:00,46,46,68,68,1010.54,1010.54,1.5,2
2025-08-20T23:21:21-07:00,47,47,68,68,1010.57,1010.57,2.4,2
2025-08-20T23:23:20-07:00,46,46,68,68,1010.57,1010.57,2.2,2.2
2025-08-20T23:25:22-07:00,47,47,68,68,1010.57,1010.57,2.3,2
2025-08-20T23:27:22-07:00,46,46,68,68,1010.58,1010.58,2.6,2.1
2025-08-20T23:29:28-07:00,47,47,68,68,1010.59,1010.59,2.3,2.4
2025-08-20T23:31:20-07:00,47,47,68,68,1010.55,1010.55,2.2,2.4
2025-08-20T23:33:20-07:00,47,47,68,68,1010.55,1010.55,1.9,2.3
2025-08-20T23:35:20-07:00,47,47,68,68,1010.57,1010.57,2.3,2.5
2025-08-20T23:37:20-07:00,47,47,68,68,1010.58,1010.58,2.7,2.4
2025-08-20T23:39:20-07:00,47,47,68,68,1010.57,1010.57,2.8,2.2
2025-08-20T23:41:20-07:00,47,47,68,68,1010.58,1010.58,2.8,3.1
2025-08-20T23:43:21-07:00,47,47,68,68,1010.56,1010.56,3.1,3.1
2025-08-20T23:45:20-07:00,47,47,68,68,1010.54,1010.54,3.1,2.5
2025-08-20T23:47:20-07:00,47,47,68,68,1010.57,1010.57,3.4,2.6
2025-08-20T23:49:22-07:00,47,47,68,68,1010.61,1010.61,3,2.5
2025-08-20T23:51:20-07:00,47,47,68,68,1010.63,1010.63,2.8,2.8
2025-08-20T23:53:20-07:00,47,47,68,68,1010.63,1010.63,2.6,2.3
2025-08-20T23:55:20-07:00,48,48,68,68,1010.64,1010.64,3.2,3.5
2025-08-20T23:57:20-07:00,48,48,68,68,1010.66,1010.66,2.7,2.8
2025-08-20T23:59:21-07:00,48,48,68,68,1010.66,1010.66,2.8,2.4
2025-08-21T00:01:20-07:00,48,48,68,68,1010.67,1010.67,2.4,2.4
2025-08-21T00:03:20-07:00,48,48,68,68,1010.65,1010.65,2.7,3.3
2025-08-21T00:05:20-07:00,48,48,68,68,1010.67,1010.67,2.4,3
2025-08-21T00:07:20-07:00,48,48,68,68,1010.7,1010.7,3.2,3.2
2025-08-21T00:09:27-07:00,49,49,68,68,1010.7,1010.7,2.9,3
2025-08-21T00:11:20-07:00,49,49,67,67,1010.73,1010.73,2.1,3
2025-08-21T00:13:20-07:00,49,49,67,67,1010.74,1010.74,3.2,2.9
2025-08-21T00:15:20-07:00,49,49,68,68,1010.75,1010.75,3.5,2.6
2025-08-21T00:17:21-07:00,49,49,67,67,1010.75,1010.75,3.2,2.7
2025-08-21T00:19:20-07:00,49,49,67,67,1010.75,1010.75,3,3.2
2025-08-21T00:21:20-07:00,49,49,68,68,1010.78,1010.78,3,3.1
2025-08-21T00:23:21-07:00,49,49,68,68,1010.78,1010.78,3.2,2.6
2025-08-21T00:25:23-07:00,49,49,67,67,1010.78,1010.78,4,2.7
2025-08-21T00:27:20-07:00,49,49,67,67,1010.79,1010.79,3.2,2.8
2025-08-21T00:29:20-07:00,49,49,68,68,1010.81,1010.81,3.2,3.5
2025-08-21T00:31:20-07:00,49,49,67,67,1010.82,1010.82,3.5,3
2025-08-21T00:33:20-07:00,49,49,67,67,1010.82,1010.82,3.5,2.6
2025-08-21T00:35:21-07:00,50,50,67,67,1010.82,1010.82,3.4,2.8
2025-08-21T00:37:20-07:00,50,50,67,67,1010.82,1010.82,2.8,2.4
2025-08-21T00:39:21-07:00,50,50,67,67,1010.81,1010.81,3.1,2.8
2025-08-21T00:41:20-07:00,50,50,67,67,1010.79,1010.79,2.9,3.3
2025-08-21T00:43:20-07:00,50,50,67,67,1010.84,1010.84,2.7,2.8
2025-08-21T00:45:20-07:00,50,50,67,67,1010.82,1010.82,3.7,2.8
2025-08-21T00:47:20-07:00,50,50,67,67,1010.84,1010.84,3.3,2.5
2025-08-21T00:49:20-07:00,50,50,66,66,1010.83,1010.83,3,2.5
2025-08-21T00:51:20-07:00,50,50,67,67,1010.82,1010.82,3,2.9
2025-08-21T00:53:20-07:00,51,51,66,66,1010.8,1010.8,3.2,2.9
2025-08-21T00:55:20-07:00,50,50,67,67,1010.82,1010.82,2.5,2.9
2025-08-21T00:57:21-07:00,51,51,66,66,1010.82,1010.82,2.8,2.8
2025-08-21T00:59:21-07:00,51,51,66,66,1010.8,1010.8,3.2,3.1
2025-08-21T01:01:21-07:00,50,50,66,66,1010.83,1010.83,2.6,2.8
2025-08-21T01:03:21-07:00,50,50,66,66,1010.84,1010.84,3.2,2.6
2025-08-21T01:05:21-07:00,51,51,67,67,1010.84,1010.84,3,2.6
2025-08-21T01:07:23-07:00,50,50,66,66,1010.87,1010.87,3.5,2.9
2025-08-21T01:09:21-07:00,51,51,66,66,1010.9,1010.9,3.2,2.6
2025-08-21T01:11:22-07:00,51,51,66,66,1010.89,1010.89,2.7,2.3
2025-08-21T01:13:21-07:00,51,51,66,66,1010.91,1010.91,3.3,2.9
2025-08-21T01:15:21-07:00,51,51,66,66,1010.94,1010.94,3.1,2.8
2025-08-21T01:17:21-07:00,52,52,66,66,1010.93,1010.93,3.2,2.6
2025-08-21T01:19:25-07:00,52,52,66,66,1010.99,1010.99,3.6,2.6
2025-08-21T01:21:29-07:00,52,52,66,66,1010.95,1010.95,3.2,2.6
2025-08-21T01:23:21-07:00,52,52,66,66,1010.93,1010.93,3.1,3
2025-08-21T01:25:35-07:00,51,51,66,66,1010.88,1010.88,3.4,2.6
2025-08-21T01:27:23-07:00,52,52,66,66,1010.93,1010.93,2.9,2.5
2025-08-21T01:31:29-07:00,51,51,66,66,1010.91,1010.91,3.2,3.3
2025-08-21T01:33:21-07:00,52,52,66,66,1010.9,1010.9,3.5,2.8
2025-08-21T01:35:23-07:00,51,51,66,66,1010.86,1010.86,2.9,2.8
2025-08-21T01:37:24-07:00,51,51,66,66,1010.88,1010.88,2.8,3.4
2025-08-21T01:39:21-07:00,51,51,66,66,1010.85,1010.85,2.8,2.8
2025-08-21T01:41:21-07:00,51,51,66,66,1010.85,1010.85,3.5,3.1
2025-08-21T01:43:23-07:00,51,51,66,66,1010.84,1010.84,3,2.5
2025-08-21T01:45:21-07:00,51,51,66,66,1010.84,1010.84,3.5,2.4
2025-08-21T01:47:21-07:00,51,51,66,66,1010.83,1010.83,3.2,3
2025-08-21T01:49:22-07:00,51,51,66,66,1010.81,1010.81,2.8,2.8
2025-08-21T01:51:21-07:00,51,51,66,66,1010.82,1010.82,3.3,3.4
2025-08-21T01:53:21-07:00,51,51,66,66,1010.81,1010.81,3.8,2.8
2025-08-21T01:55:21-07:00,51,51,66,66,1010.77,1010.77,3,3.3
2025-08-21T01:57:21-07:00,51,51,66,66,1010.76,1010.76,2.8,2.7
2025-08-21T01:59:22-07:00,51,51,66,66,1010.77,1010.77,3.6,3
2025-08-21T02:01:21-07:00,51,51,66,66,1010.79,1010.79,3.4,2.8
2025-08-21T02:03:22-07:00,51,51,66,66,1010.79,1010.79,3.4,3
2025-08-21T02:05:21-07:00,51,51,66,66,1010.8,1010.8,3.9,3
2025-08-21T02:07:21-07:00,51,51,66,66,1010.78,1010.78,3.6,3.6
2025-08-21T02:09:23-07:00,51,51,66,66,1010.74,1010.74,3.7,3
2025-08-21T02:11:21-07:00,51,51,66,66,1010.71,1010.71,3.4,3
2025-08-21T02:13:24-07:00,51,51,66,66,1010.68,1010.68,3.2,3
2025-08-21T02:15:21-07:00,51,51,66,66,1010.67,1010.67,3.3,3.5
2025-08-21T02:17:22-07:00,52,52,65,65,1010.64,1010.64,3.4,3.3
2025-08-21T02:19:26-07:00,52,52,65,65,1010.66,1010.66,3.3,3.1
2025-08-21T02:21:21-07:00,53,53,65,65,1010.66,1010.66,4,3
2025-08-21T02:23:28-07:00,52,52,66,66,1010.62,1010.62,3.5,3
2025-08-21T02:25:20-07:00,51,51,66,66,1010.65,1010.65,3.3,3.7
2025-08-21T02:29:18-07:00,50,50,66,66,1010.65,1010.65,3.3,2.8
2025-08-21T02:31:17-07:00,51,51,65,65,1010.67,1010.67,3.5,2.9
2025-08-21T02:33:17-07:00,51,51,65,65,1010.7,1010.7,3.5,3.3
2025-08-21T02:35:17-07:00,52,52,65,65,1010.69,1010.69,3.4,2.6
2025-08-21T02:37:17-07:00,52,52,65,65,1010.69,1010.69,3.2,3.3
2025-08-21T02:39:17-07:00,52,52,65,65,1010.67,1010.67,4,3.4
2025-08-21T02:41:17-07:00,52,52,65,65,1010.69,1010.69,3.1,3
2025-08-21T02:43:17-07:00,52,52,65,65,1010.7,1010.7,3.6,3.4
2025-08-21T02:45:17-07:00,52,52,65,65,1010.7,1010.7,3.6,2.9
2025-08-21T02:47:17-07:00,52,52,65,65,1010.68,1010.68,3.1,2.8
2025-08-21T02:49:17-07:00,52,52,65,65,1010.65,1010.65,2.3,3.6
2025-08-21T02:51:17-07:00,52,52,65,65,1010.64,1010.64,3.4,2.8
2025-08-21T02:53:17-07:00,53,53,65,65,1010.63,1010.63,4.1,3.3
2025-08-21T02:55:20-07:00,53,53,65,65,1010.64,1010.64,3.1,3.4
2025-08-21T02:57:18-07:00,53,53,65,65,1010.6,1010.6,2.9,3.2
2025-08-21T02:59:18-07:00,53,53,65,65,1010.62,1010.62,3.2,3.6
2025-08-21T03:01:17-07:00,53,53,65,65,1010.62,1010.62,3.7,3.4
2025-08-21T03:03:17-07:00,53,53,65,65,1010.63,1010.63,3.3,3
2025-08-21T03:05:17-07:00,53,53,64,64,1010.64,1010.64,3.6,3.4
2025-08-21T03:07:17-07:00,54,54,64,64,1010.62,1010.62,3.9,3.2
2025-08-21T03:09:17-07:00,54,54,64,64,1010.62,1010.62,3.8,3.6
2025-08-21T03:11:18-07:00,54,54,64,64,1010.62,1010.62,3.6,3.6
2025-08-21T03:13:17-07:00,54,54,65,65,1010.65,1010.65,4.1,3.6
2025-08-21T03:15:17-07:00,54,54,65,65,1010.66,1010.66,4.4,3.7
2025-08-21T03:17:17-07:00,54,54,65,65,1010.68,1010.68,3.6,3.6
2025-08-21T03:19:17-07:00,53,53,64,64,1010.66,1010.66,3.8,4
2025-08-21T03:21:17-07:00,53,53,65,65,1010.7,1010.7,4.2,3.4
2025-08-21T03:23:17-07:00,54,54,64,64,1010.7,1010.7,3.5,3.8
2025-08-21T03:25:28-07:00,54,54,64,64,1010.71,1010.71,3.8,4
2025-08-21T03:27:28-07:00,54,54,64,64,1010.73,1010.73,3.4,3.1
2025-08-21T03:29:29-07:00,54,54,64,64,1010.75,1010.75,3.4,3.6
2025-08-21T03:31:28-07:00,54,54,64,64,1010.74,1010.74,3.8,3.2
2025-08-21T03:33:33-07:00,54,54,64,64,1010.73,1010.73,3.4,2.6
2025-08-21T03:35:28-07:00,54,54,64,64,1010.69,1010.69,3.4,3.1
2025-08-21T03:37:30-07:00,54,54,64,64,1010.68,1010.68,3.6,3.2
2025-08-21T03:39:29-07:00,54,54,64,64,1010.66,1010.66,3.3,3.3
2025-08-21T03:41:28-07:00,54,54,64,64,1010.62,1010.62,3.3,3
2025-08-21T03:43:28-07:00,54,54,64,64,1010.62,1010.62,3.4,2.9
2025-08-21T03:45:28-07:00,54,54,64,64,1010.56,1010.56,3.4,3.2
2025-08-21T03:47:28-07:00,54,54,64,64,1010.59,1010.59,3.3,2.9
2025-08-21T03:49:28-07:00,54,54,64,64,1010.58,1010.58,4.2,3.1
2025-08-21T03:51:28-07:00,54,54,64,64,1010.61,1010.61,4,3
2025-08-21T03:53:28-07:00,54,54,64,64,1010.62,1010.62,3,3.1
2025-08-21T03:55:28-07:00,54,54,64,64,1010.64,1010.64,3.3,3.1
2025-08-21T03:57:29-07:00,54,54,64,64,1010.62,1010.62,3.3,3.2
2025-08-21T03:59:28-07:00,54,54,64,64,1010.62,1010.62,2.8,2.9
2025-08-21T04:01:29-07:00,54,54,64,64,1010.61,1010.61,3,2.9
2025-08-21T04:03:28-07:00,54,54,64,64,1010.63,1010.63,3.2,3.2
2025-08-21T04:05:28-07:00,54,54,64,64,1010.61,1010.61,3.3,2.8
2025-08-21T04:07:28-07:00,54,54,64,64,1010.6,1010.6,3.2,2.8
2025-08-21T04:09:28-07:00,54,54,64,64,1010.58,1010.58,3.2,3
2025-08-21T04:11:28-07:00,54,54,64,64,1010.54,1010.54,3.5,3.3
2025-08-21T04:13:28-07:00,54,54,64,64,1010.56,1010.56,3.3,3.5
2025-08-21T04:15:28-07:00,54,54,64,64,1010.58,1010.58,3.7,2.8
2025-08-21T04:17:28-07:00,54,54,64,64,1010.58,1010.58,3.1,3.2
2025-08-21T04:19:28-07:00,54,54,64,64,1010.57,1010.57,3,3.3
2025-08-21T04:21:28-07:00,54,54,64,64,1010.57,1010.57,3.5,3.4
2025-08-21T04:23:28-07:00,54,54,64,64,1010.56,1010.56,3.8,3.2
2025-08-21T04:25:36-07:00,54,54,64,64,1010.56,1010.56,3.1,3.7
2025-08-21T04:27:36-07:00,54,54,64,64,1010.58,1010.58,4.1,3.3
2025-08-21T04:29:44-07:00,54,54,63,63,1010.56,1010.56,4.4,3.8
2025-08-21T04:31:36-07:00,55,55,63,63,1010.56,1010.56,4.6,3.5
2025-08-21T04:33:37-07:00,55,55,63,63,1010.58,1010.58,3.4,3.9
2025-08-21T04:35:36-07:00,55,55,63,63,1010.59,1010.59,4.2,4.1
2025-08-21T04:37:36-07:00,55,55,63,63,1010.56,1010.56,4.2,4
2025-08-21T04:39:36-07:00,55,55,63,63,1010.55,1010.55,4.2,3.6
2025-08-21T04:41:38-07:00,55,55,63,63,1010.52,1010.52,3.7,3.3
2025-08-21T04:43:36-07:00,55,55,63,63,1010.54,1010.54,3.8,3
2025-08-21T04:45:36-07:00,55,55,63,63,1010.55,1010.55,3.7,3.8
2025-08-21T04:47:36-07:00,55,55,63,63,1010.53,1010.53,3.7,3.6
2025-08-21T04:49:36-07:00,55,55,63,63,1010.56,1010.56,4.3,3.4
2025-08-21T04:51:37-07:00,56,56,63,63,1010.54,1010.54,4.2,4.4
2025-08-21T04:53:36-07:00,56,56,63,63,1010.55,1010.55,3.7,3.6
2025-08-21T04:55:36-07:00,56,56,63,63,1010.54,1010.54,4,4
2025-08-21T04:57:36-07:00,56,56,63,63,1010.56,1010.56,3.7,3.3
2025-08-21T04:59:36-07:00,56,56,63,63,1010.57,1010.57,4.4,4
2025-08-21T05:01:37-07:00,56,56,63,63,1010.56,1010.56,4.1,3.7
2025-08-21T05:03:48-07:00,56,56,63,63,1010.58,1010.58,4,4
2025-08-21T05:05:36-07:00,57,57,63,63,1010.59,1010.59,3.6,3.4
2025-08-21T05:07:36-07:00,56,56,63,63,1010.58,1010.58,3.9,3.2
2025-08-21T05:09:36-07:00,56,56,63,63,1010.57,1010.57,4.2,3.6
2025-08-21T05:11:36-07:00,56,56,63,63,1010.56,1010.56,4.4,3.6
2025-08-21T05:13:36-07:00,56,56,62,62,1010.54,1010.54,3.9,3.7
2025-08-21T05:15:36-07:00,56,56,62,62,1010.53,1010.53,4.4,3.3
2025-08-21T05:17:36-07:00,57,57,62,62,1010.54,1010.54,3.6,3.6
2025-08-21T05:19:45-07:00,57,57,62,62,1010.51,1010.51,3.6,3.8
2025-08-21T05:21:36-07:00,57,57,62,62,1010.48,1010.48,3.8,3.6
2025-08-21T05:23:36-07:00,57,57,62,62,1010.45,1010.45,4.4,3.6
2025-08-21T05:25:45-07:00,57,57,62,62,1010.43,1010.43,4,3.4
2025-08-21T05:27:45-07:00,57,57,62,62,1010.44,1010.44,4.3,3.9
2025-08-21T05:29:45-07:00,58,58,61,61,1010.47,1010.47,4,4.2
2025-08-21T05:31:45-07:00,58,58,61,61,1010.43,1010.43,4,3.1
2025-08-21T05:33:45-07:00,59,59,61,61,1010.42,1010.42,3.6,3.5
2025-08-21T05:35:45-07:00,59,59,62,62,1010.38,1010.38,4.4,3.2
2025-08-21T05:37:45-07:00,58,58,62,62,1010.36,1010.36,3.7,3.6
2025-08-21T05:39:45-07:00,58,58,62,62,1010.41,1010.41,4.4,3.7
2025-08-21T05:41:46-07:00,58,58,61,61,1010.43,1010.43,3.8,3.6
2025-08-21T05:43:45-07:00,59,59,62,62,1010.46,1010.46,3.9,3.9
2025-08-21T05:45:45-07:00,59,59,62,62,1010.47,1010.47,4.1,3.9
2025-08-21T05:47:45-07:00,58,58,62,62,1010.48,1010.48,4,3.9
2025-08-21T05:49:45-07:00,59,59,62,62,1010.53,1010.53,4.4,3.6
2025-08-21T05:51:45-07:00,59,59,61,61,1010.53,1010.53,3.9,3.8
2025-08-21T05:53:45-07:00,59,59,61,61,1010.5,1010.5,4,4
2025-08-21T05:55:45-07:00,59,59,61,61,1010.5,1010.5,4.5,3.8
2025-08-21T05:57:45-07:00,59,59,61,61,1010.49,1010.49,4.4,3.6
2025-08-21T05:59:45-07:00,59,59,61,61,1010.51,1010.51,4.6,3.2
2025-08-21T06:01:45-07:00,59,59,61,61,1010.5,1010.5,4,4.2
2025-08-21T06:03:45-07:00,60,60,61,61,1010.48,1010.48,4.7,4
2025-08-21T06:05:45-07:00,60,60,61,61,1010.5,1010.5,4.8,4
2025-08-21T06:07:49-07:00,60,60,61,61,1010.53,1010.53,4.7,4.3
2025-08-21T06:09:45-07:00,61,61,61,61,1010.53,1010.53,4.7,4
2025-08-21T06:11:56-07:00,60,60,61,61,1010.49,1010.49,4.4,4.4
2025-08-21T06:13:49-07:00,61,61,61,61,1010.5,1010.5,4.7,3.9
2025-08-21T06:15:45-07:00,61,61,61,61,1010.51,1010.51,4.7,3.8
2025-08-21T06:17:45-07:00,61,61,61,61,1010.48,1010.48,4.3,4.3
2025-08-21T06:19:48-07:00,61,61,61,61,1010.44,1010.44,5,4.9
2025-08-21T06:21:45-07:00,61,61,61,61,1010.42,1010.42,5.1,4
2025-08-21T06:23:45-07:00,61,61,61,61,1010.45,1010.45,4.8,4.1
2025-08-21T06:25:53-07:00,61,61,61,61,1010.47,1010.47,4.4,4
2025-08-21T06:27:53-07:00,61,61,61,61,1010.45,1010.45,4,4
2025-08-21T06:29:53-07:00,61,61,61,61,1010.44,1010.44,4.2,4
2025-08-21T06:31:53-07:00,61,61,61,61,1010.44,1010.44,4.5,4
2025-08-21T06:33:53-07:00,61,61,61,61,1010.44,1010.44,4.9,4
2025-08-21T06:35:53-07:00,62,62,61,61,1010.51,1010.51,4.9,4.5
2025-08-21T06:37:53-07:00,61,61,61,61,1010.48,1010.48,5,4.5
2025-08-21T06:39:53-07:00,61,61,61,61,1010.5,1010.5,5,4.3
2025-08-21T06:41:53-07:00,61,61,61,61,1010.49,1010.49,4.2,4
2025-08-21T06:43:53-07:00,61,61,61,61,1010.46,1010.46,4.7,3.9
2025-08-21T06:45:53-07:00,62,62,61,61,1010.51,1010.51,5.1,4.5
2025-08-21T06:47:53-07:00,62,62,61,61,1010.5,1010.5,4.9,4.4
2025-08-21T06:49:53-07:00,62,62,61,61,1010.49,1010.49,4.6,4.2
2025-08-21T06:51:53-07:00,62,62,61,61,1010.48,1010.48,5,4.8
2025-08-21T06:53:53-07:00,62,62,61,61,1010.47,1010.47,4.7,4.6
2025-08-21T06:55:53-07:00,62,62,61,61,1010.47,1010.47,5.2,4
2025-08-21T06:57:53-07:00,62,62,61,61,1010.47,1010.47,5.3,4.9
2025-08-21T06:59:53-07:00,62,62,61,61,1010.45,1010.45,5.2,5.2
2025-08-21T07:01:53-07:00,63,63,61,61,1010.47,1010.47,4.7,4.6
2025-08-21T07:03:53-07:00,62,62,61,61,1010.47,1010.47,5.9,4.9
2025-08-21T07:05:53-07:00,62,62,61,61,1010.52,1010.52,6.1,5.2
2025-08-21T07:07:53-07:00,62,62,61,61,1010.53,1010.53,5.6,5.1
2025-08-21T07:09:53-07:00,62,62,62,62,1010.52,1010.52,5.7,4.6
2025-08-21T07:11:53-07:00,62,62,62,62,1010.52,1010.52,6,5.3
2025-08-21T07:13:53-07:00,62,62,62,62,1010.54,1010.54,4.3,4.8
2025-08-21T07:15:53-07:00,62,62,62,62,1010.56,1010.56,5.2,4.8
2025-08-21T07:17:53-07:00,62,62,62,62,1010.55,1010.55,5,4.8
2025-08-21T07:20:04-07:00,62,62,62,62,1010.55,1010.55,4.2,4.2
2025-08-21T07:21:53-07:00,63,63,62,62,1010.58,1010.58,5.2,4.1
2025-08-21T07:23:53-07:00,63,63,62,62,1010.56,1010.56,5.3,4.3
2025-08-21T07:25:54-07:00,63,63,62,62,1010.56,1010.56,5.3,3.7
2025-08-21T07:27:54-07:00,63,63,63,63,1010.58,1010.58,5.2,4.8
2025-08-21T07:29:54-07:00,62,62,63,63,1010.58,1010.58,4.7,4.8
2025-08-21T07:31:54-07:00,63,63,63,63,1010.59,1010.59,5.4,5.1
2025-08-21T07:33:54-07:00,62,62,63,63,1010.6,1010.6,4.8,4.3
2025-08-21T07:35:54-07:00,62,62,63,63,1010.63,1010.63,5.3,4.9
2025-08-21T07:37:54-07:00,62,62,64,64,1010.63,1010.63,6,4.4
2025-08-21T07:39:55-07:00,62,62,63,63,1010.61,1010.61,5.4,4.8
2025-08-21T07:41:54-07:00,62,62,64,64,1010.63,1010.63,5.5,5.2
2025-08-21T07:43:54-07:00,61,61,64,64,1010.63,1010.63,6.2,4.8
2025-08-21T07:45:54-07:00,61,61,64,64,1010.62,1010.62,5.3,5.4
2025-08-21T07:47:54-07:00,61,61,64,64,1010.62,1010.62,5.4,4.7
2025-08-21T07:49:54-07:00,60,60,64,64,1010.62,1010.62,5.3,6
2025-08-21T07:51:54-07:00,60,60,64,64,1010.62,1010.62,4.8,5.5
2025-08-21T07:53:54-07:00,60,60,64,64,1010.63,1010.63,4.9,5.1
2025-08-21T07:55:54-07:00,60,60,64,64,1010.62,1010.62,4.4,4.7
2025-08-21T07:57:54-07:00,59,59,65,65,1010.62,1010.62,5.9,4.4
2025-08-21T07:59:54-07:00,58,58,65,65,1010.61,1010.61,4.9,4.8
2025-08-21T08:01:54-07:00,58,58,65,65,1010.6,1010.6,4.5,4.1
2025-08-21T08:03:55-07:00,58,58,65,65,1010.63,1010.63,5.1,4.2
2025-08-21T08:05:54-07:00,58,58,65,65,1010.64,1010.64,6.2,5.2
2025-08-21T08:07:55-07:00,58,58,65,65,1010.63,1010.63,7,9
2025-08-21T08:09:54-07:00,57,57,65,65,1010.61,1010.61,7.5,8.5
