time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-03T01:42:40-07:00,62,62,67,67,1009.14,1009.14,4.2,3.2
2025-08-03T01:44:40-07:00,62,62,68,68,1009.11,1009.11,4.6,3.2
2025-08-03T01:46:40-07:00,62,62,68,68,1009.12,1009.12,3.4,2.8
2025-08-03T01:48:41-07:00,62,62,68,68,1009.1,1009.1,4,2.7
2025-08-03T01:50:41-07:00,61,61,68,68,1009.09,1009.09,3.2,2.8
2025-08-03T01:52:41-07:00,61,61,68,68,1009.1,1009.1,3.5,2.5
2025-08-03T01:54:41-07:00,61,61,68,68,1009.1,1009.1,3.4,1.9
2025-08-03T01:56:41-07:00,61,61,68,68,1009.08,1009.08,3.5,1.8
2025-08-03T01:58:41-07:00,61,61,68,68,1009.07,1009.07,3.3,2.6
2025-08-03T02:00:41-07:00,61,61,68,68,1009.05,1009.05,3.8,2.2
2025-08-03T02:02:41-07:00,61,61,68,68,1009.07,1009.07,3.3,2.6
2025-08-03T02:04:41-07:00,61,61,68,68,1009.07,1009.07,2.2,2
2025-08-03T02:06:41-07:00,61,61,68,68,1009.12,1009.12,3.2,2.1
2025-08-03T02:08:42-07:00,61,61,68,68,1009.12,1009.12,3,2
2025-08-03T02:10:41-07:00,62,62,68,68,1009.12,1009.12,3.3,1.9
2025-08-03T02:12:41-07:00,62,62,67,67,1009.12,1009.12,3.4,2.4
2025-08-03T02:14:41-07:00,62,62,68,68,1009.1,1009.1,3.6,2.4
2025-08-03T02:16:41-07:00,61,61,67,67,1009.12,1009.12,3.9,2.6
2025-08-03T02:18:41-07:00,61,61,67,67,1009.11,1009.11,4.3,2.6
2025-08-03T02:20:41-07:00,61,61,68,68,1009.12,1009.12,3.4,2.2
2025-08-03T02:22:41-07:00,61,61,68,68,1009.11,1009.11,3.7,2.6
2025-08-03T02:24:41-07:00,61,61,67,67,1009.07,1009.07,3.1,2.5
2025-08-03T02:26:41-07:00,61,61,68,68,1009.05,1009.05,3.5,2.4
2025-08-03T02:28:41-07:00,62,62,67,67,1009.07,1009.07,3.2,2.6
2025-08-03T02:30:41-07:00,62,62,67,67,1009.09,1009.09,3.7,2.6
2025-08-03T02:32:41-07:00,63,63,67,67,1009.08,1009.08,3.6,2.4
2025-08-03T02:34:41-07:00,62,62,67,67,1009.12,1009.12,2.5,2.4
2025-08-03T02:36:41-07:00,62,62,67,67,1009.15,1009.15,2.7,2.3
2025-08-03T02:38:41-07:00,62,62,66,66,1009.19,1009.19,3.2,2.5
2025-08-03T02:40:41-07:00,63,63,66,66,1009.2,1009.2,4.2,3.5
2025-08-03T02:42:41-07:00,63,63,66,66,1009.21,1009.21,3,2.4
2025-08-03T02:44:41-07:00,63,63,66,66,1009.19,1009.19,3.4,2.8
2025-08-03T02:46:41-07:00,64,64,66,66,1009.2,1009.2,3.7,2.3
2025-08-03T02:48:41-07:00,63,63,66,66,1009.24,1009.24,4,2.5
2025-08-03T02:50:41-07:00,63,63,66,66,1009.24,1009.24,3.9,2.9
2025-08-03T02:52:42-07:00,64,64,66,66,1009.26,1009.26,3.6,2.8
2025-08-03T02:54:42-07:00,64,64,66,66,1009.24,1009.24,4,3.4
2025-08-03T02:56:41-07:00,64,64,66,66,1009.27,1009.27,3.9,3.1
2025-08-03T02:58:41-07:00,64,64,66,66,1009.26,1009.26,4.6,4
2025-08-03T03:00:41-07:00,63,63,66,66,1009.25,1009.25,5.3,3.5
2025-08-03T03:02:41-07:00,64,64,66,66,1009.27,1009.27,5,3.9
2025-08-03T03:04:41-07:00,63,63,66,66,1009.28,1009.28,5.7,3.7
2025-08-03T03:06:41-07:00,64,64,66,66,1009.32,1009.32,4.9,3.4
2025-08-03T03:08:41-07:00,64,64,66,66,1009.34,1009.34,4.6,4.4
2025-08-03T03:10:41-07:00,64,64,66,66,1009.3,1009.3,4.8,4.4
2025-08-03T03:12:42-07:00,64,64,66,66,1009.29,1009.29,5.3,4.1
2025-08-03T03:14:41-07:00,64,64,66,66,1009.32,1009.32,4.5,3.2
2025-08-03T03:16:41-07:00,64,64,66,66,1009.3,1009.3,4.7,3.6
2025-08-03T03:18:42-07:00,64,64,66,66,1009.31,1009.31,4.5,3.4
2025-08-03T03:20:42-07:00,64,64,66,66,1009.29,1009.29,4.1,3.6
2025-08-03T03:22:41-07:00,64,64,66,66,1009.26,1009.26,3.8,3.4
2025-08-03T03:24:41-07:00,65,65,66,66,1009.27,1009.27,4.1,2.9
2025-08-03T03:26:41-07:00,65,65,66,66,1009.2,1009.2,4,2.7
2025-08-03T03:28:41-07:00,64,64,66,66,1009.2,1009.2,3.4,3.2
2025-08-03T03:30:41-07:00,64,64,66,66,1009.21,1009.21,3.5,3.6
2025-08-03T03:32:41-07:00,64,64,67,67,1009.24,1009.24,4,3.2
2025-08-03T03:34:42-07:00,64,64,67,67,1009.25,1009.25,3.7,3.1
2025-08-03T03:36:41-07:00,63,63,68,68,1009.21,1009.21,4,2.9
2025-08-03T03:38:41-07:00,63,63,67,67,1009.24,1009.24,3.1,2.2
2025-08-03T03:40:41-07:00,63,63,66,66,1009.23,1009.23,3.1,2.3
2025-08-03T03:42:41-07:00,64,64,66,66,1009.2,1009.2,3.7,2.5
2025-08-03T03:44:41-07:00,64,64,67,67,1009.2,1009.2,3.5,2.3
2025-08-03T03:46:41-07:00,64,64,67,67,1009.21,1009.21,3.7,1.9
2025-08-03T03:48:42-07:00,63,63,66,66,1009.25,1009.25,3.7,2.2
2025-08-03T03:50:42-07:00,63,63,67,67,1009.22,1009.22,3.4,2.3
2025-08-03T03:52:42-07:00,64,64,66,66,1009.22,1009.22,3.2,2.2
2025-08-03T03:54:42-07:00,64,64,67,67,1009.2,1009.2,3.3,2.6
2025-08-03T03:56:42-07:00,64,64,66,66,1009.2,1009.2,2.9,2.5
2025-08-03T03:58:42-07:00,64,64,67,67,1009.17,1009.17,4,2.5
2025-08-03T04:00:42-07:00,64,64,67,67,1009.19,1009.19,3.9,3.2
2025-08-03T04:02:42-07:00,64,64,67,67,1009.24,1009.24,2.9,2.7
2025-08-03T04:04:42-07:00,63,63,67,67,1009.23,1009.23,3.2,2.4
2025-08-03T04:06:42-07:00,63,63,67,67,1009.28,1009.28,3.7,2.5
2025-08-03T04:08:42-07:00,63,63,67,67,1009.3,1009.3,3.5,2.3
2025-08-03T04:10:42-07:00,63,63,67,67,1009.26,1009.26,3.2,2.4
2025-08-03T04:12:42-07:00,63,63,67,67,1009.25,1009.25,3.9,2.5
2025-08-03T04:14:42-07:00,63,63,67,67,1009.3,1009.3,4,2
2025-08-03T04:16:42-07:00,64,64,66,66,1009.26,1009.26,3.3,2.9
2025-08-03T04:18:42-07:00,65,65,66,66,1009.31,1009.31,3.8,2.8
2025-08-03T04:20:42-07:00,64,64,67,67,1009.28,1009.28,3.2,2.9
2025-08-03T04:22:42-07:00,64,64,66,66,1009.29,1009.29,3.5,2.6
2025-08-03T04:24:42-07:00,63,63,67,67,1009.27,1009.27,2.8,2.4
2025-08-03T04:26:42-07:00,64,64,66,66,1009.3,1009.3,3.2,2.4
2025-08-03T04:28:42-07:00,65,65,66,66,1009.32,1009.32,3.7,2.4
2025-08-03T04:30:42-07:00,65,65,66,66,1009.33,1009.33,4.3,3
2025-08-03T04:32:42-07:00,65,65,66,66,1009.3,1009.3,3.5,2.6
2025-08-03T04:34:42-07:00,65,65,66,66,1009.24,1009.24,4,2.8
2025-08-03T04:36:42-07:00,64,64,67,67,1009.24,1009.24,3.6,3
2025-08-03T04:38:42-07:00,64,64,66,66,1009.24,1009.24,3.8,2.9
2025-08-03T04:40:42-07:00,64,64,66,66,1009.24,1009.24,4,2.5
2025-08-03T04:42:42-07:00,65,65,66,66,1009.24,1009.24,3.1,2.6
2025-08-03T04:44:42-07:00,65,65,66,66,1009.24,1009.24,3.8,3.2
2025-08-03T04:46:42-07:00,64,64,66,66,1009.22,1009.22,3.8,3
2025-08-03T04:48:42-07:00,65,65,67,67,1009.18,1009.18,4.3,2.7
2025-08-03T04:50:42-07:00,64,64,66,66,1009.21,1009.21,3.3,2.4
2025-08-03T04:52:42-07:00,64,64,67,67,1009.15,1009.15,4.4,2.7
2025-08-03T04:54:42-07:00,65,65,66,66,1009.13,1009.13,4.1,3.2
2025-08-03T04:56:43-07:00,64,64,66,66,1009.09,1009.09,3.9,3.4
2025-08-03T04:58:42-07:00,64,64,67,67,1009.07,1009.07,3.7,3.5
2025-08-03T05:00:42-07:00,64,64,67,67,1009.07,1009.07,4.6,3.3
2025-08-03T05:02:42-07:00,64,64,66,66,1009.04,1009.04,3.7,2.9
2025-08-03T05:04:42-07:00,64,64,66,66,1009.03,1009.03,3.6,3.2
2025-08-03T05:06:42-07:00,64,64,66,66,1009.05,1009.05,3.4,3.2
2025-08-03T05:08:42-07:00,65,65,66,66,1009.08,1009.08,3.8,4
2025-08-03T05:10:42-07:00,65,65,66,66,1009.11,1009.11,3.6,3.2
2025-08-03T05:12:42-07:00,65,65,67,67,1009.13,1009.13,3.9,3
2025-08-03T05:14:43-07:00,64,64,67,67,1009.12,1009.12,3.5,3.2
2025-08-03T05:16:42-07:00,65,65,67,67,1009.12,1009.12,4.6,4
2025-08-03T05:18:42-07:00,64,64,67,67,1009.09,1009.09,4.5,3.5
2025-08-03T05:20:42-07:00,64,64,67,67,1009.07,1009.07,4.4,3.4
2025-08-03T05:22:43-07:00,64,64,67,67,1009.08,1009.08,4.2,4
2025-08-03T05:24:42-07:00,64,64,67,67,1009.06,1009.06,5.1,3.6
2025-08-03T05:26:42-07:00,64,64,67,67,1009.08,1009.08,5.3,4.4
2025-08-03T05:28:42-07:00,65,65,66,66,1009.11,1009.11,5.2,4.6
2025-08-03T05:30:42-07:00,64,64,67,67,1009.08,1009.08,5.5,4.3
2025-08-03T05:32:43-07:00,65,65,66,66,1009.11,1009.11,5.4,4.4
2025-08-03T05:34:42-07:00,65,65,66,66,1009.09,1009.09,5.1,4.2
2025-08-03T05:36:42-07:00,64,64,67,67,1009.06,1009.06,5.5,4.7
2025-08-03T05:38:42-07:00,64,64,67,67,1009.04,1009.04,5.2,4.6
2025-08-03T05:40:42-07:00,64,64,66,66,1009.06,1009.06,6.5,4.7
2025-08-03T05:42:42-07:00,64,64,66,66,1009.05,1009.05,5.4,4.8
2025-08-03T05:44:42-07:00,65,65,67,67,1009.04,1009.04,5.5,4.8
2025-08-03T05:46:42-07:00,64,64,66,66,1009.1,1009.1,5.5,4
2025-08-03T05:48:43-07:00,65,65,66,66,1009.09,1009.09,6.1,4.6
2025-08-03T05:50:43-07:00,65,65,66,66,1009.08,1009.08,5.4,4.8
2025-08-03T05:52:43-07:00,65,65,66,66,1009.09,1009.09,5.5,4.5
2025-08-03T05:54:43-07:00,64,64,66,66,1009.12,1009.12,5.6,5.5
2025-08-03T05:56:43-07:00,65,65,65,65,1009.12,1009.12,5.7,5.4
2025-08-03T05:58:43-07:00,65,65,66,66,1009.12,1009.12,5.7,5.8
2025-08-03T06:00:43-07:00,65,65,66,66,1009.12,1009.12,5.8,6.1
2025-08-03T06:02:43-07:00,65,65,66,66,1009.16,1009.16,5.8,4.9
2025-08-03T06:04:43-07:00,65,65,66,66,1009.13,1009.13,5.9,5.5
2025-08-03T06:06:43-07:00,65,65,66,66,1009.14,1009.14,5.5,4.9
2025-08-03T06:08:43-07:00,65,65,66,66,1009.13,1009.13,5.4,5
2025-08-03T06:10:43-07:00,64,64,66,66,1009.14,1009.14,5.6,4.3
2025-08-03T06:12:43-07:00,65,65,66,66,1009.11,1009.11,5.6,4.6
2025-08-03T06:14:43-07:00,66,66,66,66,1009.13,1009.13,5.3,4.6
2025-08-03T06:16:43-07:00,65,65,66,66,1009.09,1009.09,5.5,4.3
2025-08-03T06:18:43-07:00,65,65,66,66,1009.09,1009.09,4.8,4.3
2025-08-03T06:20:43-07:00,65,65,66,66,1009.13,1009.13,5,4.5
2025-08-03T06:22:43-07:00,66,66,66,66,1009.13,1009.13,4.2,4.4
2025-08-03T06:24:43-07:00,65,65,66,66,1009.13,1009.13,4.4,4.8
2025-08-03T06:26:43-07:00,65,65,67,67,1009.12,1009.12,4.6,4.6
2025-08-03T06:28:43-07:00,65,65,66,66,1009.13,1009.13,5.8,4.4
2025-08-03T06:30:43-07:00,65,65,66,66,1009.11,1009.11,4.7,4.3
2025-08-03T06:32:43-07:00,65,65,66,66,1009.11,1009.11,5.5,4.5
2025-08-03T06:34:43-07:00,65,65,66,66,1009.08,1009.08,4.5,4
2025-08-03T06:36:43-07:00,65,65,66,66,1009.07,1009.07,4.9,3.6
2025-08-03T06:38:43-07:00,65,65,66,66,1009.04,1009.04,4.5,4.6
2025-08-03T06:40:43-07:00,64,64,67,67,1009.01,1009.01,4.4,4.2
2025-08-03T06:42:43-07:00,64,64,67,67,1008.94,1008.94,5.1,3.6
2025-08-03T06:44:43-07:00,64,64,67,67,1008.93,1008.93,5.2,4.7
2025-08-03T06:46:43-07:00,64,64,67,67,1008.93,1008.93,4.3,4.1
2025-08-03T06:48:43-07:00,64,64,67,67,1008.96,1008.96,5.4,4.4
2025-08-03T06:50:43-07:00,64,64,67,67,1008.95,1008.95,4.9,4.4
2025-08-03T06:52:43-07:00,63,63,67,67,1008.91,1008.91,4.8,3.8
2025-08-03T06:54:43-07:00,63,63,67,67,1008.9,1008.9,4.9,3.8
2025-08-03T06:56:43-07:00,63,63,67,67,1008.91,1008.91,5.1,4
2025-08-03T06:58:43-07:00,63,63,67,67,1008.94,1008.94,5,4.1
2025-08-03T07:00:43-07:00,63,63,67,67,1008.99,1008.99,5.1,4.6
2025-08-03T07:02:44-07:00,63,63,67,67,1009.01,1009.01,4.6,3.9
2025-08-03T07:04:43-07:00,63,63,67,67,1009.02,1009.02,4.6,3.8
2025-08-03T07:06:43-07:00,63,63,67,67,1009,1009,4.9,3.9
2025-08-03T07:08:44-07:00,63,63,67,67,1009.01,1009.01,4.6,3.9
2025-08-03T07:10:43-07:00,64,64,66,66,1009.04,1009.04,4.8,4.5
2025-08-03T07:12:43-07:00,64,64,66,66,1009.06,1009.06,5.5,3.4
2025-08-03T07:14:43-07:00,64,64,67,67,1009.02,1009.02,5.2,4
2025-08-03T07:16:44-07:00,63,63,67,67,1009.02,1009.02,4.8,3.7
2025-08-03T07:18:43-07:00,64,64,67,67,1008.99,1008.99,4.2,4
2025-08-03T07:20:43-07:00,62,62,67,67,1008.96,1008.96,6.1,4.4
2025-08-03T07:22:43-07:00,63,63,67,67,1008.98,1008.98,5.5,4.4
2025-08-03T07:24:43-07:00,63,63,67,67,1008.97,1008.97,4.6,3.7
2025-08-03T07:26:43-07:00,64,64,67,67,1008.95,1008.95,5.2,4.2
2025-08-03T07:28:43-07:00,63,63,67,67,1008.95,1008.95,4.9,4.8
2025-08-03T07:30:43-07:00,63,63,66,66,1008.98,1008.98,5.3,3.9
2025-08-03T07:32:43-07:00,64,64,66,66,1008.95,1008.95,5.2,4.1
2025-08-03T07:34:44-07:00,64,64,67,67,1008.91,1008.91,4.5,4.5
2025-08-03T07:36:43-07:00,63,63,67,67,1008.93,1008.93,4.4,4.8
2025-08-03T07:38:43-07:00,62,62,68,68,1008.93,1008.93,4.1,4.2
2025-08-03T07:40:43-07:00,62,62,67,67,1008.94,1008.94,5.6,4.6
2025-08-03T07:42:43-07:00,62,62,67,67,1008.96,1008.96,6.2,4
2025-08-03T07:44:43-07:00,63,63,67,67,1008.93,1008.93,4.8,4.2
2025-08-03T07:46:43-07:00,63,63,66,66,1008.97,1008.97,4.8,4.2
2025-08-03T07:48:44-07:00,63,63,66,66,1008.95,1008.95,4.9,4.3
2025-08-03T07:50:44-07:00,63,63,66,66,1008.97,1008.97,4.9,4.4
2025-08-03T07:52:45-07:00,63,63,67,67,1008.95,1008.95,5.2,4.1
2025-08-03T07:54:44-07:00,63,63,67,67,1009.01,1009.01,4.8,4.2
2025-08-03T07:56:44-07:00,63,63,68,68,1008.98,1008.98,5.4,4.8
2025-08-03T07:58:44-07:00,62,62,68,68,1009.01,1009.01,5.2,4
2025-08-03T08:00:44-07:00,62,62,67,67,1009.04,1009.04,4.5,4
2025-08-03T08:02:44-07:00,62,62,67,67,1009.05,1009.05,4.5,3.9
2025-08-03T08:04:44-07:00,62,62,67,67,1009.02,1009.02,4.8,3.6
2025-08-03T08:06:44-07:00,62,62,67,67,1009.02,1009.02,5,4
2025-08-03T08:08:44-07:00,62,62,67,67,1009.02,1009.02,5,3.4
2025-08-03T08:10:45-07:00,62,62,67,67,1009.05,1009.05,5.2,3.4
2025-08-03T08:12:44-07:00,62,62,68,68,1009.02,1009.02,6,4.4
2025-08-03T08:14:44-07:00,62,62,68,68,1008.98,1008.98,5.2,4
2025-08-03T08:16:44-07:00,62,62,67,67,1009.01,1009.01,5,4.1
2025-08-03T08:18:44-07:00,62,62,67,67,1009.03,1009.03,5,3.9
2025-08-03T08:20:44-07:00,63,63,67,67,1009.02,1009.02,5.6,4.1
2025-08-03T08:22:44-07:00,62,62,68,68,1008.99,1008.99,5,4.5
2025-08-03T08:24:44-07:00,62,62,68,68,1008.99,1008.99,5.2,4.4
2025-08-03T08:26:44-07:00,62,62,68,68,1008.99,1008.99,4.8,3.9
2025-08-03T08:28:44-07:00,61,61,67,67,1009,1009,4.3,3.8
2025-08-03T08:30:44-07:00,62,62,67,67,1009.01,1009.01,5.3,4.4
2025-08-03T08:32:44-07:00,62,62,67,67,1009.03,1009.03,4.5,4.2
2025-08-03T08:34:44-07:00,63,63,67,67,1009.02,1009.02,4.6,3.4
2025-08-03T08:36:44-07:00,63,63,67,67,1009.02,1009.02,5.1,3.9
2025-08-03T08:38:44-07:00,63,63,66,66,1009.07,1009.07,5.4,3.9
2025-08-03T08:40:44-07:00,63,63,67,67,1009.04,1009.04,4.8,3.6
2025-08-03T08:42:44-07:00,63,63,67,67,1009.03,1009.03,4.6,4
2025-08-03T08:44:44-07:00,63,63,67,67,1009,1009,4.6,3.8
2025-08-03T08:46:47-07:00,63,63,67,67,1008.99,1008.99,5.3,4.3
2025-08-03T08:48:45-07:00,62,62,68,68,1008.93,1008.93,3.9,3.2
2025-08-03T08:50:45-07:00,62,62,67,67,1008.94,1008.94,4.1,4.2
2025-08-03T08:52:45-07:00,62,62,67,67,1008.96,1008.96,4.4,3.6
2025-08-03T08:54:45-07:00,63,63,67,67,1008.95,1008.95,4.3,3.8
2025-08-03T08:56:45-07:00,62,62,67,67,1008.97,1008.97,5.2,4.1
2025-08-03T08:58:45-07:00,62,62,67,67,1008.98,1008.98,4.5,4.1
2025-08-03T09:00:45-07:00,62,62,67,67,1008.93,1008.93,3.8,3.5
2025-08-03T09:02:45-07:00,61,61,68,68,1008.92,1008.92,3.8,4.1
2025-08-03T09:04:45-07:00,62,62,67,67,1008.93,1008.93,5.2,4.2
2025-08-03T09:06:47-07:00,61,61,67,67,1008.88,1008.88,4.5,4.2
2025-08-03T09:08:45-07:00,62,62,67,67,1008.86,1008.86,4.7,3.8
2025-08-03T09:10:45-07:00,62,62,67,67,1008.86,1008.86,4.9,4.3
2025-08-03T09:12:45-07:00,62,62,68,68,1008.8,1008.8,4.5,3.7
2025-08-03T09:14:45-07:00,61,61,68,68,1008.83,1008.83,5,4
2025-08-03T09:16:45-07:00,61,61,68,68,1008.78,1008.78,4.7,3.8
2025-08-03T09:18:45-07:00,60,60,69,69,1008.76,1008.76,4.2,4
2025-08-03T09:20:45-07:00,60,60,69,69,1008.75,1008.75,4.2,3.7
2025-08-03T09:22:45-07:00,60,60,69,69,1008.76,1008.76,4.8,4
2025-08-03T09:24:45-07:00,59,59,69,69,1008.72,1008.72,4.3,3.3
2025-08-03T09:26:45-07:00,59,59,69,69,1008.74,1008.74,5.2,3.6
2025-08-03T09:28:45-07:00,59,59,69,69,1008.73,1008.73,4.3,2.9
2025-08-03T09:30:45-07:00,58,58,69,69,1008.76,1008.76,4,3.2
2025-08-03T09:32:45-07:00,58,58,70,70,1008.72,1008.72,3.8,3.3
2025-08-03T09:34:45-07:00,58,58,69,69,1008.72,1008.72,3.7,3.1
2025-08-03T09:36:45-07:00,58,58,70,70,1008.7,1008.7,2.9,3
2025-08-03T09:38:45-07:00,58,58,70,70,1008.69,1008.69,4.2,3.1
2025-08-03T09:40:45-07:00,57,57,70,70,1008.68,1008.68,3.5,3.3
2025-08-03T09:42:45-07:00,57,57,70,70,1008.7,1008.7,3.8,3.1
2025-08-03T09:44:45-07:00,57,57,70,70,1008.71,1008.71,3.1,2.9
2025-08-03T09:46:45-07:00,58,58,70,70,1008.72,1008.72,3.7,2.7
2025-08-03T09:48:45-07:00,58,58,70,70,1008.71,1008.71,3.5,2.7
2025-08-03T09:50:46-07:00,58,58,69,69,1008.69,1008.69,3.8,3.2
2025-08-03T09:52:45-07:00,57,57,69,69,1008.67,1008.67,3.4,2.8
2025-08-03T09:54:46-07:00,58,58,70,70,1008.64,1008.64,3.7,2.8
2025-08-03T09:56:45-07:00,57,57,70,70,1008.65,1008.65,4.2,3.2
2025-08-03T09:58:45-07:00,57,57,69,69,1008.65,1008.65,4.5,3.7
2025-08-03T10:00:45-07:00,57,57,70,70,1008.6,1008.6,3.8,3
2025-08-03T10:02:45-07:00,56,56,71,71,1008.6,1008.6,3.1,3
2025-08-03T10:04:45-07:00,56,56,70,70,1008.62,1008.62,3.6,2.8
2025-08-03T10:06:45-07:00,57,57,70,70,1008.61,1008.61,3.7,3
2025-08-03T10:08:45-07:00,56,56,70,70,1008.55,1008.55,3.9,2.8
2025-08-03T10:10:45-07:00,56,56,71,71,1008.61,1008.61,3.1,2.9
2025-08-03T10:12:46-07:00,55,55,72,72,1008.61,1008.61,3.5,3.1
2025-08-03T10:14:45-07:00,54,54,71,71,1008.62,1008.62,3.7,2.5
2025-08-03T10:16:45-07:00,53,53,72,72,1008.66,1008.66,3.7,2.8
2025-08-03T10:18:45-07:00,53,53,73,73,1008.61,1008.61,3.2,2.8
2025-08-03T10:20:45-07:00,53,53,71,71,1008.64,1008.64,3,2.7
2025-08-03T10:22:45-07:00,53,53,71,71,1008.65,1008.65,3.2,2.6
2025-08-03T10:24:45-07:00,53,53,71,71,1008.69,1008.69,3.7,3
2025-08-03T10:26:45-07:00,54,54,70,70,1008.65,1008.65,4,3.8
2025-08-03T10:28:45-07:00,54,54,71,71,1008.68,1008.68,4.2,2.8
2025-08-03T10:30:46-07:00,54,54,71,71,1008.67,1008.67,4,3
2025-08-03T10:32:45-07:00,53,53,71,71,1008.65,1008.65,3,2.4
2025-08-03T10:34:45-07:00,53,53,71,71,1008.62,1008.62,3.1,2.4
2025-08-03T10:36:45-07:00,53,53,71,71,1008.62,1008.62,3.6,2.4
2025-08-03T10:38:45-07:00,53,53,72,72,1008.61,1008.61,3,2.6
2025-08-03T10:40:45-07:00,52,52,72,72,1008.64,1008.64,2.6,3
2025-08-03T10:42:45-07:00,52,52,72,72,1008.63,1008.63,2.7,2.7
2025-08-03T10:44:45-07:00,52,52,73,73,1008.56,1008.56,3.6,2.3
2025-08-03T10:46:45-07:00,51,51,73,73,1008.54,1008.54,3.2,2.4
2025-08-03T10:48:46-07:00,51,51,72,72,1008.56,1008.56,2.8,2.9
2025-08-03T10:50:46-07:00,51,51,73,73,1008.53,1008.53,3,2.8
2025-08-03T10:52:46-07:00,51,51,73,73,1008.55,1008.55,2.6,2.2
2025-08-03T10:54:46-07:00,50,50,73,73,1008.56,1008.56,3.2,2.8
2025-08-03T10:56:46-07:00,50,50,73,73,1008.6,1008.6,3.3,2.6
2025-08-03T10:58:46-07:00,50,50,74,74,1008.59,1008.59,3,2.8
2025-08-03T11:00:46-07:00,50,50,73,73,1008.64,1008.64,3.1,2.4
2025-08-03T11:02:46-07:00,50,50,73,73,1008.64,1008.64,3.1,2.9
2025-08-03T11:04:46-07:00,50,50,73,73,1008.63,1008.63,2.9,2.2
2025-08-03T11:06:46-07:00,50,50,74,74,1008.58,1008.58,3.2,2.6
2025-08-03T11:08:46-07:00,49,49,74,74,1008.51,1008.51,3.2,2.6
2025-08-03T11:10:46-07:00,49,49,73,73,1008.55,1008.55,3.4,3
2025-08-03T11:12:46-07:00,49,49,73,73,1008.53,1008.53,3.5,2.8
2025-08-03T11:14:46-07:00,50,50,73,73,1008.56,1008.56,3.4,2.8
2025-08-03T11:16:46-07:00,49,49,73,73,1008.53,1008.53,3.3,2.7
2025-08-03T11:18:46-07:00,50,50,73,73,1008.49,1008.49,3.6,2.8
2025-08-03T11:20:46-07:00,50,50,72,72,1008.57,1008.57,3.3,2.6
2025-08-03T11:22:46-07:00,51,51,72,72,1008.56,1008.56,3,2.9
2025-08-03T11:24:46-07:00,49,49,74,74,1008.45,1008.45,3.2,2.6
2025-08-03T11:26:46-07:00,48,48,75,75,1008.44,1008.44,3.7,2.5
2025-08-03T11:28:46-07:00,48,48,74,74,1008.49,1008.49,3.9,2.7
2025-08-03T11:30:46-07:00,48,48,74,74,1008.41,1008.41,3.7,2.4
2025-08-03T11:32:46-07:00,48,48,74,74,1008.44,1008.44,3.5,2.5
2025-08-03T11:34:46-07:00,48,48,74,74,1008.39,1008.39,4.4,3.2
2025-08-03T11:36:46-07:00,48,48,74,74,1008.36,1008.36,4.2,3.1
2025-08-03T11:38:46-07:00,48,48,74,74,1008.35,1008.35,4,2.9
2025-08-03T11:40:46-07:00,48,48,74,74,1008.47,1008.47,4,3.6
2025-08-03T11:42:46-07:00,48,48,74,74,1008.37,1008.37,3.9,2.5
2025-08-03T11:44:46-07:00,49,49,73,73,1008.4,1008.4,3.7,2.6
2025-08-03T11:46:46-07:00,49,49,72,72,1008.39,1008.39,3.7,3.8
2025-08-03T11:48:46-07:00,50,50,74,74,1008.36,1008.36,4,3.3
2025-08-03T11:50:48-07:00,49,49,74,74,1008.35,1008.35,4.4,3.8
2025-08-03T11:52:46-07:00,49,49,73,73,1008.39,1008.39,3.9,2.8
2025-08-03T11:54:46-07:00,49,49,74,74,1008.34,1008.34,3.8,3.2
2025-08-03T11:56:46-07:00,49,49,75,75,1008.26,1008.26,4,3.3
2025-08-03T11:58:46-07:00,49,49,74,74,1008.37,1008.37,4.3,3.2
2025-08-03T12:00:46-07:00,50,50,74,74,1008.33,1008.33,4.6,3.4
2025-08-03T12:02:46-07:00,49,49,74,74,1008.31,1008.31,3.5,3.3
2025-08-03T12:04:46-07:00,49,49,74,74,1008.36,1008.36,3.4,3.1
2025-08-03T12:06:46-07:00,50,50,74,74,1008.35,1008.35,3.9,3.4
2025-08-03T12:08:46-07:00,49,49,75,75,1008.34,1008.34,4.2,3.4
2025-08-03T12:10:46-07:00,48,48,75,75,1008.32,1008.32,3.7,3.1
2025-08-03T12:12:46-07:00,48,48,75,75,1008.34,1008.34,4.1,3.3
2025-08-03T12:14:46-07:00,48,48,74,74,1008.3,1008.3,4.2,2.8
2025-08-03T12:16:46-07:00,49,49,74,74,1008.35,1008.35,3.7,3.1
2025-08-03T12:18:46-07:00,48,48,73,73,1008.3,1008.3,3.2,3
2025-08-03T12:20:46-07:00,49,49,73,73,1008.26,1008.26,4,3.4
2025-08-03T12:22:46-07:00,49,49,74,74,1008.25,1008.25,4.8,3.6
2025-08-03T12:24:46-07:00,49,49,74,74,1008.23,1008.23,4.1,4
2025-08-03T12:26:47-07:00,49,49,74,74,1008.15,1008.15,4,4
2025-08-03T12:28:46-07:00,49,49,75,75,1008.14,1008.14,3.8,2.8
2025-08-03T12:30:46-07:00,47,47,76,76,1008.14,1008.14,4.3,3.8
2025-08-03T12:32:46-07:00,48,48,74,74,1008.16,1008.16,4.5,3.8
2025-08-03T12:34:46-07:00,48,48,74,74,1008.14,1008.14,4.2,3.8
