"Plot Title: 21223139"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223139, SEN S/N: 21223139)","Coupler Attached (LGR S/N: 21223139)","Coupler Detached (LGR S/N: 21223139)","Host Connected (LGR S/N: 21223139)","Stopped (LGR S/N: 21223139)","End Of File (LGR S/N: 21223139)"
2591,11/28/22 09:00:00 AM,3.367,,,,,
2592,11/28/22 10:00:00 AM,3.893,,,,,
2593,11/28/22 11:00:00 AM,4.102,,,,,
2594,11/28/22 12:00:00 PM,4.311,,,,,
2595,11/28/22 01:00:00 PM,4.727,,,,,
2596,11/28/22 02:00:00 PM,4.623,,,,,
2597,11/28/22 03:00:00 PM,3.893,,,,,
2598,11/28/22 04:00:00 PM,4.207,,,,,
2599,11/28/22 05:00:00 PM,3.893,,,,,
2600,11/28/22 06:00:00 PM,3.261,,,,,
2601,11/28/22 07:00:00 PM,3.049,,,,,
2602,11/28/22 08:00:00 PM,3.155,,,,,
2603,11/28/22 09:00:00 PM,2.730,,,,,
2604,11/28/22 10:00:00 PM,2.624,,,,,
2605,11/28/22 11:00:00 PM,2.303,,,,,
2606,11/29/22 12:00:00 AM,1.221,,,,,
2607,11/29/22 01:00:00 AM,1.330,,,,,
2608,11/29/22 02:00:00 AM,-0.102,,,,,
2609,11/29/22 03:00:00 AM,-0.213,,,,,
2610,11/29/22 04:00:00 AM,-0.102,,,,,
2611,11/29/22 05:00:00 AM,-0.325,,,,,
2612,11/29/22 06:00:00 AM,-0.887,,,,,
2613,11/29/22 07:00:00 AM,-0.437,,,,,
2614,11/29/22 08:00:00 AM,0.121,,,,,
2615,11/29/22 09:00:00 AM,0.453,,,,,
2616,11/29/22 10:00:00 AM,0.343,,,,,
2617,11/29/22 11:00:00 AM,0.563,,,,,
2618,11/29/22 12:00:00 PM,1.112,,,,,
2619,11/29/22 01:00:00 PM,1.764,,,,,
2620,11/29/22 02:00:00 PM,2.517,,,,,
2621,11/29/22 03:00:00 PM,3.367,,,,,
2622,11/29/22 04:00:00 PM,3.367,,,,,
2623,11/29/22 05:00:00 PM,3.578,,,,,
2624,11/29/22 06:00:00 PM,4.207,,,,,
2625,11/29/22 07:00:00 PM,4.311,,,,,
2626,11/29/22 08:00:00 PM,4.519,,,,,
2627,11/29/22 09:00:00 PM,4.727,,,,,
2628,11/29/22 10:00:00 PM,5.450,,,,,
2629,11/29/22 11:00:00 PM,4.831,,,,,
2630,11/30/22 12:00:00 AM,4.623,,,,,
2631,11/30/22 01:00:00 AM,4.727,,,,,
2632,11/30/22 02:00:00 AM,5.037,,,,,
2633,11/30/22 03:00:00 AM,5.244,,,,,
2634,11/30/22 04:00:00 AM,4.934,,,,,
2635,11/30/22 05:00:00 AM,4.934,,,,,
2636,11/30/22 06:00:00 AM,4.727,,,,,
2637,11/30/22 07:00:00 AM,4.519,,,,,
2638,11/30/22 08:00:00 AM,3.472,,,,,
2639,11/30/22 09:00:00 AM,3.893,,,,,
2640,11/30/22 10:00:00 AM,4.415,,,,,
2641,11/30/22 11:00:00 AM,4.311,,,,,
2642,11/30/22 12:00:00 PM,4.831,,,,,
2643,11/30/22 01:00:00 PM,5.244,,,,,
2644,11/30/22 02:00:00 PM,5.552,,,,,
2645,11/30/22 03:00:00 PM,4.831,,,,,
2646,11/30/22 04:00:00 PM,2.410,,,,,
2647,11/30/22 05:00:00 PM,0.893,,,,,
2648,11/30/22 06:00:00 PM,0.343,,,,,
2649,11/30/22 07:00:00 PM,0.343,,,,,
2650,11/30/22 08:00:00 PM,0.343,,,,,
2651,11/30/22 09:00:00 PM,0.453,,,,,
2652,11/30/22 10:00:00 PM,-0.213,,,,,
2653,11/30/22 11:00:00 PM,-1.001,,,,,
2654,12/01/22 12:00:00 AM,-0.774,,,,,
2655,12/01/22 01:00:00 AM,-1.799,,,,,
2656,12/01/22 02:00:00 AM,-1.341,,,,,
2657,12/01/22 03:00:00 AM,-1.001,,,,,
2658,12/01/22 04:00:00 AM,-0.774,,,,,
2659,12/01/22 05:00:00 AM,-0.325,,,,,
2660,12/01/22 06:00:00 AM,-0.102,,,,,
2661,12/01/22 07:00:00 AM,0.121,,,,,
2662,12/01/22 08:00:00 AM,0.232,,,,,
2663,12/01/22 09:00:00 AM,0.343,,,,,
2664,12/01/22 10:00:00 AM,0.563,,,,,
2665,12/01/22 11:00:00 AM,0.453,,,,,
2666,12/01/22 12:00:00 PM,0.784,,,,,
2667,12/01/22 01:00:00 PM,1.221,,,,,
2668,12/01/22 02:00:00 PM,1.548,,,,,
2669,12/01/22 03:00:00 PM,1.764,,,,,
2670,12/01/22 04:00:00 PM,1.764,,,,,
2671,12/01/22 05:00:00 PM,1.221,,,,,
2672,12/01/22 06:00:00 PM,-0.437,,,,,
2673,12/01/22 07:00:00 PM,-0.774,,,,,
2674,12/01/22 08:00:00 PM,-1.341,,,,,
2675,12/01/22 09:00:00 PM,-2.261,,,,,
2676,12/01/22 10:00:00 PM,-2.727,,,,,
2677,12/01/22 11:00:00 PM,-3.434,,,,,
2678,12/02/22 12:00:00 AM,-3.792,,,,,
2679,12/02/22 01:00:00 AM,-4.514,,,,,
2680,12/02/22 02:00:00 AM,-3.316,,,,,
2681,12/02/22 03:00:00 AM,-2.030,,,,,
2682,12/02/22 04:00:00 AM,-1.570,,,,,
2683,12/02/22 05:00:00 AM,-1.341,,,,,
2684,12/02/22 06:00:00 AM,-0.887,,,,,
2685,12/02/22 07:00:00 AM,-0.437,,,,,
2686,12/02/22 08:00:00 AM,-0.325,,,,,
2687,12/02/22 09:00:00 AM,-0.662,,,,,
2688,12/02/22 10:00:00 AM,0.010,,,,,
2689,12/02/22 11:00:00 AM,0.893,,,,,
2690,12/02/22 12:00:00 PM,2.517,,,,,
2691,12/02/22 01:00:00 PM,3.049,,,,,
2692,12/02/22 02:00:00 PM,3.367,,,,,
2693,12/02/22 03:00:00 PM,3.155,,,,,
2694,12/02/22 04:00:00 PM,3.578,,,,,
2695,12/02/22 05:00:00 PM,3.155,,,,,
2696,12/02/22 06:00:00 PM,3.049,,,,,
2697,12/02/22 07:00:00 PM,3.049,,,,,
2698,12/02/22 08:00:00 PM,2.943,,,,,
2699,12/02/22 09:00:00 PM,2.303,,,,,
2700,12/02/22 10:00:00 PM,1.439,,,,,
2701,12/02/22 11:00:00 PM,1.221,,,,,
2702,12/03/22 12:00:00 AM,1.003,,,,,
2703,12/03/22 01:00:00 AM,0.893,,,,,
2704,12/03/22 02:00:00 AM,0.893,,,,,
2705,12/03/22 03:00:00 AM,1.003,,,,,
2706,12/03/22 04:00:00 AM,1.548,,,,,
2707,12/03/22 05:00:00 AM,1.764,,,,,
2708,12/03/22 06:00:00 AM,2.195,,,,,
2709,12/03/22 07:00:00 AM,2.517,,,,,
2710,12/03/22 08:00:00 AM,2.624,,,,,
2711,12/03/22 09:00:00 AM,2.517,,,,,
2712,12/03/22 10:00:00 AM,3.893,,,,,
2713,12/03/22 11:00:00 AM,5.037,,,,,
2714,12/03/22 12:00:00 PM,5.962,,,,,
2715,12/03/22 01:00:00 PM,6.877,,,,,
2716,12/03/22 02:00:00 PM,7.381,,,,,
2717,12/03/22 03:00:00 PM,7.381,,,,,
2718,12/03/22 04:00:00 PM,6.775,,,,,
2719,12/03/22 05:00:00 PM,6.471,,,,,
2720,12/03/22 06:00:00 PM,5.655,,,,,
2721,12/03/22 07:00:00 PM,5.347,,,,,
2722,12/03/22 08:00:00 PM,4.623,,,,,
2723,12/03/22 09:00:00 PM,4.207,,,,,
2724,12/03/22 10:00:00 PM,4.207,,,,,
2725,12/03/22 11:00:00 PM,4.207,,,,,
2726,12/04/22 12:00:00 AM,3.788,,,,,
2727,12/04/22 01:00:00 AM,3.788,,,,,
2728,12/04/22 02:00:00 AM,3.683,,,,,
2729,12/04/22 03:00:00 AM,3.893,,,,,
2730,12/04/22 04:00:00 AM,3.893,,,,,
2731,12/04/22 05:00:00 AM,3.998,,,,,
2732,12/04/22 06:00:00 AM,4.207,,,,,
2733,12/04/22 07:00:00 AM,4.623,,,,,
2734,12/04/22 08:00:00 AM,4.519,,,,,
2735,12/04/22 09:00:00 AM,3.049,,,,,
2736,12/04/22 10:00:00 AM,4.519,,,,,
2737,12/04/22 11:00:00 AM,2.410,,,,,
2738,12/04/22 12:00:00 PM,1.221,,,,,
2739,12/04/22 01:00:00 PM,0.674,,,,,
2740,12/04/22 02:00:00 PM,0.784,,,,,
2741,12/04/22 03:00:00 PM,0.674,,,,,
2742,12/04/22 04:00:00 PM,0.784,,,,,
2743,12/04/22 05:00:00 PM,0.784,,,,,
2744,12/04/22 06:00:00 PM,0.893,,,,,
2745,12/04/22 07:00:00 PM,0.784,,,,,
2746,12/04/22 08:00:00 PM,0.784,,,,,
2747,12/04/22 09:00:00 PM,0.784,,,,,
2748,12/04/22 10:00:00 PM,1.112,,,,,
2749,12/04/22 11:00:00 PM,0.784,,,,,
2750,12/05/22 12:00:00 AM,0.893,,,,,
2751,12/05/22 01:00:00 AM,0.893,,,,,
2752,12/05/22 02:00:00 AM,1.003,,,,,
2753,12/05/22 03:00:00 AM,1.112,,,,,
2754,12/05/22 04:00:00 AM,1.112,,,,,
2755,12/05/22 05:00:00 AM,1.112,,,,,
2756,12/05/22 06:00:00 AM,1.221,,,,,
2757,12/05/22 07:00:00 AM,1.221,,,,,
2758,12/05/22 08:00:00 AM,1.330,,,,,
2759,12/05/22 09:00:00 AM,1.439,,,,,
2760,12/05/22 10:00:00 AM,1.872,,,,,
2761,12/05/22 11:00:00 AM,2.624,,,,,
2762,12/05/22 12:00:00 PM,2.943,,,,,
2763,12/05/22 01:00:00 PM,3.788,,,,,
2764,12/05/22 02:00:00 PM,4.311,,,,,
2765,12/05/22 03:00:00 PM,4.207,,,,,
2766,12/05/22 04:00:00 PM,3.998,,,,,
2767,12/05/22 05:00:00 PM,3.788,,,,,
2768,12/05/22 06:00:00 PM,3.683,,,,,
2769,12/05/22 07:00:00 PM,3.683,,,,,
2770,12/05/22 08:00:00 PM,3.683,,,,,
2771,12/05/22 09:00:00 PM,3.683,,,,,
2772,12/05/22 10:00:00 PM,3.893,,,,,
2773,12/05/22 11:00:00 PM,3.893,,,,,
2774,12/06/22 12:00:00 AM,3.683,,,,,
2775,12/06/22 01:00:00 AM,3.367,,,,,
2776,12/06/22 02:00:00 AM,3.155,,,,,
2777,12/06/22 03:00:00 AM,3.049,,,,,
2778,12/06/22 04:00:00 AM,2.943,,,,,
2779,12/06/22 05:00:00 AM,3.049,,,,,
2780,12/06/22 06:00:00 AM,3.049,,,,,
2781,12/06/22 07:00:00 AM,3.049,,,,,
2782,12/06/22 08:00:00 AM,2.943,,,,,
2783,12/06/22 09:00:00 AM,3.049,,,,,
2784,12/06/22 10:00:00 AM,3.261,,,,,
2785,12/06/22 11:00:00 AM,3.578,,,,,
2786,12/06/22 12:00:00 PM,3.998,,,,,
2787,12/06/22 01:00:00 PM,4.831,,,,,
2788,12/06/22 02:00:00 PM,5.450,,,,,
2789,12/06/22 03:00:00 PM,6.064,,,,,
2790,12/06/22 04:00:00 PM,6.268,,,,,
2791,12/06/22 05:00:00 PM,5.962,,,,,
2792,12/06/22 06:00:00 PM,5.552,,,,,
2793,12/06/22 07:00:00 PM,5.244,,,,,
2794,12/06/22 08:00:00 PM,5.244,,,,,
2795,12/06/22 09:00:00 PM,5.141,,,,,
2796,12/06/22 10:00:00 PM,5.037,,,,,
2797,12/06/22 11:00:00 PM,4.934,,,,,
2798,12/07/22 12:00:00 AM,4.727,,,,,
2799,12/07/22 01:00:00 AM,4.623,,,,,
2800,12/07/22 02:00:00 AM,4.519,,,,,
2801,12/07/22 03:00:00 AM,4.311,,,,,
2802,12/07/22 04:00:00 AM,4.102,,,,,
2803,12/07/22 05:00:00 AM,4.102,,,,,
2804,12/07/22 06:00:00 AM,4.102,,,,,
2805,12/07/22 07:00:00 AM,3.893,,,,,
2806,12/07/22 08:00:00 AM,3.049,,,,,
2807,12/07/22 09:00:00 AM,3.261,,,,,
2808,12/07/22 10:00:00 AM,3.893,,,,,
2809,12/07/22 11:00:00 AM,5.037,,,,,
2810,12/07/22 12:00:00 PM,6.268,,,,,
2811,12/07/22 01:00:00 PM,7.280,,,,,
2812,12/07/22 02:00:00 PM,7.280,,,,,
2813,12/07/22 03:00:00 PM,7.481,,,,,
2814,12/07/22 04:00:00 PM,7.481,,,,,
2815,12/07/22 05:00:00 PM,7.079,,,,,
2816,12/07/22 06:00:00 PM,6.877,,,,,
2817,12/07/22 07:00:00 PM,5.962,,,,,
2818,12/07/22 08:00:00 PM,5.655,,,,,
2819,12/07/22 09:00:00 PM,5.141,,,,,
2820,12/07/22 10:00:00 PM,4.934,,,,,
2821,12/07/22 11:00:00 PM,5.141,,,,,
2822,12/08/22 12:00:00 AM,5.141,,,,,
2823,12/08/22 01:00:00 AM,5.757,,,,,
2824,12/08/22 02:00:00 AM,6.573,,,,,
2825,12/08/22 03:00:00 AM,6.370,,,,,
2826,12/08/22 04:00:00 AM,6.978,,,,,
2827,12/08/22 05:00:00 AM,6.064,,,,,
2828,12/08/22 06:00:00 AM,5.347,,,,,
2829,12/08/22 07:00:00 AM,5.860,,,,,
2830,12/08/22 08:00:00 AM,5.655,,,,,
2831,12/08/22 09:00:00 AM,5.552,,,,,
2832,12/08/22 10:00:00 AM,5.347,,,,,
2833,12/08/22 11:00:00 AM,5.552,,,,,
2834,12/08/22 12:00:00 PM,6.166,,,,,
2835,12/08/22 01:00:00 PM,6.775,,,,,
2836,12/08/22 02:00:00 PM,7.079,,,,,
2837,12/08/22 03:00:00 PM,6.978,,,,,
2838,12/08/22 04:00:00 PM,6.775,,,,,
2839,12/08/22 05:00:00 PM,6.573,,,,,
2840,12/08/22 06:00:00 PM,5.860,,,,,
2841,12/08/22 07:00:00 PM,5.450,,,,,
2842,12/08/22 08:00:00 PM,5.141,,,,,
2843,12/08/22 09:00:00 PM,4.415,,,,,
2844,12/08/22 10:00:00 PM,3.788,,,,,
2845,12/08/22 11:00:00 PM,2.837,,,,,
2846,12/09/22 12:00:00 AM,1.980,,,,,
2847,12/09/22 01:00:00 AM,1.548,,,,,
2848,12/09/22 02:00:00 AM,2.730,,,,,
2849,12/09/22 03:00:00 AM,2.303,,,,,
2850,12/09/22 04:00:00 AM,2.410,,,,,
2851,12/09/22 05:00:00 AM,2.517,,,,,
2852,12/09/22 06:00:00 AM,2.624,,,,,
2853,12/09/22 07:00:00 AM,2.624,,,,,
2854,12/09/22 08:00:00 AM,2.517,,,,,
2855,12/09/22 09:00:00 AM,1.764,,,,,
2856,12/09/22 10:00:00 AM,3.367,,,,,
2857,12/09/22 11:00:00 AM,4.727,,,,,
2858,12/09/22 12:00:00 PM,5.860,,,,,
2859,12/09/22 01:00:00 PM,6.775,,,,,
2860,12/09/22 02:00:00 PM,6.674,,,,,
2861,12/09/22 03:00:00 PM,6.370,,,,,
2862,12/09/22 04:00:00 PM,5.962,,,,,
2863,12/09/22 05:00:00 PM,5.757,,,,,
2864,12/09/22 06:00:00 PM,5.347,,,,,
2865,12/09/22 07:00:00 PM,4.934,,,,,
2866,12/09/22 08:00:00 PM,4.727,,,,,
2867,12/09/22 09:00:00 PM,4.623,,,,,
2868,12/09/22 10:00:00 PM,4.727,,,,,
2869,12/09/22 11:00:00 PM,4.415,,,,,
2870,12/10/22 12:00:00 AM,4.727,,,,,
2871,12/10/22 01:00:00 AM,4.623,,,,,
2872,12/10/22 02:00:00 AM,4.623,,,,,
2873,12/10/22 03:00:00 AM,4.727,,,,,
2874,12/10/22 04:00:00 AM,8.481,,,,,
2875,12/10/22 05:00:00 AM,8.382,,,,,
2876,12/10/22 06:00:00 AM,8.282,,,,,
2877,12/10/22 07:00:00 AM,8.182,,,,,
2878,12/10/22 08:00:00 AM,7.983,,,,,
2879,12/10/22 09:00:00 AM,8.680,,,,,
2880,12/10/22 10:00:00 AM,8.581,,,,,
2881,12/10/22 11:00:00 AM,8.779,,,,,
2882,12/10/22 12:00:00 PM,9.866,,,,,
2883,12/10/22 01:00:00 PM,10.357,,,,,
2884,12/10/22 02:00:00 PM,9.176,,,,,
2885,12/10/22 03:00:00 PM,9.373,,,,,
2886,12/10/22 04:00:00 PM,8.779,,,,,
2887,12/10/22 05:00:00 PM,7.782,,,,,
2888,12/10/22 06:00:00 PM,7.079,,,,,
2889,12/10/22 07:00:00 PM,6.775,,,,,
2890,12/10/22 08:00:00 PM,6.573,,,,,
2891,12/10/22 09:00:00 PM,6.573,,,,,
2892,12/10/22 10:00:00 PM,6.775,,,,,
2893,12/10/22 11:00:00 PM,6.978,,,,,
2894,12/11/22 12:00:00 AM,6.775,,,,,
2895,12/11/22 01:00:00 AM,6.471,,,,,
2896,12/11/22 02:00:00 AM,6.166,,,,,
2897,12/11/22 03:00:00 AM,6.064,,,,,
2898,12/11/22 04:00:00 AM,6.166,,,,,
2899,12/11/22 05:00:00 AM,6.064,,,,,
2900,12/11/22 06:00:00 AM,6.064,,,,,
2901,12/11/22 07:00:00 AM,5.962,,,,,
2902,12/11/22 08:00:00 AM,5.962,,,,,
2903,12/11/22 09:00:00 AM,5.552,,,,,
2904,12/11/22 10:00:00 AM,5.860,,,,,
2905,12/11/22 11:00:00 AM,6.370,,,,,
2906,12/11/22 12:00:00 PM,7.079,,,,,
2907,12/11/22 01:00:00 PM,7.381,,,,,
2908,12/11/22 02:00:00 PM,7.481,,,,,
2909,12/11/22 03:00:00 PM,7.381,,,,,
2910,12/11/22 04:00:00 PM,7.280,,,,,
2911,12/11/22 05:00:00 PM,7.179,,,,,
2912,12/11/22 06:00:00 PM,7.179,,,,,
2913,12/11/22 07:00:00 PM,7.179,,,,,
2914,12/11/22 08:00:00 PM,6.674,,,,,
2915,12/11/22 09:00:00 PM,6.166,,,,,
2916,12/11/22 10:00:00 PM,4.623,,,,,
2917,12/11/22 11:00:00 PM,4.727,,,,,
2918,12/12/22 12:00:00 AM,4.519,,,,,
2919,12/12/22 01:00:00 AM,4.207,,,,,
2920,12/12/22 02:00:00 AM,3.683,,,,,
2921,12/12/22 03:00:00 AM,4.519,,,,,
2922,12/12/22 04:00:00 AM,4.727,,,,,
2923,12/12/22 05:00:00 AM,5.037,,,,,
2924,12/12/22 06:00:00 AM,5.244,,,,,
2925,12/12/22 07:00:00 AM,5.037,,,,,
2926,12/12/22 08:00:00 AM,5.450,,,,,
2927,12/12/22 09:00:00 AM,5.347,,,,,
2928,12/12/22 10:00:00 AM,5.552,,,,,
2929,12/12/22 11:00:00 AM,5.860,,,,,
2930,12/12/22 12:00:00 PM,5.552,,,,,
2931,12/12/22 01:00:00 PM,6.064,,,,,
2932,12/12/22 02:00:00 PM,6.471,,,,,
2933,12/12/22 03:00:00 PM,6.775,,,,,
2934,12/12/22 04:00:00 PM,6.674,,,,,
2935,12/12/22 05:00:00 PM,6.370,,,,,
2936,12/12/22 06:00:00 PM,6.268,,,,,
2937,12/12/22 07:00:00 PM,5.962,,,,,
2938,12/12/22 08:00:00 PM,5.141,,,,,
2939,12/12/22 09:00:00 PM,2.943,,,,,
2940,12/12/22 10:00:00 PM,1.656,,,,,
2941,12/12/22 11:00:00 PM,1.764,,,,,
2942,12/13/22 12:00:00 AM,1.980,,,,,
2943,12/13/22 01:00:00 AM,2.195,,,,,
2944,12/13/22 02:00:00 AM,1.980,,,,,
2945,12/13/22 03:00:00 AM,1.656,,,,,
2946,12/13/22 04:00:00 AM,1.330,,,,,
2947,12/13/22 05:00:00 AM,1.439,,,,,
2948,12/13/22 06:00:00 AM,0.563,,,,,
2949,12/13/22 07:00:00 AM,1.221,,,,,
2950,12/13/22 08:00:00 AM,1.656,,,,,
2951,12/13/22 09:00:00 AM,1.548,,,,,
2952,12/13/22 10:00:00 AM,2.410,,,,,
2953,12/13/22 11:00:00 AM,3.683,,,,,
2954,12/13/22 12:00:00 PM,4.934,,,,,
2955,12/13/22 01:00:00 PM,5.757,,,,,
2956,12/13/22 02:00:00 PM,5.655,,,,,
2957,12/13/22 03:00:00 PM,5.450,,,,,
2958,12/13/22 04:00:00 PM,5.552,,,,,
2959,12/13/22 05:00:00 PM,5.347,,,,,
2960,12/13/22 06:00:00 PM,4.727,,,,,
2961,12/13/22 07:00:00 PM,4.519,,,,,
2962,12/13/22 08:00:00 PM,4.519,,,,,
2963,12/13/22 09:00:00 PM,4.519,,,,,
2964,12/13/22 10:00:00 PM,4.102,,,,,
2965,12/13/22 11:00:00 PM,3.578,,,,,
2966,12/14/22 12:00:00 AM,3.049,,,,,
2967,12/14/22 01:00:00 AM,3.472,,,,,
2968,12/14/22 02:00:00 AM,3.683,,,,,
2969,12/14/22 03:00:00 AM,3.578,,,,,
2970,12/14/22 04:00:00 AM,3.683,,,,,
2971,12/14/22 05:00:00 AM,3.578,,,,,
2972,12/14/22 06:00:00 AM,3.578,,,,,
2973,12/14/22 07:00:00 AM,3.683,,,,,
2974,12/14/22 08:00:00 AM,4.207,,,,,
2975,12/14/22 09:00:00 AM,4.519,,,,,
2976,12/14/22 10:00:00 AM,4.831,,,,,
2977,12/14/22 11:00:00 AM,5.244,,,,,
2978,12/14/22 12:00:00 PM,5.244,,,,,
2979,12/14/22 01:00:00 PM,5.860,,,,,
2980,12/14/22 02:00:00 PM,5.860,,,,,
2981,12/14/22 03:00:00 PM,5.860,,,,,
2982,12/14/22 04:00:00 PM,5.962,,,,,
2983,12/14/22 05:00:00 PM,5.757,,,,,
2984,12/14/22 06:00:00 PM,5.244,,,,,
2985,12/14/22 07:00:00 PM,4.934,,,,,
2986,12/14/22 08:00:00 PM,4.623,,,,,
2987,12/14/22 09:00:00 PM,3.472,,,,,
2988,12/14/22 10:00:00 PM,3.893,,,,,
2989,12/14/22 11:00:00 PM,3.578,,,,,
2990,12/15/22 12:00:00 AM,2.195,,,,,
2991,12/15/22 01:00:00 AM,1.656,,,,,
2992,12/15/22 02:00:00 AM,0.453,,,,,
2993,12/15/22 03:00:00 AM,-0.102,,,,,
2994,12/15/22 04:00:00 AM,0.010,,,,,
2995,12/15/22 05:00:00 AM,-1.001,,,,,
2996,12/15/22 06:00:00 AM,-1.914,,,,,
2997,12/15/22 07:00:00 AM,-1.341,,,,,
2998,12/15/22 08:00:00 AM,-1.684,,,,,
2999,12/15/22 09:00:00 AM,-2.261,,,,,
3000,12/15/22 10:00:00 AM,0.010,,,,,
3001,12/15/22 11:00:00 AM,1.003,,,,,
3002,12/15/22 11:42:50 AM,,Logged,,,,
3003,12/15/22 11:42:52 AM,,,Logged,,,
3004,12/15/22 11:42:58 AM,,Logged,,,,
3005,12/15/22 11:43:02 AM,,,,Logged,,
3006,12/15/22 11:43:18 AM,,,,,Logged,Logged
