"Plot Title: 21223127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223127, SEN S/N: 21223127)","Coupler Attached (LGR S/N: 21223127)","Coupler Detached (LGR S/N: 21223127)","Host Connected (LGR S/N: 21223127)","Stopped (LGR S/N: 21223127)","End Of File (LGR S/N: 21223127)"
2591,12/01/22 12:00:00 PM,1.656,,,,,
2592,12/01/22 01:00:00 PM,1.980,,,,,
2593,12/01/22 02:00:00 PM,2.088,,,,,
2594,12/01/22 03:00:00 PM,2.730,,,,,
2595,12/01/22 04:00:00 PM,2.195,,,,,
2596,12/01/22 05:00:00 PM,1.439,,,,,
2597,12/01/22 06:00:00 PM,0.121,,,,,
2598,12/01/22 07:00:00 PM,-0.213,,,,,
2599,12/01/22 08:00:00 PM,-0.774,,,,,
2600,12/01/22 09:00:00 PM,-1.341,,,,,
2601,12/01/22 10:00:00 PM,-2.145,,,,,
2602,12/01/22 11:00:00 PM,-2.377,,,,,
2603,12/02/22 12:00:00 AM,-2.962,,,,,
2604,12/02/22 01:00:00 AM,-3.316,,,,,
2605,12/02/22 02:00:00 AM,-2.962,,,,,
2606,12/02/22 03:00:00 AM,-1.914,,,,,
2607,12/02/22 04:00:00 AM,-1.341,,,,,
2608,12/02/22 05:00:00 AM,-1.228,,,,,
2609,12/02/22 06:00:00 AM,-0.887,,,,,
2610,12/02/22 07:00:00 AM,-0.549,,,,,
2611,12/02/22 08:00:00 AM,-0.102,,,,,
2612,12/02/22 09:00:00 AM,-0.549,,,,,
2613,12/02/22 10:00:00 AM,0.121,,,,,
2614,12/02/22 11:00:00 AM,1.003,,,,,
2615,12/02/22 12:00:00 PM,2.195,,,,,
2616,12/02/22 01:00:00 PM,2.730,,,,,
2617,12/02/22 02:00:00 PM,3.261,,,,,
2618,12/02/22 03:00:00 PM,3.155,,,,,
2619,12/02/22 04:00:00 PM,3.049,,,,,
2620,12/02/22 05:00:00 PM,3.049,,,,,
2621,12/02/22 06:00:00 PM,2.943,,,,,
2622,12/02/22 07:00:00 PM,3.155,,,,,
2623,12/02/22 08:00:00 PM,2.837,,,,,
2624,12/02/22 09:00:00 PM,2.517,,,,,
2625,12/02/22 10:00:00 PM,1.872,,,,,
2626,12/02/22 11:00:00 PM,1.764,,,,,
2627,12/03/22 12:00:00 AM,1.221,,,,,
2628,12/03/22 01:00:00 AM,1.003,,,,,
2629,12/03/22 02:00:00 AM,1.003,,,,,
2630,12/03/22 03:00:00 AM,1.221,,,,,
2631,12/03/22 04:00:00 AM,1.656,,,,,
2632,12/03/22 05:00:00 AM,1.980,,,,,
2633,12/03/22 06:00:00 AM,2.195,,,,,
2634,12/03/22 07:00:00 AM,2.410,,,,,
2635,12/03/22 08:00:00 AM,2.730,,,,,
2636,12/03/22 09:00:00 AM,1.764,,,,,
2637,12/03/22 10:00:00 AM,3.049,,,,,
2638,12/03/22 11:00:00 AM,4.623,,,,,
2639,12/03/22 12:00:00 PM,5.552,,,,,
2640,12/03/22 01:00:00 PM,6.877,,,,,
2641,12/03/22 02:00:00 PM,7.682,,,,,
2642,12/03/22 03:00:00 PM,8.282,,,,,
2643,12/03/22 04:00:00 PM,7.280,,,,,
2644,12/03/22 05:00:00 PM,6.775,,,,,
2645,12/03/22 06:00:00 PM,5.860,,,,,
2646,12/03/22 07:00:00 PM,5.347,,,,,
2647,12/03/22 08:00:00 PM,4.727,,,,,
2648,12/03/22 09:00:00 PM,4.415,,,,,
2649,12/03/22 10:00:00 PM,4.311,,,,,
2650,12/03/22 11:00:00 PM,4.207,,,,,
2651,12/04/22 12:00:00 AM,3.998,,,,,
2652,12/04/22 01:00:00 AM,3.788,,,,,
2653,12/04/22 02:00:00 AM,3.683,,,,,
2654,12/04/22 03:00:00 AM,3.893,,,,,
2655,12/04/22 04:00:00 AM,3.893,,,,,
2656,12/04/22 05:00:00 AM,4.207,,,,,
2657,12/04/22 06:00:00 AM,4.311,,,,,
2658,12/04/22 07:00:00 AM,4.727,,,,,
2659,12/04/22 08:00:00 AM,4.831,,,,,
2660,12/04/22 09:00:00 AM,3.788,,,,,
2661,12/04/22 10:00:00 AM,4.727,,,,,
2662,12/04/22 11:00:00 AM,3.155,,,,,
2663,12/04/22 12:00:00 PM,1.872,,,,,
2664,12/04/22 01:00:00 PM,0.784,,,,,
2665,12/04/22 02:00:00 PM,0.893,,,,,
2666,12/04/22 03:00:00 PM,0.893,,,,,
2667,12/04/22 04:00:00 PM,0.893,,,,,
2668,12/04/22 05:00:00 PM,1.112,,,,,
2669,12/04/22 06:00:00 PM,1.003,,,,,
2670,12/04/22 07:00:00 PM,1.003,,,,,
2671,12/04/22 08:00:00 PM,1.003,,,,,
2672,12/04/22 09:00:00 PM,1.112,,,,,
2673,12/04/22 10:00:00 PM,1.112,,,,,
2674,12/04/22 11:00:00 PM,1.003,,,,,
2675,12/05/22 12:00:00 AM,0.893,,,,,
2676,12/05/22 01:00:00 AM,1.003,,,,,
2677,12/05/22 02:00:00 AM,1.112,,,,,
2678,12/05/22 03:00:00 AM,1.221,,,,,
2679,12/05/22 04:00:00 AM,1.221,,,,,
2680,12/05/22 05:00:00 AM,1.221,,,,,
2681,12/05/22 06:00:00 AM,1.330,,,,,
2682,12/05/22 07:00:00 AM,1.439,,,,,
2683,12/05/22 08:00:00 AM,1.548,,,,,
2684,12/05/22 09:00:00 AM,1.764,,,,,
2685,12/05/22 10:00:00 AM,2.195,,,,,
2686,12/05/22 11:00:00 AM,2.943,,,,,
2687,12/05/22 12:00:00 PM,3.578,,,,,
2688,12/05/22 01:00:00 PM,4.207,,,,,
2689,12/05/22 02:00:00 PM,4.727,,,,,
2690,12/05/22 03:00:00 PM,4.519,,,,,
2691,12/05/22 04:00:00 PM,4.102,,,,,
2692,12/05/22 05:00:00 PM,3.893,,,,,
2693,12/05/22 06:00:00 PM,3.788,,,,,
2694,12/05/22 07:00:00 PM,3.788,,,,,
2695,12/05/22 08:00:00 PM,3.788,,,,,
2696,12/05/22 09:00:00 PM,3.893,,,,,
2697,12/05/22 10:00:00 PM,3.998,,,,,
2698,12/05/22 11:00:00 PM,3.998,,,,,
2699,12/06/22 12:00:00 AM,3.683,,,,,
2700,12/06/22 01:00:00 AM,3.472,,,,,
2701,12/06/22 02:00:00 AM,3.261,,,,,
2702,12/06/22 03:00:00 AM,3.155,,,,,
2703,12/06/22 04:00:00 AM,3.155,,,,,
2704,12/06/22 05:00:00 AM,3.155,,,,,
2705,12/06/22 06:00:00 AM,3.261,,,,,
2706,12/06/22 07:00:00 AM,3.261,,,,,
2707,12/06/22 08:00:00 AM,3.261,,,,,
2708,12/06/22 09:00:00 AM,3.367,,,,,
2709,12/06/22 10:00:00 AM,3.578,,,,,
2710,12/06/22 11:00:00 AM,3.893,,,,,
2711,12/06/22 12:00:00 PM,4.415,,,,,
2712,12/06/22 01:00:00 PM,5.037,,,,,
2713,12/06/22 02:00:00 PM,5.860,,,,,
2714,12/06/22 03:00:00 PM,6.370,,,,,
2715,12/06/22 04:00:00 PM,6.471,,,,,
2716,12/06/22 05:00:00 PM,6.268,,,,,
2717,12/06/22 06:00:00 PM,5.860,,,,,
2718,12/06/22 07:00:00 PM,5.757,,,,,
2719,12/06/22 08:00:00 PM,5.552,,,,,
2720,12/06/22 09:00:00 PM,5.552,,,,,
2721,12/06/22 10:00:00 PM,5.450,,,,,
2722,12/06/22 11:00:00 PM,5.347,,,,,
2723,12/07/22 12:00:00 AM,5.037,,,,,
2724,12/07/22 01:00:00 AM,4.934,,,,,
2725,12/07/22 02:00:00 AM,4.831,,,,,
2726,12/07/22 03:00:00 AM,4.519,,,,,
2727,12/07/22 04:00:00 AM,4.311,,,,,
2728,12/07/22 05:00:00 AM,4.311,,,,,
2729,12/07/22 06:00:00 AM,4.207,,,,,
2730,12/07/22 07:00:00 AM,3.998,,,,,
2731,12/07/22 08:00:00 AM,3.578,,,,,
2732,12/07/22 09:00:00 AM,3.578,,,,,
2733,12/07/22 10:00:00 AM,3.998,,,,,
2734,12/07/22 11:00:00 AM,5.244,,,,,
2735,12/07/22 12:00:00 PM,6.471,,,,,
2736,12/07/22 01:00:00 PM,7.582,,,,,
2737,12/07/22 02:00:00 PM,7.481,,,,,
2738,12/07/22 03:00:00 PM,7.782,,,,,
2739,12/07/22 04:00:00 PM,7.682,,,,,
2740,12/07/22 05:00:00 PM,7.381,,,,,
2741,12/07/22 06:00:00 PM,7.280,,,,,
2742,12/07/22 07:00:00 PM,6.674,,,,,
2743,12/07/22 08:00:00 PM,6.064,,,,,
2744,12/07/22 09:00:00 PM,5.347,,,,,
2745,12/07/22 10:00:00 PM,5.552,,,,,
2746,12/07/22 11:00:00 PM,5.655,,,,,
2747,12/08/22 12:00:00 AM,5.244,,,,,
2748,12/08/22 01:00:00 AM,6.064,,,,,
2749,12/08/22 02:00:00 AM,6.674,,,,,
2750,12/08/22 03:00:00 AM,6.674,,,,,
2751,12/08/22 04:00:00 AM,7.179,,,,,
2752,12/08/22 05:00:00 AM,6.471,,,,,
2753,12/08/22 06:00:00 AM,6.166,,,,,
2754,12/08/22 07:00:00 AM,6.166,,,,,
2755,12/08/22 08:00:00 AM,6.166,,,,,
2756,12/08/22 09:00:00 AM,5.962,,,,,
2757,12/08/22 10:00:00 AM,5.757,,,,,
2758,12/08/22 11:00:00 AM,5.860,,,,,
2759,12/08/22 12:00:00 PM,6.471,,,,,
2760,12/08/22 01:00:00 PM,6.978,,,,,
2761,12/08/22 02:00:00 PM,7.280,,,,,
2762,12/08/22 03:00:00 PM,7.280,,,,,
2763,12/08/22 04:00:00 PM,7.079,,,,,
2764,12/08/22 05:00:00 PM,6.877,,,,,
2765,12/08/22 06:00:00 PM,6.166,,,,,
2766,12/08/22 07:00:00 PM,5.757,,,,,
2767,12/08/22 08:00:00 PM,5.450,,,,,
2768,12/08/22 09:00:00 PM,4.623,,,,,
2769,12/08/22 10:00:00 PM,3.998,,,,,
2770,12/08/22 11:00:00 PM,3.261,,,,,
2771,12/09/22 12:00:00 AM,2.410,,,,,
2772,12/09/22 01:00:00 AM,2.088,,,,,
2773,12/09/22 02:00:00 AM,3.049,,,,,
2774,12/09/22 03:00:00 AM,2.730,,,,,
2775,12/09/22 04:00:00 AM,2.730,,,,,
2776,12/09/22 05:00:00 AM,2.730,,,,,
2777,12/09/22 06:00:00 AM,2.943,,,,,
2778,12/09/22 07:00:00 AM,2.943,,,,,
2779,12/09/22 08:00:00 AM,2.837,,,,,
2780,12/09/22 09:00:00 AM,2.624,,,,,
2781,12/09/22 10:00:00 AM,3.472,,,,,
2782,12/09/22 11:00:00 AM,4.623,,,,,
2783,12/09/22 12:00:00 PM,5.962,,,,,
2784,12/09/22 01:00:00 PM,6.775,,,,,
2785,12/09/22 02:00:00 PM,7.179,,,,,
2786,12/09/22 03:00:00 PM,6.370,,,,,
2787,12/09/22 04:00:00 PM,5.552,,,,,
2788,12/09/22 05:00:00 PM,6.064,,,,,
2789,12/09/22 06:00:00 PM,5.450,,,,,
2790,12/09/22 07:00:00 PM,4.934,,,,,
2791,12/09/22 08:00:00 PM,5.037,,,,,
2792,12/09/22 09:00:00 PM,4.727,,,,,
2793,12/09/22 10:00:00 PM,5.655,,,,,
2794,12/09/22 11:00:00 PM,4.519,,,,,
2795,12/10/22 12:00:00 AM,4.623,,,,,
2796,12/10/22 01:00:00 AM,4.727,,,,,
2797,12/10/22 02:00:00 AM,4.623,,,,,
2798,12/10/22 03:00:00 AM,4.727,,,,,
2799,12/10/22 04:00:00 AM,8.879,,,,,
2800,12/10/22 05:00:00 AM,8.581,,,,,
2801,12/10/22 06:00:00 AM,8.481,,,,,
2802,12/10/22 07:00:00 AM,8.382,,,,,
2803,12/10/22 08:00:00 AM,8.382,,,,,
2804,12/10/22 09:00:00 AM,8.879,,,,,
2805,12/10/22 10:00:00 AM,8.879,,,,,
2806,12/10/22 11:00:00 AM,8.879,,,,,
2807,12/10/22 12:00:00 PM,9.866,,,,,
2808,12/10/22 01:00:00 PM,10.357,,,,,
2809,12/10/22 02:00:00 PM,9.373,,,,,
2810,12/10/22 03:00:00 PM,9.669,,,,,
2811,12/10/22 04:00:00 PM,9.275,,,,,
2812,12/10/22 05:00:00 PM,7.983,,,,,
2813,12/10/22 06:00:00 PM,7.280,,,,,
2814,12/10/22 07:00:00 PM,6.978,,,,,
2815,12/10/22 08:00:00 PM,6.775,,,,,
2816,12/10/22 09:00:00 PM,6.775,,,,,
2817,12/10/22 10:00:00 PM,7.882,,,,,
2818,12/10/22 11:00:00 PM,7.079,,,,,
2819,12/11/22 12:00:00 AM,6.877,,,,,
2820,12/11/22 01:00:00 AM,6.573,,,,,
2821,12/11/22 02:00:00 AM,6.370,,,,,
2822,12/11/22 03:00:00 AM,6.064,,,,,
2823,12/11/22 04:00:00 AM,6.064,,,,,
2824,12/11/22 05:00:00 AM,6.064,,,,,
2825,12/11/22 06:00:00 AM,5.962,,,,,
2826,12/11/22 07:00:00 AM,6.166,,,,,
2827,12/11/22 08:00:00 AM,5.962,,,,,
2828,12/11/22 09:00:00 AM,5.757,,,,,
2829,12/11/22 10:00:00 AM,6.064,,,,,
2830,12/11/22 11:00:00 AM,6.674,,,,,
2831,12/11/22 12:00:00 PM,7.280,,,,,
2832,12/11/22 01:00:00 PM,7.481,,,,,
2833,12/11/22 02:00:00 PM,7.782,,,,,
2834,12/11/22 03:00:00 PM,7.582,,,,,
2835,12/11/22 04:00:00 PM,7.481,,,,,
2836,12/11/22 05:00:00 PM,7.280,,,,,
2837,12/11/22 06:00:00 PM,7.179,,,,,
2838,12/11/22 07:00:00 PM,7.280,,,,,
2839,12/11/22 08:00:00 PM,6.674,,,,,
2840,12/11/22 09:00:00 PM,6.064,,,,,
2841,12/11/22 10:00:00 PM,5.141,,,,,
2842,12/11/22 11:00:00 PM,5.037,,,,,
2843,12/12/22 12:00:00 AM,4.934,,,,,
2844,12/12/22 01:00:00 AM,4.519,,,,,
2845,12/12/22 02:00:00 AM,4.102,,,,,
2846,12/12/22 03:00:00 AM,4.519,,,,,
2847,12/12/22 04:00:00 AM,4.623,,,,,
2848,12/12/22 05:00:00 AM,4.934,,,,,
2849,12/12/22 06:00:00 AM,5.244,,,,,
2850,12/12/22 07:00:00 AM,4.831,,,,,
2851,12/12/22 08:00:00 AM,5.037,,,,,
2852,12/12/22 09:00:00 AM,5.450,,,,,
2853,12/12/22 10:00:00 AM,5.757,,,,,
2854,12/12/22 11:00:00 AM,6.064,,,,,
2855,12/12/22 12:00:00 PM,5.552,,,,,
2856,12/12/22 01:00:00 PM,6.166,,,,,
2857,12/12/22 02:00:00 PM,6.775,,,,,
2858,12/12/22 03:00:00 PM,6.978,,,,,
2859,12/12/22 04:00:00 PM,6.877,,,,,
2860,12/12/22 05:00:00 PM,6.573,,,,,
2861,12/12/22 06:00:00 PM,6.370,,,,,
2862,12/12/22 07:00:00 PM,6.166,,,,,
2863,12/12/22 08:00:00 PM,5.037,,,,,
2864,12/12/22 09:00:00 PM,3.472,,,,,
2865,12/12/22 10:00:00 PM,2.410,,,,,
2866,12/12/22 11:00:00 PM,2.517,,,,,
2867,12/13/22 12:00:00 AM,2.410,,,,,
2868,12/13/22 01:00:00 AM,2.624,,,,,
2869,12/13/22 02:00:00 AM,2.517,,,,,
2870,12/13/22 03:00:00 AM,2.303,,,,,
2871,12/13/22 04:00:00 AM,1.872,,,,,
2872,12/13/22 05:00:00 AM,1.764,,,,,
2873,12/13/22 06:00:00 AM,1.330,,,,,
2874,12/13/22 07:00:00 AM,1.656,,,,,
2875,12/13/22 08:00:00 AM,2.088,,,,,
2876,12/13/22 09:00:00 AM,2.088,,,,,
2877,12/13/22 10:00:00 AM,2.837,,,,,
2878,12/13/22 11:00:00 AM,3.893,,,,,
2879,12/13/22 12:00:00 PM,5.141,,,,,
2880,12/13/22 01:00:00 PM,5.962,,,,,
2881,12/13/22 02:00:00 PM,6.064,,,,,
2882,12/13/22 03:00:00 PM,5.757,,,,,
2883,12/13/22 04:00:00 PM,5.860,,,,,
2884,12/13/22 05:00:00 PM,5.552,,,,,
2885,12/13/22 06:00:00 PM,5.450,,,,,
2886,12/13/22 07:00:00 PM,4.934,,,,,
2887,12/13/22 08:00:00 PM,4.934,,,,,
2888,12/13/22 09:00:00 PM,4.831,,,,,
2889,12/13/22 10:00:00 PM,4.415,,,,,
2890,12/13/22 11:00:00 PM,3.893,,,,,
2891,12/14/22 12:00:00 AM,3.367,,,,,
2892,12/14/22 01:00:00 AM,3.683,,,,,
2893,12/14/22 02:00:00 AM,3.893,,,,,
2894,12/14/22 03:00:00 AM,3.893,,,,,
2895,12/14/22 04:00:00 AM,3.893,,,,,
2896,12/14/22 05:00:00 AM,3.893,,,,,
2897,12/14/22 06:00:00 AM,3.788,,,,,
2898,12/14/22 07:00:00 AM,3.998,,,,,
2899,12/14/22 08:00:00 AM,4.311,,,,,
2900,12/14/22 09:00:00 AM,4.519,,,,,
2901,12/14/22 10:00:00 AM,4.934,,,,,
2902,12/14/22 11:00:00 AM,5.450,,,,,
2903,12/14/22 12:00:00 PM,5.450,,,,,
2904,12/14/22 01:00:00 PM,6.268,,,,,
2905,12/14/22 02:00:00 PM,6.166,,,,,
2906,12/14/22 03:00:00 PM,6.166,,,,,
2907,12/14/22 04:00:00 PM,6.166,,,,,
2908,12/14/22 05:00:00 PM,5.962,,,,,
2909,12/14/22 06:00:00 PM,5.655,,,,,
2910,12/14/22 07:00:00 PM,5.141,,,,,
2911,12/14/22 08:00:00 PM,4.519,,,,,
2912,12/14/22 09:00:00 PM,3.367,,,,,
2913,12/14/22 10:00:00 PM,3.155,,,,,
2914,12/14/22 11:00:00 PM,3.578,,,,,
2915,12/15/22 12:00:00 AM,1.439,,,,,
2916,12/15/22 01:00:00 AM,0.784,,,,,
2917,12/15/22 02:00:00 AM,-0.102,,,,,
2918,12/15/22 03:00:00 AM,-0.437,,,,,
2919,12/15/22 04:00:00 AM,-0.549,,,,,
2920,12/15/22 05:00:00 AM,-0.662,,,,,
2921,12/15/22 06:00:00 AM,-1.570,,,,,
2922,12/15/22 07:00:00 AM,-0.887,,,,,
2923,12/15/22 08:00:00 AM,-1.341,,,,,
2924,12/15/22 09:00:00 AM,-1.684,,,,,
2925,12/15/22 10:00:00 AM,-0.102,,,,,
2926,12/15/22 11:00:00 AM,1.112,,,,,
2927,12/15/22 12:00:00 PM,2.624,,,,,
2928,12/15/22 12:56:30 PM,,Logged,,,,
2929,12/15/22 12:57:40 PM,,,Logged,,,
2930,12/15/22 12:57:47 PM,,Logged,,,,
2931,12/15/22 12:57:56 PM,,,,Logged,,
2932,12/15/22 12:58:13 PM,,,,,Logged,Logged
