"Plot Title: 21162230"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162230, SEN S/N: 21162230)","Coupler Attached (LGR S/N: 21162230)","Host Connected (LGR S/N: 21162230)","Coupler Detached (LGR S/N: 21162230)","End Of File (LGR S/N: 21162230)"
2163,12/23/21 12:00:00 PM,7.179,,,,
2164,12/23/21 01:00:00 PM,9.571,,,,
2165,12/23/21 02:00:00 PM,7.280,,,,
2166,12/23/21 03:00:00 PM,5.244,,,,
2167,12/23/21 04:00:00 PM,4.415,,,,
2168,12/23/21 05:00:00 PM,3.893,,,,
2169,12/23/21 06:00:00 PM,3.683,,,,
2170,12/23/21 07:00:00 PM,3.155,,,,
2171,12/23/21 08:00:00 PM,2.943,,,,
2172,12/23/21 09:00:00 PM,3.049,,,,
2173,12/23/21 10:00:00 PM,3.049,,,,
2174,12/23/21 11:00:00 PM,3.155,,,,
2175,12/24/21 12:00:00 AM,3.155,,,,
2176,12/24/21 01:00:00 AM,2.624,,,,
2177,12/24/21 02:00:00 AM,3.261,,,,
2178,12/24/21 03:00:00 AM,3.578,,,,
2179,12/24/21 04:00:00 AM,2.517,,,,
2180,12/24/21 05:00:00 AM,2.088,,,,
2181,12/24/21 06:00:00 AM,1.548,,,,
2182,12/24/21 07:00:00 AM,2.410,,,,
2183,12/24/21 08:00:00 AM,1.764,,,,
2184,12/24/21 09:00:00 AM,2.303,,,,
2185,12/24/21 10:00:00 AM,3.788,,,,
2186,12/24/21 11:00:00 AM,3.683,,,,
2187,12/24/21 12:00:00 PM,5.450,,,,
2188,12/24/21 01:00:00 PM,5.037,,,,
2189,12/24/21 02:00:00 PM,4.623,,,,
2190,12/24/21 03:00:00 PM,5.450,,,,
2191,12/24/21 04:00:00 PM,4.519,,,,
2192,12/24/21 05:00:00 PM,4.207,,,,
2193,12/24/21 06:00:00 PM,3.998,,,,
2194,12/24/21 07:00:00 PM,3.788,,,,
2195,12/24/21 08:00:00 PM,3.472,,,,
2196,12/24/21 09:00:00 PM,3.367,,,,
2197,12/24/21 10:00:00 PM,3.049,,,,
2198,12/24/21 11:00:00 PM,2.517,,,,
2199,12/25/21 12:00:00 AM,2.088,,,,
2200,12/25/21 01:00:00 AM,2.195,,,,
2201,12/25/21 02:00:00 AM,2.088,,,,
2202,12/25/21 03:00:00 AM,1.980,,,,
2203,12/25/21 04:00:00 AM,2.088,,,,
2204,12/25/21 05:00:00 AM,1.764,,,,
2205,12/25/21 06:00:00 AM,1.548,,,,
2206,12/25/21 07:00:00 AM,1.656,,,,
2207,12/25/21 08:00:00 AM,1.980,,,,
2208,12/25/21 09:00:00 AM,1.656,,,,
2209,12/25/21 10:00:00 AM,2.195,,,,
2210,12/25/21 11:00:00 AM,2.837,,,,
2211,12/25/21 12:00:00 PM,3.049,,,,
2212,12/25/21 01:00:00 PM,2.195,,,,
2213,12/25/21 02:00:00 PM,3.472,,,,
2214,12/25/21 03:00:00 PM,3.472,,,,
2215,12/25/21 04:00:00 PM,2.943,,,,
2216,12/25/21 05:00:00 PM,2.088,,,,
2217,12/25/21 06:00:00 PM,0.232,,,,
2218,12/25/21 07:00:00 PM,0.232,,,,
2219,12/25/21 08:00:00 PM,-0.325,,,,
2220,12/25/21 09:00:00 PM,-0.102,,,,
2221,12/25/21 10:00:00 PM,-0.549,,,,
2222,12/25/21 11:00:00 PM,-1.114,,,,
2223,12/26/21 12:00:00 AM,-0.549,,,,
2224,12/26/21 01:00:00 AM,-1.228,,,,
2225,12/26/21 02:00:00 AM,-2.610,,,,
2226,12/26/21 03:00:00 AM,-2.962,,,,
2227,12/26/21 04:00:00 AM,-3.434,,,,
2228,12/26/21 05:00:00 AM,-2.962,,,,
2229,12/26/21 06:00:00 AM,-2.030,,,,
2230,12/26/21 07:00:00 AM,-1.570,,,,
2231,12/26/21 08:00:00 AM,-1.570,,,,
2232,12/26/21 09:00:00 AM,-1.456,,,,
2233,12/26/21 10:00:00 AM,-1.114,,,,
2234,12/26/21 11:00:00 AM,-2.377,,,,
2235,12/26/21 12:00:00 PM,-2.145,,,,
2236,12/26/21 01:00:00 PM,-1.456,,,,
2237,12/26/21 02:00:00 PM,-2.727,,,,
2238,12/26/21 03:00:00 PM,-3.434,,,,
2239,12/26/21 04:00:00 PM,-2.610,,,,
2240,12/26/21 05:00:00 PM,-3.434,,,,
2241,12/26/21 06:00:00 PM,-3.911,,,,
2242,12/26/21 07:00:00 PM,-3.911,,,,
2243,12/26/21 08:00:00 PM,-4.272,,,,
2244,12/26/21 09:00:00 PM,-4.272,,,,
2245,12/26/21 10:00:00 PM,-4.636,,,,
2246,12/26/21 11:00:00 PM,-4.880,,,,
2247,12/27/21 12:00:00 AM,-5.003,,,,
2248,12/27/21 01:00:00 AM,-5.003,,,,
2249,12/27/21 02:00:00 AM,-5.125,,,,
2250,12/27/21 03:00:00 AM,-5.372,,,,
2251,12/27/21 04:00:00 AM,-5.745,,,,
2252,12/27/21 05:00:00 AM,-6.499,,,,
2253,12/27/21 06:00:00 AM,-5.620,,,,
2254,12/27/21 07:00:00 AM,-5.745,,,,
2255,12/27/21 08:00:00 AM,-7.010,,,,
2256,12/27/21 09:00:00 AM,-7.657,,,,
2257,12/27/21 10:00:00 AM,-5.995,,,,
2258,12/27/21 11:00:00 AM,-4.152,,,,
2259,12/27/21 12:00:00 PM,0.010,,,,
2260,12/27/21 01:00:00 PM,0.453,,,,
2261,12/27/21 02:00:00 PM,4.934,,,,
2262,12/27/21 03:00:00 PM,-1.228,,,,
2263,12/27/21 04:00:00 PM,-3.197,,,,
2264,12/27/21 05:00:00 PM,-4.152,,,,
2265,12/27/21 06:00:00 PM,-5.496,,,,
2266,12/27/21 07:00:00 PM,-5.620,,,,
2267,12/27/21 08:00:00 PM,-5.496,,,,
2268,12/27/21 09:00:00 PM,-5.496,,,,
2269,12/27/21 10:00:00 PM,-5.249,,,,
2270,12/27/21 11:00:00 PM,-5.372,,,,
2271,12/28/21 12:00:00 AM,-5.125,,,,
2272,12/28/21 01:00:00 AM,-4.758,,,,
2273,12/28/21 02:00:00 AM,-4.636,,,,
2274,12/28/21 03:00:00 AM,-4.636,,,,
2275,12/28/21 04:00:00 AM,-4.393,,,,
2276,12/28/21 05:00:00 AM,-4.031,,,,
2277,12/28/21 06:00:00 AM,-3.672,,,,
2278,12/28/21 07:00:00 AM,-3.316,,,,
2279,12/28/21 08:00:00 AM,-3.197,,,,
2280,12/28/21 09:00:00 AM,-3.316,,,,
2281,12/28/21 10:00:00 AM,-2.377,,,,
2282,12/28/21 11:00:00 AM,-1.341,,,,
2283,12/28/21 12:00:00 PM,0.232,,,,
2284,12/28/21 01:00:00 PM,1.548,,,,
2285,12/28/21 02:00:00 PM,0.893,,,,
2286,12/28/21 03:00:00 PM,0.453,,,,
2287,12/28/21 04:00:00 PM,-0.662,,,,
2288,12/28/21 05:00:00 PM,-1.570,,,,
2289,12/28/21 06:00:00 PM,-2.494,,,,
2290,12/28/21 07:00:00 PM,-2.610,,,,
2291,12/28/21 08:00:00 PM,-1.914,,,,
2292,12/28/21 09:00:00 PM,-1.684,,,,
2293,12/28/21 10:00:00 PM,-2.030,,,,
2294,12/28/21 11:00:00 PM,-2.030,,,,
2295,12/29/21 12:00:00 AM,-1.799,,,,
2296,12/29/21 01:00:00 AM,-1.914,,,,
2297,12/29/21 02:00:00 AM,-1.914,,,,
2298,12/29/21 03:00:00 AM,-1.914,,,,
2299,12/29/21 04:00:00 AM,-2.030,,,,
2300,12/29/21 05:00:00 AM,-2.610,,,,
2301,12/29/21 06:00:00 AM,-2.261,,,,
2302,12/29/21 07:00:00 AM,-3.316,,,,
2303,12/29/21 08:00:00 AM,-4.636,,,,
2304,12/29/21 09:00:00 AM,-4.636,,,,
2305,12/29/21 10:00:00 AM,-3.553,,,,
2306,12/29/21 11:00:00 AM,-1.914,,,,
2307,12/29/21 12:00:00 PM,2.624,,,,
2308,12/29/21 01:00:00 PM,3.893,,,,
2309,12/29/21 02:00:00 PM,4.207,,,,
2310,12/29/21 03:00:00 PM,3.367,,,,
2311,12/29/21 04:00:00 PM,0.784,,,,
2312,12/29/21 05:00:00 PM,-1.914,,,,
2313,12/29/21 06:00:00 PM,-2.962,,,,
2314,12/29/21 07:00:00 PM,-3.197,,,,
2315,12/29/21 08:00:00 PM,-2.261,,,,
2316,12/29/21 09:00:00 PM,-2.494,,,,
2317,12/29/21 10:00:00 PM,-2.377,,,,
2318,12/29/21 11:00:00 PM,-2.261,,,,
2319,12/30/21 12:00:00 AM,-2.261,,,,
2320,12/30/21 01:00:00 AM,-2.030,,,,
2321,12/30/21 02:00:00 AM,-2.145,,,,
2322,12/30/21 03:00:00 AM,-1.570,,,,
2323,12/30/21 04:00:00 AM,-0.662,,,,
2324,12/30/21 05:00:00 AM,-0.325,,,,
2325,12/30/21 06:00:00 AM,0.010,,,,
2326,12/30/21 07:00:00 AM,0.453,,,,
2327,12/30/21 08:00:00 AM,0.893,,,,
2328,12/30/21 09:00:00 AM,1.112,,,,
2329,12/30/21 10:00:00 AM,1.330,,,,
2330,12/30/21 11:00:00 AM,1.330,,,,
2331,12/30/21 12:00:00 PM,1.980,,,,
2332,12/30/21 01:00:00 PM,1.980,,,,
2333,12/30/21 02:00:00 PM,1.764,,,,
2334,12/30/21 03:00:00 PM,1.439,,,,
2335,12/30/21 04:00:00 PM,1.221,,,,
2336,12/30/21 05:00:00 PM,0.784,,,,
2337,12/30/21 06:00:00 PM,0.343,,,,
2338,12/30/21 07:00:00 PM,-0.102,,,,
2339,12/30/21 08:00:00 PM,-0.549,,,,
2340,12/30/21 09:00:00 PM,-0.662,,,,
2341,12/30/21 10:00:00 PM,-0.774,,,,
2342,12/30/21 11:00:00 PM,-1.001,,,,
2343,12/31/21 12:00:00 AM,-1.114,,,,
2344,12/31/21 01:00:00 AM,-1.114,,,,
2345,12/31/21 02:00:00 AM,-1.341,,,,
2346,12/31/21 03:00:00 AM,-1.456,,,,
2347,12/31/21 04:00:00 AM,-1.684,,,,
2348,12/31/21 05:00:00 AM,-2.030,,,,
2349,12/31/21 06:00:00 AM,-2.145,,,,
2350,12/31/21 07:00:00 AM,-2.610,,,,
2351,12/31/21 08:00:00 AM,-1.570,,,,
2352,12/31/21 09:00:00 AM,-2.030,,,,
2353,12/31/21 10:00:00 AM,-0.325,,,,
2354,12/31/21 11:00:00 AM,0.343,,,,
2355,12/31/21 12:00:00 PM,1.439,,,,
2356,12/31/21 01:00:00 PM,5.757,,,,
2357,12/31/21 02:00:00 PM,5.860,,,,
2358,12/31/21 03:00:00 PM,4.102,,,,
2359,12/31/21 04:00:00 PM,0.010,,,,
2360,12/31/21 05:00:00 PM,-0.887,,,,
2361,12/31/21 06:00:00 PM,-1.799,,,,
2362,12/31/21 07:00:00 PM,-3.792,,,,
2363,12/31/21 08:00:00 PM,-7.138,,,,
2364,12/31/21 09:00:00 PM,-7.138,,,,
2365,12/31/21 10:00:00 PM,-8.580,,,,
2366,12/31/21 11:00:00 PM,-8.447,,,,
2367,01/01/22 12:00:00 AM,-9.388,,,,
2368,01/01/22 01:00:00 AM,-10.075,,,,
2369,01/01/22 02:00:00 AM,-10.353,,,,
2370,01/01/22 03:00:00 AM,-10.214,,,,
2371,01/01/22 04:00:00 AM,-8.050,,,,
2372,01/01/22 05:00:00 AM,-6.754,,,,
2373,01/01/22 06:00:00 AM,-6.246,,,,
2374,01/01/22 07:00:00 AM,-5.496,,,,
2375,01/01/22 08:00:00 AM,-5.003,,,,
2376,01/01/22 09:00:00 AM,-4.880,,,,
2377,01/01/22 10:00:00 AM,-2.962,,,,
2378,01/01/22 11:00:00 AM,-0.774,,,,
2379,01/01/22 12:00:00 PM,1.764,,,,
2380,01/01/22 01:00:00 PM,7.179,,,,
2381,01/01/22 02:00:00 PM,5.860,,,,
2382,01/01/22 03:00:00 PM,5.037,,,,
2383,01/01/22 04:00:00 PM,3.578,,,,
2384,01/01/22 05:00:00 PM,1.003,,,,
2385,01/01/22 06:00:00 PM,-2.494,,,,
2386,01/01/22 07:00:00 PM,-0.437,,,,
2387,01/01/22 08:00:00 PM,-0.774,,,,
2388,01/01/22 09:00:00 PM,-0.213,,,,
2389,01/01/22 10:00:00 PM,-0.437,,,,
2390,01/01/22 11:00:00 PM,-0.102,,,,
2391,01/02/22 12:00:00 AM,-1.228,,,,
2392,01/02/22 01:00:00 AM,-1.456,,,,
2393,01/02/22 02:00:00 AM,-1.456,,,,
2394,01/02/22 03:00:00 AM,-1.456,,,,
2395,01/02/22 04:00:00 AM,-1.456,,,,
2396,01/02/22 05:00:00 AM,-1.341,,,,
2397,01/02/22 06:00:00 AM,-1.228,,,,
2398,01/02/22 07:00:00 AM,-1.228,,,,
2399,01/02/22 08:00:00 AM,-0.213,,,,
2400,01/02/22 09:00:00 AM,0.343,,,,
2401,01/02/22 10:00:00 AM,2.410,,,,
2402,01/02/22 11:00:00 AM,5.244,,,,
2403,01/02/22 12:00:00 PM,5.347,,,,
2404,01/02/22 01:00:00 PM,5.860,,,,
2405,01/02/22 02:00:00 PM,6.064,,,,
2406,01/02/22 03:00:00 PM,5.962,,,,
2407,01/02/22 04:00:00 PM,7.882,,,,
2408,01/02/22 05:00:00 PM,6.674,,,,
2409,01/02/22 06:00:00 PM,5.655,,,,
2410,01/02/22 07:00:00 PM,5.962,,,,
2411,01/02/22 08:00:00 PM,5.962,,,,
2412,01/02/22 09:00:00 PM,4.102,,,,
2413,01/02/22 10:00:00 PM,4.519,,,,
2414,01/02/22 11:00:00 PM,4.311,,,,
2415,01/03/22 12:00:00 AM,3.893,,,,
2416,01/03/22 01:00:00 AM,3.261,,,,
2417,01/03/22 02:00:00 AM,3.367,,,,
2418,01/03/22 03:00:00 AM,3.261,,,,
2419,01/03/22 04:00:00 AM,3.367,,,,
2420,01/03/22 05:00:00 AM,3.049,,,,
2421,01/03/22 06:00:00 AM,2.517,,,,
2422,01/03/22 07:00:00 AM,2.088,,,,
2423,01/03/22 08:00:00 AM,2.837,,,,
2424,01/03/22 09:00:00 AM,3.155,,,,
2425,01/03/22 10:00:00 AM,3.472,,,,
2426,01/03/22 11:00:00 AM,3.893,,,,
2427,01/03/22 12:00:00 PM,3.998,,,,
2428,01/03/22 01:00:00 PM,4.207,,,,
2429,01/03/22 02:00:00 PM,7.079,,,,
2430,01/03/22 03:00:00 PM,3.367,,,,
2431,01/03/22 04:00:00 PM,3.049,,,,
2432,01/03/22 05:00:00 PM,2.088,,,,
2433,01/03/22 06:00:00 PM,0.893,,,,
2434,01/03/22 07:00:00 PM,0.453,,,,
2435,01/03/22 08:00:00 PM,0.453,,,,
2436,01/03/22 09:00:00 PM,0.784,,,,
2437,01/03/22 10:00:00 PM,0.121,,,,
2438,01/03/22 11:00:00 PM,0.010,,,,
2439,01/04/22 12:00:00 AM,0.674,,,,
2440,01/04/22 01:00:00 AM,0.010,,,,
2441,01/04/22 02:00:00 AM,-0.102,,,,
2442,01/04/22 03:00:00 AM,0.232,,,,
2443,01/04/22 04:00:00 AM,1.221,,,,
2444,01/04/22 05:00:00 AM,2.088,,,,
2445,01/04/22 06:00:00 AM,2.195,,,,
2446,01/04/22 07:00:00 AM,1.872,,,,
2447,01/04/22 08:00:00 AM,1.330,,,,
2448,01/04/22 09:00:00 AM,0.893,,,,
2449,01/04/22 10:00:00 AM,1.548,,,,
2450,01/04/22 11:00:00 AM,2.517,,,,
2451,01/04/22 12:00:00 PM,4.311,,,,
2452,01/04/22 01:00:00 PM,5.347,,,,
2453,01/04/22 02:00:00 PM,5.037,,,,
2454,01/04/22 03:00:00 PM,5.450,,,,
2455,01/04/22 04:00:00 PM,4.831,,,,
2456,01/04/22 05:00:00 PM,4.415,,,,
2457,01/04/22 06:00:00 PM,3.998,,,,
2458,01/04/22 07:00:00 PM,3.472,,,,
2459,01/04/22 08:00:00 PM,3.578,,,,
2460,01/04/22 09:00:00 PM,3.578,,,,
2461,01/04/22 10:00:00 PM,3.472,,,,
2462,01/04/22 11:00:00 PM,3.261,,,,
2463,01/05/22 12:00:00 AM,2.517,,,,
2464,01/05/22 01:00:00 AM,3.367,,,,
2465,01/05/22 02:00:00 AM,3.367,,,,
2466,01/05/22 03:00:00 AM,2.943,,,,
2467,01/05/22 04:00:00 AM,2.730,,,,
2468,01/05/22 05:00:00 AM,2.730,,,,
2469,01/05/22 06:00:00 AM,2.730,,,,
2470,01/05/22 07:00:00 AM,2.517,,,,
2471,01/05/22 08:00:00 AM,2.410,,,,
2472,01/05/22 09:00:00 AM,2.730,,,,
2473,01/05/22 10:00:00 AM,3.155,,,,
2474,01/05/22 11:00:00 AM,3.998,,,,
2475,01/05/22 12:00:00 PM,4.623,,,,
2476,01/05/22 01:00:00 PM,4.519,,,,
2477,01/05/22 02:00:00 PM,3.998,,,,
2478,01/05/22 03:00:00 PM,3.788,,,,
2479,01/05/22 04:00:00 PM,3.472,,,,
2480,01/05/22 05:00:00 PM,2.943,,,,
2481,01/05/22 06:00:00 PM,2.410,,,,
2482,01/05/22 07:00:00 PM,1.980,,,,
2483,01/05/22 08:00:00 PM,1.330,,,,
2484,01/05/22 09:00:00 PM,1.764,,,,
2485,01/05/22 10:00:00 PM,2.088,,,,
2486,01/05/22 11:00:00 PM,2.410,,,,
2487,01/06/22 12:00:00 AM,2.303,,,,
2488,01/06/22 01:00:00 AM,2.195,,,,
2489,01/06/22 02:00:00 AM,2.303,,,,
2490,01/06/22 03:00:00 AM,2.410,,,,
2491,01/06/22 04:00:00 AM,2.410,,,,
2492,01/06/22 05:00:00 AM,2.730,,,,
2493,01/06/22 06:00:00 AM,3.367,,,,
2494,01/06/22 07:00:00 AM,4.415,,,,
2495,01/06/22 08:00:00 AM,8.680,,,,
2496,01/06/22 09:00:00 AM,8.978,,,,
2497,01/06/22 10:00:00 AM,9.373,,,,
2498,01/06/22 11:00:00 AM,9.472,,,,
2499,01/06/22 12:00:00 PM,9.768,,,,
2500,01/06/22 01:00:00 PM,9.768,,,,
2501,01/06/22 02:00:00 PM,10.455,,,,
2502,01/06/22 03:00:00 PM,10.455,,,,
2503,01/06/22 04:00:00 PM,10.651,,,,
2504,01/06/22 05:00:00 PM,10.455,,,,
2505,01/06/22 06:00:00 PM,10.161,,,,
2506,01/06/22 07:00:00 PM,10.063,,,,
2507,01/06/22 08:00:00 PM,9.472,,,,
2508,01/06/22 09:00:00 PM,9.275,,,,
2509,01/06/22 10:00:00 PM,8.879,,,,
2510,01/06/22 11:00:00 PM,8.481,,,,
2511,01/07/22 12:00:00 AM,8.282,,,,
2512,01/07/22 01:00:00 AM,8.282,,,,
2513,01/07/22 02:00:00 AM,8.082,,,,
2514,01/07/22 03:00:00 AM,8.082,,,,
2515,01/07/22 04:00:00 AM,7.983,,,,
2516,01/07/22 05:00:00 AM,8.282,,,,
2517,01/07/22 06:00:00 AM,8.282,,,,
2518,01/07/22 07:00:00 AM,8.978,,,,
2519,01/07/22 08:00:00 AM,8.779,,,,
2520,01/07/22 09:00:00 AM,7.983,,,,
2521,01/07/22 10:00:00 AM,7.079,,,,
2522,01/07/22 11:00:00 AM,7.983,,,,
2523,01/07/22 12:00:00 PM,6.978,,,,
2524,01/07/22 01:00:00 PM,6.775,,,,
2525,01/07/22 02:00:00 PM,7.079,,,,
2526,01/07/22 03:00:00 PM,8.282,,,,
2527,01/07/22 04:00:00 PM,5.655,,,,
2528,01/07/22 05:00:00 PM,4.519,,,,
2529,01/07/22 06:00:00 PM,3.788,,,,
2530,01/07/22 07:00:00 PM,3.367,,,,
2531,01/07/22 08:00:00 PM,3.049,,,,
2532,01/07/22 09:00:00 PM,3.049,,,,
2533,01/07/22 10:00:00 PM,2.303,,,,
2534,01/07/22 11:00:00 PM,2.517,,,,
2535,01/08/22 12:00:00 AM,2.195,,,,
2536,01/08/22 01:00:00 AM,2.088,,,,
2537,01/08/22 02:00:00 AM,1.548,,,,
2538,01/08/22 03:00:00 AM,1.764,,,,
2539,01/08/22 04:00:00 AM,0.893,,,,
2540,01/08/22 05:00:00 AM,0.893,,,,
2541,01/08/22 06:00:00 AM,1.112,,,,
2542,01/08/22 07:00:00 AM,1.764,,,,
2543,01/08/22 08:00:00 AM,2.088,,,,
2544,01/08/22 09:00:00 AM,1.221,,,,
2545,01/08/22 10:00:00 AM,2.195,,,,
2546,01/08/22 11:00:00 AM,4.519,,,,
2547,01/08/22 12:00:00 PM,6.064,,,,
2548,01/08/22 01:00:00 PM,7.882,,,,
2549,01/08/22 02:00:00 PM,7.782,,,,
2550,01/08/22 03:00:00 PM,8.182,,,,
2551,01/08/22 04:00:00 PM,7.682,,,,
2552,01/08/22 05:00:00 PM,6.471,,,,
2553,01/08/22 06:00:00 PM,4.415,,,,
2554,01/08/22 07:00:00 PM,2.410,,,,
2555,01/08/22 08:00:00 PM,1.872,,,,
2556,01/08/22 09:00:00 PM,1.003,,,,
2557,01/08/22 10:00:00 PM,-0.213,,,,
2558,01/08/22 11:00:00 PM,-0.437,,,,
2559,01/09/22 12:00:00 AM,-1.228,,,,
2560,01/09/22 01:00:00 AM,-0.774,,,,
2561,01/09/22 02:00:00 AM,-1.456,,,,
2562,01/09/22 03:00:00 AM,-1.914,,,,
2563,01/09/22 04:00:00 AM,-1.341,,,,
2564,01/09/22 05:00:00 AM,-0.887,,,,
2565,01/09/22 06:00:00 AM,-2.030,,,,
2566,01/09/22 07:00:00 AM,-0.887,,,,
2567,01/09/22 08:00:00 AM,-2.145,,,,
2568,01/09/22 09:00:00 AM,-2.377,,,,
2569,01/09/22 10:00:00 AM,-0.662,,,,
2570,01/09/22 11:00:00 AM,0.784,,,,
2571,01/09/22 12:00:00 PM,2.517,,,,
2572,01/09/22 01:00:00 PM,4.207,,,,
2573,01/09/22 02:00:00 PM,10.161,,,,
2574,01/09/22 03:00:00 PM,7.079,,,,
2575,01/09/22 04:00:00 PM,5.552,,,,
2576,01/09/22 05:00:00 PM,4.311,,,,
2577,01/09/22 06:00:00 PM,2.624,,,,
2578,01/09/22 07:00:00 PM,1.221,,,,
2579,01/09/22 08:00:00 PM,0.232,,,,
2580,01/09/22 09:00:00 PM,0.232,,,,
2581,01/09/22 10:00:00 PM,-0.325,,,,
2582,01/09/22 11:00:00 PM,-0.887,,,,
2583,01/10/22 12:00:00 AM,-1.001,,,,
2584,01/10/22 01:00:00 AM,-1.228,,,,
2585,01/10/22 02:00:00 AM,-1.456,,,,
2586,01/10/22 03:00:00 AM,-1.684,,,,
2587,01/10/22 04:00:00 AM,-2.145,,,,
2588,01/10/22 05:00:00 AM,-1.799,,,,
2589,01/10/22 06:00:00 AM,-1.228,,,,
2590,01/10/22 07:00:00 AM,-0.325,,,,
2591,01/10/22 08:00:00 AM,0.563,,,,
2592,01/10/22 09:00:00 AM,1.439,,,,
2593,01/10/22 10:00:00 AM,2.410,,,,
2594,01/10/22 11:00:00 AM,3.788,,,,
2595,01/10/22 12:00:00 PM,5.962,,,,
2596,01/10/22 01:00:00 PM,9.176,,,,
2597,01/10/22 02:00:00 PM,7.481,,,,
2598,01/10/22 03:00:00 PM,7.882,,,,
2599,01/10/22 04:00:00 PM,7.582,,,,
2600,01/10/22 05:00:00 PM,6.978,,,,
2601,01/10/22 06:00:00 PM,6.877,,,,
2602,01/10/22 07:00:00 PM,6.674,,,,
2603,01/10/22 08:00:00 PM,6.877,,,,
2604,01/10/22 09:00:00 PM,6.978,,,,
2605,01/10/22 10:00:00 PM,6.775,,,,
2606,01/10/22 11:00:00 PM,9.176,,,,
2607,01/11/22 12:00:00 AM,8.282,,,,
2608,01/11/22 01:00:00 AM,7.381,,,,
2609,01/11/22 02:00:00 AM,7.682,,,,
2610,01/11/22 03:00:00 AM,7.280,,,,
2611,01/11/22 04:00:00 AM,7.381,,,,
2612,01/11/22 05:00:00 AM,7.582,,,,
2613,01/11/22 06:00:00 AM,7.782,,,,
2614,01/11/22 07:00:00 AM,7.782,,,,
2615,01/11/22 08:00:00 AM,8.282,,,,
2616,01/11/22 09:00:00 AM,8.382,,,,
2617,01/11/22 10:00:00 AM,8.382,,,,
2618,01/11/22 11:00:00 AM,8.978,,,,
2619,01/11/22 12:00:00 PM,10.063,,,,
2620,01/11/22 01:00:00 PM,10.748,,,,
2621,01/11/22 02:00:00 PM,11.528,,,,
2622,01/11/22 03:00:00 PM,10.944,,,,
2623,01/11/22 04:00:00 PM,10.846,,,,
2624,01/11/22 05:00:00 PM,10.748,,,,
2625,01/11/22 06:00:00 PM,11.041,,,,
2626,01/11/22 07:00:00 PM,11.041,,,,
2627,01/11/22 08:00:00 PM,11.334,,,,
2628,01/11/22 09:00:00 PM,10.846,,,,
2629,01/11/22 10:00:00 PM,10.748,,,,
2630,01/11/22 11:00:00 PM,10.944,,,,
2631,01/12/22 12:00:00 AM,10.846,,,,
2632,01/12/22 01:00:00 AM,11.139,,,,
2633,01/12/22 02:00:00 AM,11.041,,,,
2634,01/12/22 03:00:00 AM,10.846,,,,
2635,01/12/22 04:00:00 AM,10.944,,,,
2636,01/12/22 05:00:00 AM,11.139,,,,
2637,01/12/22 06:00:00 AM,11.139,,,,
2638,01/12/22 07:00:00 AM,10.846,,,,
2639,01/12/22 08:00:00 AM,10.846,,,,
2640,01/12/22 09:00:00 AM,10.748,,,,
2641,01/12/22 10:00:00 AM,11.334,,,,
2642,01/12/22 11:00:00 AM,11.819,,,,
2643,01/12/22 12:00:00 PM,12.787,,,,
2644,01/12/22 01:00:00 PM,15.187,,,,
2645,01/12/22 02:00:00 PM,14.517,,,,
2646,01/12/22 03:00:00 PM,14.325,,,,
2647,01/12/22 04:00:00 PM,14.325,,,,
2648,01/12/22 05:00:00 PM,12.401,,,,
2649,01/12/22 06:00:00 PM,10.259,,,,
2650,01/12/22 07:00:00 PM,9.373,,,,
2651,01/12/22 08:00:00 PM,8.978,,,,
2652,01/12/22 09:00:00 PM,6.877,,,,
2653,01/12/22 10:00:00 PM,5.860,,,,
2654,01/12/22 11:00:00 PM,6.877,,,,
2655,01/13/22 12:00:00 AM,5.962,,,,
2656,01/13/22 01:00:00 AM,6.064,,,,
2657,01/13/22 02:00:00 AM,7.682,,,,
2658,01/13/22 03:00:00 AM,7.782,,,,
2659,01/13/22 04:00:00 AM,7.079,,,,
2660,01/13/22 05:00:00 AM,7.079,,,,
2661,01/13/22 06:00:00 AM,7.381,,,,
2662,01/13/22 07:00:00 AM,7.582,,,,
2663,01/13/22 08:00:00 AM,7.582,,,,
2664,01/13/22 09:00:00 AM,7.481,,,,
2665,01/13/22 10:00:00 AM,7.782,,,,
2666,01/13/22 10:47:28 AM,,Logged,,,
2667,01/13/22 10:47:48 AM,,,,Logged,
2668,01/13/22 10:47:51 AM,,Logged,,,
2669,01/13/22 10:50:56 AM,,,,Logged,Logged
