"Plot Title: 21119950"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119950, SEN S/N: 21119950)","Coupler Attached (LGR S/N: 21119950)","Coupler Detached (LGR S/N: 21119950)","Host Connected (LGR S/N: 21119950)","Stopped (LGR S/N: 21119950)","End Of File (LGR S/N: 21119950)"
2588,01/10/22 01:00:00 AM,-0.887,,,,,
2589,01/10/22 02:00:00 AM,-1.570,,,,,
2590,01/10/22 03:00:00 AM,-1.914,,,,,
2591,01/10/22 04:00:00 AM,-1.456,,,,,
2592,01/10/22 05:00:00 AM,-1.570,,,,,
2593,01/10/22 06:00:00 AM,-1.114,,,,,
2594,01/10/22 07:00:00 AM,-0.774,,,,,
2595,01/10/22 08:00:00 AM,0.010,,,,,
2596,01/10/22 09:00:00 AM,1.330,,,,,
2597,01/10/22 10:00:00 AM,2.943,,,,,
2598,01/10/22 11:00:00 AM,3.998,,,,,
2599,01/10/22 12:00:00 PM,5.244,,,,,
2600,01/10/22 01:00:00 PM,6.471,,,,,
2601,01/10/22 02:00:00 PM,6.978,,,,,
2602,01/10/22 03:00:00 PM,7.481,,,,,
2603,01/10/22 04:00:00 PM,7.179,,,,,
2604,01/10/22 05:00:00 PM,6.674,,,,,
2605,01/10/22 06:00:00 PM,6.471,,,,,
2606,01/10/22 07:00:00 PM,6.268,,,,,
2607,01/10/22 08:00:00 PM,6.268,,,,,
2608,01/10/22 09:00:00 PM,6.471,,,,,
2609,01/10/22 10:00:00 PM,6.674,,,,,
2610,01/10/22 11:00:00 PM,9.965,,,,,
2611,01/11/22 12:00:00 AM,9.373,,,,,
2612,01/11/22 01:00:00 AM,7.882,,,,,
2613,01/11/22 02:00:00 AM,7.280,,,,,
2614,01/11/22 03:00:00 AM,7.381,,,,,
2615,01/11/22 04:00:00 AM,7.582,,,,,
2616,01/11/22 05:00:00 AM,7.682,,,,,
2617,01/11/22 06:00:00 AM,7.882,,,,,
2618,01/11/22 07:00:00 AM,7.682,,,,,
2619,01/11/22 08:00:00 AM,8.481,,,,,
2620,01/11/22 09:00:00 AM,8.680,,,,,
2621,01/11/22 10:00:00 AM,8.481,,,,,
2622,01/11/22 11:00:00 AM,8.581,,,,,
2623,01/11/22 12:00:00 PM,9.373,,,,,
2624,01/11/22 01:00:00 PM,10.553,,,,,
2625,01/11/22 02:00:00 PM,11.334,,,,,
2626,01/11/22 03:00:00 PM,11.041,,,,,
2627,01/11/22 04:00:00 PM,11.041,,,,,
2628,01/11/22 05:00:00 PM,10.944,,,,,
2629,01/11/22 06:00:00 PM,11.334,,,,,
2630,01/11/22 07:00:00 PM,11.431,,,,,
2631,01/11/22 08:00:00 PM,11.819,,,,,
2632,01/11/22 09:00:00 PM,11.334,,,,,
2633,01/11/22 10:00:00 PM,10.651,,,,,
2634,01/11/22 11:00:00 PM,11.139,,,,,
2635,01/12/22 12:00:00 AM,11.139,,,,,
2636,01/12/22 01:00:00 AM,11.236,,,,,
2637,01/12/22 02:00:00 AM,11.139,,,,,
2638,01/12/22 03:00:00 AM,11.139,,,,,
2639,01/12/22 04:00:00 AM,11.236,,,,,
2640,01/12/22 05:00:00 AM,11.334,,,,,
2641,01/12/22 06:00:00 AM,11.334,,,,,
2642,01/12/22 07:00:00 AM,11.334,,,,,
2643,01/12/22 08:00:00 AM,11.139,,,,,
2644,01/12/22 09:00:00 AM,11.334,,,,,
2645,01/12/22 10:00:00 AM,11.625,,,,,
2646,01/12/22 11:00:00 AM,12.110,,,,,
2647,01/12/22 12:00:00 PM,12.690,,,,,
2648,01/12/22 01:00:00 PM,14.325,,,,,
2649,01/12/22 02:00:00 PM,14.421,,,,,
2650,01/12/22 03:00:00 PM,14.325,,,,,
2651,01/12/22 04:00:00 PM,14.230,,,,,
2652,01/12/22 05:00:00 PM,12.690,,,,,
2653,01/12/22 06:00:00 PM,10.944,,,,,
2654,01/12/22 07:00:00 PM,8.978,,,,,
2655,01/12/22 08:00:00 PM,7.882,,,,,
2656,01/12/22 09:00:00 PM,7.682,,,,,
2657,01/12/22 10:00:00 PM,5.962,,,,,
2658,01/12/22 11:00:00 PM,5.655,,,,,
2659,01/13/22 12:00:00 AM,5.655,,,,,
2660,01/13/22 01:00:00 AM,6.370,,,,,
2661,01/13/22 02:00:00 AM,7.079,,,,,
2662,01/13/22 03:00:00 AM,7.782,,,,,
2663,01/13/22 04:00:00 AM,7.280,,,,,
2664,01/13/22 05:00:00 AM,7.179,,,,,
2665,01/13/22 06:00:00 AM,7.079,,,,,
2666,01/13/22 07:00:00 AM,7.682,,,,,
2667,01/13/22 08:00:00 AM,7.582,,,,,
2668,01/13/22 09:00:00 AM,7.682,,,,,
2669,01/13/22 10:00:00 AM,7.983,,,,,
2670,01/13/22 11:00:00 AM,8.978,,,,,
2671,01/13/22 12:00:00 PM,10.161,,,,,
2672,01/13/22 01:00:00 PM,12.980,,,,,
2673,01/13/22 01:56:28 PM,,Logged,,,,
2674,01/13/22 01:56:36 PM,,,,Logged,,
2675,01/13/22 01:56:47 PM,,,,,Logged,Logged
