"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
2081,11/10/22 05:00:00 AM,2.195,,,,,
2082,11/10/22 06:00:00 AM,2.410,,,,,
2083,11/10/22 07:00:00 AM,2.730,,,,,
2084,11/10/22 08:00:00 AM,2.943,,,,,
2085,11/10/22 09:00:00 AM,3.367,,,,,
2086,11/10/22 10:00:00 AM,4.207,,,,,
2087,11/10/22 11:00:00 AM,6.166,,,,,
2088,11/10/22 12:00:00 PM,7.481,,,,,
2089,11/10/22 01:00:00 PM,7.682,,,,,
2090,11/10/22 02:00:00 PM,8.082,,,,,
2091,11/10/22 03:00:00 PM,8.282,,,,,
2092,11/10/22 04:00:00 PM,8.282,,,,,
2093,11/10/22 05:00:00 PM,8.082,,,,,
2094,11/10/22 06:00:00 PM,7.481,,,,,
2095,11/10/22 07:00:00 PM,6.877,,,,,
2096,11/10/22 08:00:00 PM,5.450,,,,,
2097,11/10/22 09:00:00 PM,4.311,,,,,
2098,11/10/22 10:00:00 PM,3.578,,,,,
2099,11/10/22 11:00:00 PM,3.998,,,,,
2100,11/11/22 12:00:00 AM,3.578,,,,,
2101,11/11/22 01:00:00 AM,3.472,,,,,
2102,11/11/22 02:00:00 AM,2.943,,,,,
2103,11/11/22 03:00:00 AM,2.624,,,,,
2104,11/11/22 04:00:00 AM,2.303,,,,,
2105,11/11/22 05:00:00 AM,2.517,,,,,
2106,11/11/22 06:00:00 AM,3.367,,,,,
2107,11/11/22 07:00:00 AM,3.893,,,,,
2108,11/11/22 08:00:00 AM,4.415,,,,,
2109,11/11/22 09:00:00 AM,5.757,,,,,
2110,11/11/22 10:00:00 AM,6.268,,,,,
2111,11/11/22 11:00:00 AM,7.280,,,,,
2112,11/11/22 12:00:00 PM,7.882,,,,,
2113,11/11/22 01:00:00 PM,8.481,,,,,
2114,11/11/22 02:00:00 PM,8.382,,,,,
2115,11/11/22 03:00:00 PM,8.481,,,,,
2116,11/11/22 04:00:00 PM,9.077,,,,,
2117,11/11/22 05:00:00 PM,9.373,,,,,
2118,11/11/22 06:00:00 PM,8.779,,,,,
2119,11/11/22 07:00:00 PM,8.282,,,,,
2120,11/11/22 08:00:00 PM,7.782,,,,,
2121,11/11/22 09:00:00 PM,7.983,,,,,
2122,11/11/22 10:00:00 PM,7.582,,,,,
2123,11/11/22 11:00:00 PM,7.782,,,,,
2124,11/12/22 12:00:00 AM,7.079,,,,,
2125,11/12/22 01:00:00 AM,5.860,,,,,
2126,11/12/22 02:00:00 AM,5.450,,,,,
2127,11/12/22 03:00:00 AM,4.519,,,,,
2128,11/12/22 04:00:00 AM,3.049,,,,,
2129,11/12/22 05:00:00 AM,1.656,,,,,
2130,11/12/22 06:00:00 AM,1.003,,,,,
2131,11/12/22 07:00:00 AM,0.563,,,,,
2132,11/12/22 08:00:00 AM,0.893,,,,,
2133,11/12/22 09:00:00 AM,0.784,,,,,
2134,11/12/22 10:00:00 AM,2.730,,,,,
2135,11/12/22 11:00:00 AM,6.064,,,,,
2136,11/12/22 12:00:00 PM,7.983,,,,,
2137,11/12/22 01:00:00 PM,8.978,,,,,
2138,11/12/22 02:00:00 PM,9.472,,,,,
2139,11/12/22 03:00:00 PM,9.965,,,,,
2140,11/12/22 04:00:00 PM,9.571,,,,,
2141,11/12/22 05:00:00 PM,9.275,,,,,
2142,11/12/22 06:00:00 PM,7.381,,,,,
2143,11/12/22 07:00:00 PM,5.655,,,,,
2144,11/12/22 08:00:00 PM,4.519,,,,,
2145,11/12/22 09:00:00 PM,3.472,,,,,
2146,11/12/22 10:00:00 PM,2.624,,,,,
2147,11/12/22 11:00:00 PM,1.764,,,,,
2148,11/13/22 12:00:00 AM,1.003,,,,,
2149,11/13/22 01:00:00 AM,0.453,,,,,
2150,11/13/22 02:00:00 AM,0.010,,,,,
2151,11/13/22 03:00:00 AM,-0.325,,,,,
2152,11/13/22 04:00:00 AM,0.784,,,,,
2153,11/13/22 05:00:00 AM,0.893,,,,,
2154,11/13/22 06:00:00 AM,1.439,,,,,
2155,11/13/22 07:00:00 AM,1.439,,,,,
2156,11/13/22 08:00:00 AM,1.764,,,,,
2157,11/13/22 09:00:00 AM,1.872,,,,,
2158,11/13/22 10:00:00 AM,2.837,,,,,
2159,11/13/22 11:00:00 AM,4.102,,,,,
2160,11/13/22 12:00:00 PM,6.064,,,,,
2161,11/13/22 01:00:00 PM,8.182,,,,,
2162,11/13/22 02:00:00 PM,8.779,,,,,
2163,11/13/22 03:00:00 PM,9.077,,,,,
2164,11/13/22 04:00:00 PM,8.879,,,,,
2165,11/13/22 05:00:00 PM,8.182,,,,,
2166,11/13/22 06:00:00 PM,7.381,,,,,
2167,11/13/22 07:00:00 PM,6.370,,,,,
2168,11/13/22 08:00:00 PM,6.573,,,,,
2169,11/13/22 09:00:00 PM,6.573,,,,,
2170,11/13/22 10:00:00 PM,6.064,,,,,
2171,11/13/22 11:00:00 PM,5.552,,,,,
2172,11/14/22 12:00:00 AM,4.519,,,,,
2173,11/14/22 01:00:00 AM,2.410,,,,,
2174,11/14/22 02:00:00 AM,4.415,,,,,
2175,11/14/22 03:00:00 AM,4.519,,,,,
2176,11/14/22 04:00:00 AM,3.998,,,,,
2177,11/14/22 05:00:00 AM,3.683,,,,,
2178,11/14/22 06:00:00 AM,3.998,,,,,
2179,11/14/22 07:00:00 AM,2.837,,,,,
2180,11/14/22 08:00:00 AM,1.872,,,,,
2181,11/14/22 09:00:00 AM,2.195,,,,,
2182,11/14/22 10:00:00 AM,3.049,,,,,
2183,11/14/22 11:00:00 AM,5.347,,,,,
2184,11/14/22 12:00:00 PM,7.582,,,,,
2185,11/14/22 01:00:00 PM,8.978,,,,,
2186,11/14/22 02:00:00 PM,9.669,,,,,
2187,11/14/22 03:00:00 PM,10.259,,,,,
2188,11/14/22 04:00:00 PM,10.357,,,,,
2189,11/14/22 05:00:00 PM,10.161,,,,,
2190,11/14/22 06:00:00 PM,8.481,,,,,
2191,11/14/22 07:00:00 PM,7.179,,,,,
2192,11/14/22 08:00:00 PM,5.450,,,,,
2193,11/14/22 09:00:00 PM,4.623,,,,,
2194,11/14/22 10:00:00 PM,3.893,,,,,
2195,11/14/22 11:00:00 PM,5.244,,,,,
2196,11/15/22 12:00:00 AM,2.410,,,,,
2197,11/15/22 01:00:00 AM,1.330,,,,,
2198,11/15/22 02:00:00 AM,0.784,,,,,
2199,11/15/22 03:00:00 AM,0.674,,,,,
2200,11/15/22 04:00:00 AM,0.232,,,,,
2201,11/15/22 05:00:00 AM,-0.437,,,,,
2202,11/15/22 06:00:00 AM,-1.228,,,,,
2203,11/15/22 07:00:00 AM,-1.456,,,,,
2204,11/15/22 08:00:00 AM,-1.570,,,,,
2205,11/15/22 09:00:00 AM,-1.114,,,,,
2206,11/15/22 10:00:00 AM,0.674,,,,,
2207,11/15/22 11:00:00 AM,3.893,,,,,
2208,11/15/22 12:00:00 PM,8.581,,,,,
2209,11/15/22 01:00:00 PM,10.161,,,,,
2210,11/15/22 02:00:00 PM,10.553,,,,,
2211,11/15/22 03:00:00 PM,11.139,,,,,
2212,11/15/22 04:00:00 PM,10.553,,,,,
2213,11/15/22 05:00:00 PM,10.455,,,,,
2214,11/15/22 06:00:00 PM,8.581,,,,,
2215,11/15/22 07:00:00 PM,7.179,,,,,
2216,11/15/22 08:00:00 PM,5.244,,,,,
2217,11/15/22 09:00:00 PM,4.207,,,,,
2218,11/15/22 10:00:00 PM,3.261,,,,,
2219,11/15/22 11:00:00 PM,2.195,,,,,
2220,11/16/22 12:00:00 AM,1.439,,,,,
2221,11/16/22 01:00:00 AM,0.563,,,,,
2222,11/16/22 02:00:00 AM,-0.102,,,,,
2223,11/16/22 03:00:00 AM,-0.437,,,,,
2224,11/16/22 04:00:00 AM,-1.001,,,,,
2225,11/16/22 05:00:00 AM,-1.114,,,,,
2226,11/16/22 06:00:00 AM,-1.570,,,,,
2227,11/16/22 07:00:00 AM,-0.549,,,,,
2228,11/16/22 08:00:00 AM,0.343,,,,,
2229,11/16/22 09:00:00 AM,0.784,,,,,
2230,11/16/22 10:00:00 AM,2.195,,,,,
2231,11/16/22 11:00:00 AM,3.998,,,,,
2232,11/16/22 12:00:00 PM,7.481,,,,,
2233,11/16/22 01:00:00 PM,8.382,,,,,
2234,11/16/22 02:00:00 PM,9.176,,,,,
2235,11/16/22 03:00:00 PM,9.768,,,,,
2236,11/16/22 04:00:00 PM,9.571,,,,,
2237,11/16/22 05:00:00 PM,9.077,,,,,
2238,11/16/22 06:00:00 PM,7.280,,,,,
2239,11/16/22 07:00:00 PM,6.877,,,,,
2240,11/16/22 08:00:00 PM,4.623,,,,,
2241,11/16/22 09:00:00 PM,3.683,,,,,
2242,11/16/22 10:00:00 PM,2.837,,,,,
2243,11/16/22 11:00:00 PM,1.548,,,,,
2244,11/17/22 12:00:00 AM,0.893,,,,,
2245,11/17/22 01:00:00 AM,0.010,,,,,
2246,11/17/22 02:00:00 AM,-0.549,,,,,
2247,11/17/22 03:00:00 AM,-0.887,,,,,
2248,11/17/22 04:00:00 AM,-1.341,,,,,
2249,11/17/22 05:00:00 AM,-1.570,,,,,
2250,11/17/22 06:00:00 AM,-1.799,,,,,
2251,11/17/22 07:00:00 AM,-1.570,,,,,
2252,11/17/22 08:00:00 AM,-1.570,,,,,
2253,11/17/22 09:00:00 AM,4.519,,,,,
2254,11/17/22 10:00:00 AM,1.003,,,,,
2255,11/17/22 11:00:00 AM,6.877,,,,,
2256,11/17/22 12:00:00 PM,10.063,,,,,
2257,11/17/22 01:00:00 PM,10.651,,,,,
2258,11/17/22 02:00:00 PM,10.846,,,,,
2259,11/17/22 03:00:00 PM,11.236,,,,,
2260,11/17/22 04:00:00 PM,10.455,,,,,
2261,11/17/22 05:00:00 PM,9.965,,,,,
2262,11/17/22 06:00:00 PM,8.382,,,,,
2263,11/17/22 07:00:00 PM,7.882,,,,,
2264,11/17/22 08:00:00 PM,6.775,,,,,
2265,11/17/22 09:00:00 PM,6.064,,,,,
2266,11/17/22 10:00:00 PM,5.860,,,,,
2267,11/17/22 11:00:00 PM,5.244,,,,,
2268,11/18/22 12:00:00 AM,3.472,,,,,
2269,11/18/22 01:00:00 AM,1.003,,,,,
2270,11/18/22 02:00:00 AM,0.453,,,,,
2271,11/18/22 03:00:00 AM,2.943,,,,,
2272,11/18/22 04:00:00 AM,0.453,,,,,
2273,11/18/22 05:00:00 AM,-0.213,,,,,
2274,11/18/22 06:00:00 AM,-1.914,,,,,
2275,11/18/22 07:00:00 AM,-2.261,,,,,
2276,11/18/22 08:00:00 AM,-2.727,,,,,
2277,11/18/22 09:00:00 AM,-2.610,,,,,
2278,11/18/22 10:00:00 AM,-0.325,,,,,
2279,11/18/22 11:00:00 AM,3.367,,,,,
2280,11/18/22 12:00:00 PM,7.280,,,,,
2281,11/18/22 01:00:00 PM,8.978,,,,,
2282,11/18/22 02:00:00 PM,9.373,,,,,
2283,11/18/22 03:00:00 PM,9.866,,,,,
2284,11/18/22 04:00:00 PM,9.472,,,,,
2285,11/18/22 05:00:00 PM,9.176,,,,,
2286,11/18/22 06:00:00 PM,7.079,,,,,
2287,11/18/22 07:00:00 PM,6.573,,,,,
2288,11/18/22 08:00:00 PM,5.450,,,,,
2289,11/18/22 09:00:00 PM,2.624,,,,,
2290,11/18/22 10:00:00 PM,1.548,,,,,
2291,11/18/22 11:00:00 PM,0.343,,,,,
2292,11/19/22 12:00:00 AM,-0.662,,,,,
2293,11/19/22 01:00:00 AM,-1.341,,,,,
2294,11/19/22 02:00:00 AM,-1.914,,,,,
2295,11/19/22 03:00:00 AM,-2.261,,,,,
2296,11/19/22 04:00:00 AM,-2.610,,,,,
2297,11/19/22 05:00:00 AM,-3.079,,,,,
2298,11/19/22 06:00:00 AM,-3.434,,,,,
2299,11/19/22 07:00:00 AM,-3.792,,,,,
2300,11/19/22 08:00:00 AM,-3.911,,,,,
2301,11/19/22 09:00:00 AM,-3.672,,,,,
2302,11/19/22 10:00:00 AM,-1.914,,,,,
2303,11/19/22 11:00:00 AM,2.624,,,,,
2304,11/19/22 12:00:00 PM,7.079,,,,,
2305,11/19/22 01:00:00 PM,8.680,,,,,
2306,11/19/22 02:00:00 PM,9.176,,,,,
2307,11/19/22 03:00:00 PM,9.768,,,,,
2308,11/19/22 04:00:00 PM,9.373,,,,,
2309,11/19/22 05:00:00 PM,8.779,,,,,
2310,11/19/22 06:00:00 PM,5.860,,,,,
2311,11/19/22 07:00:00 PM,4.102,,,,,
2312,11/19/22 08:00:00 PM,2.730,,,,,
2313,11/19/22 09:00:00 PM,1.872,,,,,
2314,11/19/22 10:00:00 PM,0.784,,,,,
2315,11/19/22 11:00:00 PM,0.010,,,,,
2316,11/20/22 12:00:00 AM,-0.549,,,,,
2317,11/20/22 01:00:00 AM,-1.456,,,,,
2318,11/20/22 02:00:00 AM,-1.684,,,,,
2319,11/20/22 03:00:00 AM,-2.145,,,,,
2320,11/20/22 04:00:00 AM,-2.261,,,,,
2321,11/20/22 05:00:00 AM,-1.914,,,,,
2322,11/20/22 06:00:00 AM,-0.887,,,,,
2323,11/20/22 07:00:00 AM,-0.437,,,,,
2324,11/20/22 08:00:00 AM,-0.213,,,,,
2325,11/20/22 09:00:00 AM,-0.213,,,,,
2326,11/20/22 10:00:00 AM,0.784,,,,,
2327,11/20/22 11:00:00 AM,3.893,,,,,
2328,11/20/22 12:00:00 PM,7.682,,,,,
2329,11/20/22 01:00:00 PM,8.879,,,,,
2330,11/20/22 02:00:00 PM,10.161,,,,,
2331,11/20/22 03:00:00 PM,11.528,,,,,
2332,11/20/22 04:00:00 PM,10.846,,,,,
2333,11/20/22 05:00:00 PM,9.472,,,,,
2334,11/20/22 06:00:00 PM,7.582,,,,,
2335,11/20/22 07:00:00 PM,6.573,,,,,
2336,11/20/22 08:00:00 PM,6.064,,,,,
2337,11/20/22 09:00:00 PM,6.370,,,,,
2338,11/20/22 10:00:00 PM,6.064,,,,,
2339,11/20/22 11:00:00 PM,5.962,,,,,
2340,11/21/22 12:00:00 AM,5.655,,,,,
2341,11/21/22 01:00:00 AM,5.037,,,,,
2342,11/21/22 02:00:00 AM,4.415,,,,,
2343,11/21/22 03:00:00 AM,3.998,,,,,
2344,11/21/22 04:00:00 AM,2.943,,,,,
2345,11/21/22 05:00:00 AM,2.837,,,,,
2346,11/21/22 06:00:00 AM,3.155,,,,,
2347,11/21/22 07:00:00 AM,2.837,,,,,
2348,11/21/22 08:00:00 AM,2.624,,,,,
2349,11/21/22 09:00:00 AM,2.837,,,,,
2350,11/21/22 10:00:00 AM,5.655,,,,,
2351,11/21/22 11:00:00 AM,6.573,,,,,
2352,11/21/22 12:00:00 PM,7.582,,,,,
2353,11/21/22 01:00:00 PM,7.983,,,,,
2354,11/21/22 02:00:00 PM,8.481,,,,,
2355,11/21/22 03:00:00 PM,9.176,,,,,
2356,11/21/22 04:00:00 PM,10.063,,,,,
2357,11/21/22 05:00:00 PM,9.965,,,,,
2358,11/21/22 06:00:00 PM,9.176,,,,,
2359,11/21/22 07:00:00 PM,7.682,,,,,
2360,11/21/22 08:00:00 PM,7.381,,,,,
2361,11/21/22 09:00:00 PM,7.381,,,,,
2362,11/21/22 10:00:00 PM,6.978,,,,,
2363,11/21/22 11:00:00 PM,5.860,,,,,
2364,11/22/22 12:00:00 AM,5.450,,,,,
2365,11/22/22 01:00:00 AM,6.268,,,,,
2366,11/22/22 02:00:00 AM,6.573,,,,,
2367,11/22/22 03:00:00 AM,6.573,,,,,
2368,11/22/22 04:00:00 AM,6.674,,,,,
2369,11/22/22 05:00:00 AM,6.978,,,,,
2370,11/22/22 06:00:00 AM,6.978,,,,,
2371,11/22/22 07:00:00 AM,7.179,,,,,
2372,11/22/22 08:00:00 AM,6.471,,,,,
2373,11/22/22 09:00:00 AM,6.775,,,,,
2374,11/22/22 10:00:00 AM,7.179,,,,,
2375,11/22/22 11:00:00 AM,7.782,,,,,
2376,11/22/22 12:00:00 PM,7.481,,,,,
2377,11/22/22 01:00:00 PM,7.582,,,,,
2378,11/22/22 02:00:00 PM,8.879,,,,,
2379,11/22/22 03:00:00 PM,10.259,,,,,
2380,11/22/22 04:00:00 PM,8.978,,,,,
2381,11/22/22 05:00:00 PM,8.779,,,,,
2382,11/22/22 06:00:00 PM,9.571,,,,,
2383,11/22/22 07:00:00 PM,9.768,,,,,
2384,11/22/22 08:00:00 PM,9.472,,,,,
2385,11/22/22 09:00:00 PM,9.176,,,,,
2386,11/22/22 10:00:00 PM,8.680,,,,,
2387,11/22/22 11:00:00 PM,8.282,,,,,
2388,11/23/22 12:00:00 AM,8.282,,,,,
2389,11/23/22 01:00:00 AM,8.382,,,,,
2390,11/23/22 02:00:00 AM,7.682,,,,,
2391,11/23/22 03:00:00 AM,7.079,,,,,
2392,11/23/22 04:00:00 AM,7.079,,,,,
2393,11/23/22 05:00:00 AM,7.280,,,,,
2394,11/23/22 06:00:00 AM,7.280,,,,,
2395,11/23/22 07:00:00 AM,7.481,,,,,
2396,11/23/22 08:00:00 AM,7.381,,,,,
2397,11/23/22 09:00:00 AM,7.280,,,,,
2398,11/23/22 10:00:00 AM,7.682,,,,,
2399,11/23/22 11:00:00 AM,8.182,,,,,
2400,11/23/22 12:00:00 PM,11.139,,,,,
2401,11/23/22 01:00:00 PM,12.110,,,,,
2402,11/23/22 02:00:00 PM,12.207,,,,,
2403,11/23/22 03:00:00 PM,11.819,,,,,
2404,11/23/22 04:00:00 PM,11.431,,,,,
2405,11/23/22 05:00:00 PM,10.944,,,,,
2406,11/23/22 06:00:00 PM,9.669,,,,,
2407,11/23/22 07:00:00 PM,8.481,,,,,
2408,11/23/22 08:00:00 PM,7.381,,,,,
2409,11/23/22 09:00:00 PM,6.775,,,,,
2410,11/23/22 10:00:00 PM,6.166,,,,,
2411,11/23/22 11:00:00 PM,5.347,,,,,
2412,11/24/22 12:00:00 AM,4.727,,,,,
2413,11/24/22 01:00:00 AM,3.998,,,,,
2414,11/24/22 02:00:00 AM,3.261,,,,,
2415,11/24/22 03:00:00 AM,3.049,,,,,
2416,11/24/22 04:00:00 AM,2.303,,,,,
2417,11/24/22 05:00:00 AM,2.088,,,,,
2418,11/24/22 06:00:00 AM,1.980,,,,,
2419,11/24/22 07:00:00 AM,1.003,,,,,
2420,11/24/22 08:00:00 AM,0.563,,,,,
2421,11/24/22 09:00:00 AM,0.121,,,,,
2422,11/24/22 10:00:00 AM,0.893,,,,,
2423,11/24/22 11:00:00 AM,3.578,,,,,
2424,11/24/22 12:00:00 PM,7.179,,,,,
2425,11/24/22 01:00:00 PM,9.866,,,,,
2426,11/24/22 02:00:00 PM,11.625,,,,,
2427,11/24/22 03:00:00 PM,12.497,,,,,
2428,11/24/22 04:00:00 PM,12.690,,,,,
2429,11/24/22 05:00:00 PM,12.110,,,,,
2430,11/24/22 06:00:00 PM,8.481,,,,,
2431,11/24/22 07:00:00 PM,7.079,,,,,
2432,11/24/22 08:00:00 PM,6.877,,,,,
2433,11/24/22 09:00:00 PM,6.674,,,,,
2434,11/24/22 10:00:00 PM,6.166,,,,,
2435,11/24/22 11:00:00 PM,5.552,,,,,
2436,11/25/22 12:00:00 AM,6.471,,,,,
2437,11/25/22 01:00:00 AM,6.166,,,,,
2438,11/25/22 02:00:00 AM,6.573,,,,,
2439,11/25/22 03:00:00 AM,6.064,,,,,
2440,11/25/22 04:00:00 AM,5.347,,,,,
2441,11/25/22 05:00:00 AM,6.166,,,,,
2442,11/25/22 06:00:00 AM,6.573,,,,,
2443,11/25/22 07:00:00 AM,7.782,,,,,
2444,11/25/22 08:00:00 AM,7.983,,,,,
2445,11/25/22 09:00:00 AM,9.768,,,,,
2446,11/25/22 10:00:00 AM,9.571,,,,,
2447,11/25/22 11:00:00 AM,7.682,,,,,
2448,11/25/22 12:00:00 PM,7.782,,,,,
2449,11/25/22 01:00:00 PM,7.782,,,,,
2450,11/25/22 02:00:00 PM,6.877,,,,,
2451,11/25/22 03:00:00 PM,5.655,,,,,
2452,11/25/22 04:00:00 PM,4.934,,,,,
2453,11/25/22 05:00:00 PM,4.519,,,,,
2454,11/25/22 06:00:00 PM,4.311,,,,,
2455,11/25/22 07:00:00 PM,3.788,,,,,
2456,11/25/22 08:00:00 PM,3.683,,,,,
2457,11/25/22 09:00:00 PM,3.788,,,,,
2458,11/25/22 10:00:00 PM,2.943,,,,,
2459,11/25/22 11:00:00 PM,2.303,,,,,
2460,11/26/22 12:00:00 AM,1.330,,,,,
2461,11/26/22 01:00:00 AM,1.003,,,,,
2462,11/26/22 02:00:00 AM,0.453,,,,,
2463,11/26/22 03:00:00 AM,0.343,,,,,
2464,11/26/22 04:00:00 AM,1.330,,,,,
2465,11/26/22 05:00:00 AM,1.872,,,,,
2466,11/26/22 06:00:00 AM,1.330,,,,,
2467,11/26/22 07:00:00 AM,0.563,,,,,
2468,11/26/22 08:00:00 AM,0.453,,,,,
2469,11/26/22 09:00:00 AM,1.221,,,,,
2470,11/26/22 10:00:00 AM,1.980,,,,,
2471,11/26/22 11:00:00 AM,2.943,,,,,
2472,11/26/22 12:00:00 PM,4.207,,,,,
2473,11/26/22 01:00:00 PM,5.141,,,,,
2474,11/26/22 02:00:00 PM,6.775,,,,,
2475,11/26/22 03:00:00 PM,7.682,,,,,
2476,11/26/22 04:00:00 PM,8.481,,,,,
2477,11/26/22 05:00:00 PM,8.082,,,,,
2478,11/26/22 06:00:00 PM,7.682,,,,,
2479,11/26/22 07:00:00 PM,7.481,,,,,
2480,11/26/22 08:00:00 PM,7.381,,,,,
2481,11/26/22 09:00:00 PM,7.582,,,,,
2482,11/26/22 10:00:00 PM,7.179,,,,,
2483,11/26/22 11:00:00 PM,7.179,,,,,
2484,11/27/22 12:00:00 AM,7.381,,,,,
2485,11/27/22 01:00:00 AM,7.280,,,,,
2486,11/27/22 02:00:00 AM,7.481,,,,,
2487,11/27/22 03:00:00 AM,7.280,,,,,
2488,11/27/22 04:00:00 AM,7.682,,,,,
2489,11/27/22 05:00:00 AM,8.382,,,,,
2490,11/27/22 06:00:00 AM,7.381,,,,,
2491,11/27/22 07:00:00 AM,6.268,,,,,
2492,11/27/22 08:00:00 AM,6.064,,,,,
2493,11/27/22 09:00:00 AM,5.347,,,,,
2494,11/27/22 10:00:00 AM,4.934,,,,,
2495,11/27/22 11:00:00 AM,5.962,,,,,
2496,11/27/22 12:00:00 PM,7.481,,,,,
2497,11/27/22 01:00:00 PM,7.079,,,,,
2498,11/27/22 02:00:00 PM,7.179,,,,,
2499,11/27/22 03:00:00 PM,7.882,,,,,
2500,11/27/22 04:00:00 PM,6.674,,,,,
2501,11/27/22 05:00:00 PM,6.268,,,,,
2502,11/27/22 06:00:00 PM,5.347,,,,,
2503,11/27/22 07:00:00 PM,4.623,,,,,
2504,11/27/22 08:00:00 PM,3.788,,,,,
2505,11/27/22 09:00:00 PM,3.367,,,,,
2506,11/27/22 10:00:00 PM,3.472,,,,,
2507,11/27/22 11:00:00 PM,3.788,,,,,
2508,11/28/22 12:00:00 AM,3.683,,,,,
2509,11/28/22 01:00:00 AM,3.788,,,,,
2510,11/28/22 02:00:00 AM,4.102,,,,,
2511,11/28/22 03:00:00 AM,3.998,,,,,
2512,11/28/22 04:00:00 AM,3.893,,,,,
2513,11/28/22 05:00:00 AM,3.683,,,,,
2514,11/28/22 06:00:00 AM,3.578,,,,,
2515,11/28/22 07:00:00 AM,3.367,,,,,
2516,11/28/22 08:00:00 AM,3.472,,,,,
2517,11/28/22 09:00:00 AM,3.893,,,,,
2518,11/28/22 10:00:00 AM,4.311,,,,,
2519,11/28/22 11:00:00 AM,4.102,,,,,
2520,11/28/22 12:00:00 PM,4.727,,,,,
2521,11/28/22 01:00:00 PM,5.037,,,,,
2522,11/28/22 02:00:00 PM,4.727,,,,,
2523,11/28/22 03:00:00 PM,4.207,,,,,
2524,11/28/22 04:00:00 PM,4.311,,,,,
2525,11/28/22 05:00:00 PM,4.102,,,,,
2526,11/28/22 06:00:00 PM,3.472,,,,,
2527,11/28/22 07:00:00 PM,3.261,,,,,
2528,11/28/22 08:00:00 PM,3.367,,,,,
2529,11/28/22 09:00:00 PM,3.049,,,,,
2530,11/28/22 10:00:00 PM,2.730,,,,,
2531,11/28/22 11:00:00 PM,2.517,,,,,
2532,11/29/22 12:00:00 AM,1.872,,,,,
2533,11/29/22 01:00:00 AM,1.656,,,,,
2534,11/29/22 02:00:00 AM,0.563,,,,,
2535,11/29/22 03:00:00 AM,0.010,,,,,
2536,11/29/22 04:00:00 AM,0.232,,,,,
2537,11/29/22 05:00:00 AM,0.232,,,,,
2538,11/29/22 06:00:00 AM,-0.325,,,,,
2539,11/29/22 07:00:00 AM,0.121,,,,,
2540,11/29/22 08:00:00 AM,0.563,,,,,
2541,11/29/22 09:00:00 AM,1.003,,,,,
2542,11/29/22 10:00:00 AM,0.453,,,,,
2543,11/29/22 11:00:00 AM,0.563,,,,,
2544,11/29/22 12:00:00 PM,1.221,,,,,
2545,11/29/22 01:00:00 PM,1.872,,,,,
2546,11/29/22 02:00:00 PM,2.517,,,,,
2547,11/29/22 03:00:00 PM,3.367,,,,,
2548,11/29/22 04:00:00 PM,3.472,,,,,
2549,11/29/22 05:00:00 PM,3.578,,,,,
2550,11/29/22 06:00:00 PM,4.207,,,,,
2551,11/29/22 07:00:00 PM,4.415,,,,,
2552,11/29/22 08:00:00 PM,4.519,,,,,
2553,11/29/22 09:00:00 PM,4.831,,,,,
2554,11/29/22 10:00:00 PM,5.347,,,,,
2555,11/29/22 11:00:00 PM,5.037,,,,,
2556,11/30/22 12:00:00 AM,4.727,,,,,
2557,11/30/22 01:00:00 AM,4.727,,,,,
2558,11/30/22 02:00:00 AM,5.141,,,,,
2559,11/30/22 03:00:00 AM,5.347,,,,,
2560,11/30/22 04:00:00 AM,5.037,,,,,
2561,11/30/22 05:00:00 AM,5.037,,,,,
2562,11/30/22 06:00:00 AM,4.831,,,,,
2563,11/30/22 07:00:00 AM,4.623,,,,,
2564,11/30/22 08:00:00 AM,3.998,,,,,
2565,11/30/22 09:00:00 AM,4.102,,,,,
2566,11/30/22 10:00:00 AM,4.415,,,,,
2567,11/30/22 11:00:00 AM,4.415,,,,,
2568,11/30/22 12:00:00 PM,4.727,,,,,
2569,11/30/22 01:00:00 PM,5.244,,,,,
2570,11/30/22 02:00:00 PM,5.450,,,,,
2571,11/30/22 03:00:00 PM,5.037,,,,,
2572,11/30/22 04:00:00 PM,2.517,,,,,
2573,11/30/22 05:00:00 PM,1.112,,,,,
2574,11/30/22 06:00:00 PM,0.453,,,,,
2575,11/30/22 07:00:00 PM,0.563,,,,,
2576,11/30/22 08:00:00 PM,0.453,,,,,
2577,11/30/22 09:00:00 PM,0.563,,,,,
2578,11/30/22 10:00:00 PM,0.121,,,,,
2579,11/30/22 11:00:00 PM,-0.213,,,,,
2580,12/01/22 12:00:00 AM,-0.102,,,,,
2581,12/01/22 01:00:00 AM,-0.887,,,,,
2582,12/01/22 02:00:00 AM,-0.774,,,,,
2583,12/01/22 03:00:00 AM,-0.774,,,,,
2584,12/01/22 04:00:00 AM,-0.662,,,,,
2585,12/01/22 05:00:00 AM,-0.325,,,,,
2586,12/01/22 06:00:00 AM,0.010,,,,,
2587,12/01/22 07:00:00 AM,0.121,,,,,
2588,12/01/22 08:00:00 AM,0.343,,,,,
2589,12/01/22 09:00:00 AM,0.453,,,,,
2590,12/01/22 10:00:00 AM,0.674,,,,,
