"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
2590,12/01/22 08:00:00 AM,0.121,,,,,
2591,12/01/22 09:00:00 AM,0.121,,,,,
2592,12/01/22 10:00:00 AM,0.232,,,,,
2593,12/01/22 11:00:00 AM,0.232,,,,,
2594,12/01/22 12:00:00 PM,0.343,,,,,
2595,12/01/22 01:00:00 PM,0.563,,,,,
2596,12/01/22 02:00:00 PM,0.563,,,,,
2597,12/01/22 03:00:00 PM,0.893,,,,,
2598,12/01/22 04:00:00 PM,0.563,,,,,
2599,12/01/22 05:00:00 PM,0.232,,,,,
2600,12/01/22 06:00:00 PM,-0.213,,,,,
2601,12/01/22 07:00:00 PM,-0.437,,,,,
2602,12/01/22 08:00:00 PM,-0.774,,,,,
2603,12/01/22 09:00:00 PM,-1.114,,,,,
2604,12/01/22 10:00:00 PM,-1.684,,,,,
2605,12/01/22 11:00:00 PM,-1.914,,,,,
2606,12/02/22 12:00:00 AM,-2.030,,,,,
2607,12/02/22 01:00:00 AM,-2.377,,,,,
2608,12/02/22 02:00:00 AM,-1.914,,,,,
2609,12/02/22 03:00:00 AM,-1.914,,,,,
2610,12/02/22 04:00:00 AM,-1.570,,,,,
2611,12/02/22 05:00:00 AM,-1.456,,,,,
2612,12/02/22 06:00:00 AM,-1.228,,,,,
2613,12/02/22 07:00:00 AM,-0.887,,,,,
2614,12/02/22 08:00:00 AM,-0.662,,,,,
2615,12/02/22 09:00:00 AM,-0.887,,,,,
2616,12/02/22 10:00:00 AM,-0.549,,,,,
2617,12/02/22 11:00:00 AM,0.232,,,,,
2618,12/02/22 12:00:00 PM,0.453,,,,,
2619,12/02/22 01:00:00 PM,0.563,,,,,
2620,12/02/22 02:00:00 PM,1.112,,,,,
2621,12/02/22 03:00:00 PM,1.221,,,,,
2622,12/02/22 04:00:00 PM,1.439,,,,,
2623,12/02/22 05:00:00 PM,1.112,,,,,
2624,12/02/22 06:00:00 PM,0.893,,,,,
2625,12/02/22 07:00:00 PM,1.003,,,,,
2626,12/02/22 08:00:00 PM,1.221,,,,,
2627,12/02/22 09:00:00 PM,1.330,,,,,
2628,12/02/22 10:00:00 PM,0.893,,,,,
2629,12/02/22 11:00:00 PM,0.563,,,,,
2630,12/03/22 12:00:00 AM,0.563,,,,,
2631,12/03/22 01:00:00 AM,0.453,,,,,
2632,12/03/22 02:00:00 AM,0.563,,,,,
2633,12/03/22 03:00:00 AM,0.784,,,,,
2634,12/03/22 04:00:00 AM,1.221,,,,,
2635,12/03/22 05:00:00 AM,1.330,,,,,
2636,12/03/22 06:00:00 AM,1.221,,,,,
2637,12/03/22 07:00:00 AM,1.330,,,,,
2638,12/03/22 08:00:00 AM,1.548,,,,,
2639,12/03/22 09:00:00 AM,0.893,,,,,
2640,12/03/22 10:00:00 AM,1.439,,,,,
2641,12/03/22 11:00:00 AM,2.303,,,,,
2642,12/03/22 12:00:00 PM,3.261,,,,,
2643,12/03/22 01:00:00 PM,4.311,,,,,
2644,12/03/22 02:00:00 PM,6.064,,,,,
2645,12/03/22 03:00:00 PM,5.860,,,,,
2646,12/03/22 04:00:00 PM,5.757,,,,,
2647,12/03/22 05:00:00 PM,5.037,,,,,
2648,12/03/22 06:00:00 PM,4.519,,,,,
2649,12/03/22 07:00:00 PM,4.207,,,,,
2650,12/03/22 08:00:00 PM,3.683,,,,,
2651,12/03/22 09:00:00 PM,3.261,,,,,
2652,12/03/22 10:00:00 PM,2.943,,,,,
2653,12/03/22 11:00:00 PM,3.261,,,,,
2654,12/04/22 12:00:00 AM,3.049,,,,,
2655,12/04/22 01:00:00 AM,3.155,,,,,
2656,12/04/22 02:00:00 AM,2.730,,,,,
2657,12/04/22 03:00:00 AM,3.155,,,,,
2658,12/04/22 04:00:00 AM,3.367,,,,,
2659,12/04/22 05:00:00 AM,3.578,,,,,
2660,12/04/22 06:00:00 AM,3.472,,,,,
2661,12/04/22 07:00:00 AM,3.893,,,,,
2662,12/04/22 08:00:00 AM,3.578,,,,,
2663,12/04/22 09:00:00 AM,3.998,,,,,
2664,12/04/22 10:00:00 AM,3.998,,,,,
2665,12/04/22 11:00:00 AM,3.049,,,,,
2666,12/04/22 12:00:00 PM,1.656,,,,,
2667,12/04/22 01:00:00 PM,0.674,,,,,
2668,12/04/22 02:00:00 PM,0.343,,,,,
2669,12/04/22 03:00:00 PM,0.343,,,,,
2670,12/04/22 04:00:00 PM,0.343,,,,,
2671,12/04/22 05:00:00 PM,0.343,,,,,
2672,12/04/22 06:00:00 PM,0.343,,,,,
2673,12/04/22 07:00:00 PM,0.343,,,,,
2674,12/04/22 08:00:00 PM,0.453,,,,,
2675,12/04/22 09:00:00 PM,0.563,,,,,
2676,12/04/22 10:00:00 PM,0.343,,,,,
2677,12/04/22 11:00:00 PM,0.343,,,,,
2678,12/05/22 12:00:00 AM,0.453,,,,,
2679,12/05/22 01:00:00 AM,0.453,,,,,
2680,12/05/22 02:00:00 AM,0.674,,,,,
2681,12/05/22 03:00:00 AM,0.674,,,,,
2682,12/05/22 04:00:00 AM,0.784,,,,,
2683,12/05/22 05:00:00 AM,0.893,,,,,
2684,12/05/22 06:00:00 AM,1.003,,,,,
2685,12/05/22 07:00:00 AM,1.003,,,,,
2686,12/05/22 08:00:00 AM,1.003,,,,,
2687,12/05/22 09:00:00 AM,1.003,,,,,
2688,12/05/22 10:00:00 AM,1.548,,,,,
2689,12/05/22 11:00:00 AM,2.517,,,,,
2690,12/05/22 12:00:00 PM,3.049,,,,,
2691,12/05/22 01:00:00 PM,3.788,,,,,
2692,12/05/22 02:00:00 PM,3.998,,,,,
2693,12/05/22 03:00:00 PM,3.998,,,,,
2694,12/05/22 04:00:00 PM,3.788,,,,,
2695,12/05/22 05:00:00 PM,3.578,,,,,
2696,12/05/22 06:00:00 PM,3.472,,,,,
2697,12/05/22 07:00:00 PM,3.367,,,,,
2698,12/05/22 08:00:00 PM,3.367,,,,,
2699,12/05/22 09:00:00 PM,3.367,,,,,
2700,12/05/22 10:00:00 PM,3.367,,,,,
2701,12/05/22 11:00:00 PM,3.472,,,,,
2702,12/06/22 12:00:00 AM,3.261,,,,,
2703,12/06/22 01:00:00 AM,2.943,,,,,
2704,12/06/22 02:00:00 AM,2.837,,,,,
2705,12/06/22 03:00:00 AM,2.943,,,,,
2706,12/06/22 04:00:00 AM,2.837,,,,,
2707,12/06/22 05:00:00 AM,2.730,,,,,
2708,12/06/22 06:00:00 AM,2.837,,,,,
2709,12/06/22 07:00:00 AM,2.730,,,,,
2710,12/06/22 08:00:00 AM,2.730,,,,,
2711,12/06/22 09:00:00 AM,2.730,,,,,
2712,12/06/22 10:00:00 AM,3.049,,,,,
2713,12/06/22 11:00:00 AM,3.472,,,,,
2714,12/06/22 12:00:00 PM,3.893,,,,,
2715,12/06/22 01:00:00 PM,4.415,,,,,
2716,12/06/22 02:00:00 PM,5.037,,,,,
2717,12/06/22 03:00:00 PM,5.347,,,,,
2718,12/06/22 04:00:00 PM,5.347,,,,,
2719,12/06/22 05:00:00 PM,5.141,,,,,
2720,12/06/22 06:00:00 PM,4.831,,,,,
2721,12/06/22 07:00:00 PM,4.519,,,,,
2722,12/06/22 08:00:00 PM,4.519,,,,,
2723,12/06/22 09:00:00 PM,4.623,,,,,
2724,12/06/22 10:00:00 PM,4.519,,,,,
2725,12/06/22 11:00:00 PM,4.415,,,,,
2726,12/07/22 12:00:00 AM,4.207,,,,,
2727,12/07/22 01:00:00 AM,4.102,,,,,
2728,12/07/22 02:00:00 AM,4.102,,,,,
2729,12/07/22 03:00:00 AM,3.998,,,,,
2730,12/07/22 04:00:00 AM,3.893,,,,,
2731,12/07/22 05:00:00 AM,3.893,,,,,
2732,12/07/22 06:00:00 AM,3.893,,,,,
2733,12/07/22 07:00:00 AM,3.578,,,,,
2734,12/07/22 08:00:00 AM,3.261,,,,,
2735,12/07/22 09:00:00 AM,3.049,,,,,
2736,12/07/22 10:00:00 AM,3.578,,,,,
2737,12/07/22 11:00:00 AM,4.415,,,,,
2738,12/07/22 12:00:00 PM,5.347,,,,,
2739,12/07/22 01:00:00 PM,5.757,,,,,
2740,12/07/22 02:00:00 PM,5.757,,,,,
2741,12/07/22 03:00:00 PM,5.962,,,,,
2742,12/07/22 04:00:00 PM,5.757,,,,,
2743,12/07/22 05:00:00 PM,5.141,,,,,
2744,12/07/22 06:00:00 PM,4.831,,,,,
2745,12/07/22 07:00:00 PM,4.727,,,,,
2746,12/07/22 08:00:00 PM,4.623,,,,,
2747,12/07/22 09:00:00 PM,4.415,,,,,
2748,12/07/22 10:00:00 PM,4.311,,,,,
2749,12/07/22 11:00:00 PM,4.207,,,,,
2750,12/08/22 12:00:00 AM,4.207,,,,,
2751,12/08/22 01:00:00 AM,4.207,,,,,
2752,12/08/22 02:00:00 AM,4.727,,,,,
2753,12/08/22 03:00:00 AM,4.934,,,,,
2754,12/08/22 04:00:00 AM,5.141,,,,,
2755,12/08/22 05:00:00 AM,5.141,,,,,
2756,12/08/22 06:00:00 AM,5.141,,,,,
2757,12/08/22 07:00:00 AM,5.347,,,,,
2758,12/08/22 08:00:00 AM,5.141,,,,,
2759,12/08/22 09:00:00 AM,4.934,,,,,
2760,12/08/22 10:00:00 AM,4.934,,,,,
2761,12/08/22 11:00:00 AM,5.244,,,,,
2762,12/08/22 12:00:00 PM,5.860,,,,,
2763,12/08/22 01:00:00 PM,6.166,,,,,
2764,12/08/22 02:00:00 PM,6.573,,,,,
2765,12/08/22 03:00:00 PM,6.370,,,,,
2766,12/08/22 04:00:00 PM,6.166,,,,,
2767,12/08/22 05:00:00 PM,5.962,,,,,
2768,12/08/22 06:00:00 PM,5.450,,,,,
2769,12/08/22 07:00:00 PM,5.141,,,,,
2770,12/08/22 08:00:00 PM,4.831,,,,,
2771,12/08/22 09:00:00 PM,4.102,,,,,
2772,12/08/22 10:00:00 PM,3.578,,,,,
2773,12/08/22 11:00:00 PM,2.410,,,,,
2774,12/09/22 12:00:00 AM,1.656,,,,,
2775,12/09/22 01:00:00 AM,1.656,,,,,
2776,12/09/22 02:00:00 AM,2.303,,,,,
2777,12/09/22 03:00:00 AM,2.303,,,,,
2778,12/09/22 04:00:00 AM,2.088,,,,,
2779,12/09/22 05:00:00 AM,2.088,,,,,
2780,12/09/22 06:00:00 AM,2.195,,,,,
2781,12/09/22 07:00:00 AM,1.764,,,,,
2782,12/09/22 08:00:00 AM,1.548,,,,,
2783,12/09/22 09:00:00 AM,1.112,,,,,
2784,12/09/22 10:00:00 AM,1.872,,,,,
2785,12/09/22 11:00:00 AM,3.472,,,,,
2786,12/09/22 12:00:00 PM,4.311,,,,,
2787,12/09/22 01:00:00 PM,5.037,,,,,
2788,12/09/22 02:00:00 PM,5.347,,,,,
2789,12/09/22 03:00:00 PM,5.141,,,,,
2790,12/09/22 04:00:00 PM,4.623,,,,,
2791,12/09/22 05:00:00 PM,4.311,,,,,
2792,12/09/22 06:00:00 PM,4.519,,,,,
2793,12/09/22 07:00:00 PM,4.311,,,,,
2794,12/09/22 08:00:00 PM,4.102,,,,,
2795,12/09/22 09:00:00 PM,4.311,,,,,
2796,12/09/22 10:00:00 PM,4.934,,,,,
2797,12/09/22 11:00:00 PM,4.102,,,,,
2798,12/10/22 12:00:00 AM,4.207,,,,,
2799,12/10/22 01:00:00 AM,4.311,,,,,
2800,12/10/22 02:00:00 AM,4.311,,,,,
2801,12/10/22 03:00:00 AM,4.311,,,,,
2802,12/10/22 04:00:00 AM,5.860,,,,,
2803,12/10/22 05:00:00 AM,6.064,,,,,
2804,12/10/22 06:00:00 AM,6.268,,,,,
2805,12/10/22 07:00:00 AM,6.064,,,,,
2806,12/10/22 08:00:00 AM,5.962,,,,,
2807,12/10/22 09:00:00 AM,6.471,,,,,
2808,12/10/22 10:00:00 AM,6.674,,,,,
2809,12/10/22 11:00:00 AM,7.079,,,,,
2810,12/10/22 12:00:00 PM,8.581,,,,,
2811,12/10/22 01:00:00 PM,9.373,,,,,
2812,12/10/22 02:00:00 PM,8.182,,,,,
2813,12/10/22 03:00:00 PM,8.382,,,,,
2814,12/10/22 04:00:00 PM,7.782,,,,,
2815,12/10/22 05:00:00 PM,7.381,,,,,
2816,12/10/22 06:00:00 PM,6.775,,,,,
2817,12/10/22 07:00:00 PM,6.674,,,,,
2818,12/10/22 08:00:00 PM,6.268,,,,,
2819,12/10/22 09:00:00 PM,6.268,,,,,
2820,12/10/22 10:00:00 PM,6.370,,,,,
2821,12/10/22 11:00:00 PM,6.370,,,,,
2822,12/11/22 12:00:00 AM,6.166,,,,,
2823,12/11/22 01:00:00 AM,6.064,,,,,
2824,12/11/22 02:00:00 AM,5.860,,,,,
2825,12/11/22 03:00:00 AM,5.757,,,,,
2826,12/11/22 04:00:00 AM,5.655,,,,,
2827,12/11/22 05:00:00 AM,5.655,,,,,
2828,12/11/22 06:00:00 AM,5.655,,,,,
2829,12/11/22 07:00:00 AM,5.757,,,,,
2830,12/11/22 08:00:00 AM,5.757,,,,,
2831,12/11/22 09:00:00 AM,5.450,,,,,
2832,12/11/22 10:00:00 AM,5.757,,,,,
2833,12/11/22 11:00:00 AM,6.370,,,,,
2834,12/11/22 12:00:00 PM,6.674,,,,,
2835,12/11/22 01:00:00 PM,7.079,,,,,
2836,12/11/22 02:00:00 PM,7.079,,,,,
2837,12/11/22 03:00:00 PM,6.877,,,,,
2838,12/11/22 04:00:00 PM,6.978,,,,,
2839,12/11/22 05:00:00 PM,6.674,,,,,
2840,12/11/22 06:00:00 PM,6.471,,,,,
2841,12/11/22 07:00:00 PM,6.370,,,,,
2842,12/11/22 08:00:00 PM,6.064,,,,,
2843,12/11/22 09:00:00 PM,5.655,,,,,
2844,12/11/22 10:00:00 PM,5.141,,,,,
2845,12/11/22 11:00:00 PM,4.934,,,,,
2846,12/12/22 12:00:00 AM,4.831,,,,,
2847,12/12/22 01:00:00 AM,4.207,,,,,
2848,12/12/22 02:00:00 AM,4.102,,,,,
2849,12/12/22 03:00:00 AM,4.415,,,,,
2850,12/12/22 04:00:00 AM,4.519,,,,,
2851,12/12/22 05:00:00 AM,4.623,,,,,
2852,12/12/22 06:00:00 AM,4.623,,,,,
2853,12/12/22 07:00:00 AM,4.311,,,,,
2854,12/12/22 08:00:00 AM,4.311,,,,,
2855,12/12/22 09:00:00 AM,4.519,,,,,
2856,12/12/22 10:00:00 AM,5.037,,,,,
2857,12/12/22 11:00:00 AM,5.450,,,,,
2858,12/12/22 12:00:00 PM,5.450,,,,,
2859,12/12/22 01:00:00 PM,5.757,,,,,
2860,12/12/22 02:00:00 PM,6.064,,,,,
2861,12/12/22 03:00:00 PM,6.064,,,,,
2862,12/12/22 04:00:00 PM,5.757,,,,,
2863,12/12/22 05:00:00 PM,5.244,,,,,
2864,12/12/22 06:00:00 PM,4.934,,,,,
2865,12/12/22 07:00:00 PM,4.623,,,,,
2866,12/12/22 08:00:00 PM,4.311,,,,,
2867,12/12/22 09:00:00 PM,3.155,,,,,
2868,12/12/22 10:00:00 PM,2.303,,,,,
2869,12/12/22 11:00:00 PM,2.517,,,,,
2870,12/13/22 12:00:00 AM,2.303,,,,,
2871,12/13/22 01:00:00 AM,2.517,,,,,
2872,12/13/22 02:00:00 AM,2.303,,,,,
2873,12/13/22 03:00:00 AM,1.764,,,,,
2874,12/13/22 04:00:00 AM,1.330,,,,,
2875,12/13/22 05:00:00 AM,1.548,,,,,
2876,12/13/22 06:00:00 AM,0.893,,,,,
2877,12/13/22 07:00:00 AM,1.112,,,,,
2878,12/13/22 08:00:00 AM,1.439,,,,,
2879,12/13/22 09:00:00 AM,1.656,,,,,
2880,12/13/22 10:00:00 AM,2.303,,,,,
2881,12/13/22 11:00:00 AM,3.578,,,,,
2882,12/13/22 12:00:00 PM,4.623,,,,,
2883,12/13/22 01:00:00 PM,5.757,,,,,
2884,12/13/22 02:00:00 PM,4.934,,,,,
2885,12/13/22 03:00:00 PM,4.727,,,,,
2886,12/13/22 04:00:00 PM,4.727,,,,,
2887,12/13/22 05:00:00 PM,4.519,,,,,
2888,12/13/22 06:00:00 PM,4.311,,,,,
2889,12/13/22 07:00:00 PM,4.102,,,,,
2890,12/13/22 08:00:00 PM,4.102,,,,,
2891,12/13/22 09:00:00 PM,3.998,,,,,
2892,12/13/22 10:00:00 PM,3.893,,,,,
2893,12/13/22 11:00:00 PM,3.472,,,,,
2894,12/14/22 12:00:00 AM,3.049,,,,,
2895,12/14/22 01:00:00 AM,3.261,,,,,
2896,12/14/22 02:00:00 AM,3.261,,,,,
2897,12/14/22 03:00:00 AM,3.261,,,,,
2898,12/14/22 04:00:00 AM,3.367,,,,,
2899,12/14/22 05:00:00 AM,3.367,,,,,
2900,12/14/22 06:00:00 AM,3.367,,,,,
2901,12/14/22 07:00:00 AM,3.578,,,,,
2902,12/14/22 08:00:00 AM,3.788,,,,,
2903,12/14/22 09:00:00 AM,3.472,,,,,
2904,12/14/22 10:00:00 AM,3.788,,,,,
2905,12/14/22 11:00:00 AM,4.623,,,,,
2906,12/14/22 12:00:00 PM,4.727,,,,,
2907,12/14/22 01:00:00 PM,5.347,,,,,
2908,12/14/22 02:00:00 PM,5.347,,,,,
2909,12/14/22 03:00:00 PM,5.244,,,,,
2910,12/14/22 04:00:00 PM,5.347,,,,,
2911,12/14/22 05:00:00 PM,5.037,,,,,
2912,12/14/22 06:00:00 PM,4.623,,,,,
2913,12/14/22 07:00:00 PM,4.207,,,,,
2914,12/14/22 08:00:00 PM,3.683,,,,,
2915,12/14/22 09:00:00 PM,2.943,,,,,
2916,12/14/22 10:00:00 PM,2.410,,,,,
2917,12/14/22 11:00:00 PM,1.980,,,,,
2918,12/15/22 12:00:00 AM,1.330,,,,,
2919,12/15/22 01:00:00 AM,0.674,,,,,
2920,12/15/22 02:00:00 AM,0.232,,,,,
2921,12/15/22 03:00:00 AM,-0.325,,,,,
2922,12/15/22 04:00:00 AM,-0.437,,,,,
2923,12/15/22 05:00:00 AM,-0.549,,,,,
2924,12/15/22 06:00:00 AM,-1.114,,,,,
2925,12/15/22 07:00:00 AM,-0.887,,,,,
2926,12/15/22 08:00:00 AM,-0.774,,,,,
2927,12/15/22 09:00:00 AM,-1.114,,,,,
2928,12/15/22 10:00:00 AM,-0.325,,,,,
2929,12/15/22 11:00:00 AM,0.343,,,,,
2930,12/15/22 12:00:00 PM,1.764,,,,,
2931,12/15/22 01:00:00 PM,3.155,,,,,
2932,12/15/22 02:00:00 PM,4.415,,,,,
2933,12/15/22 03:00:00 PM,4.311,,,,,
2934,12/15/22 04:00:00 PM,4.311,,,,,
2935,12/15/22 05:00:00 PM,3.472,,,,,
2936,12/15/22 06:00:00 PM,3.049,,,,,
2937,12/15/22 07:00:00 PM,2.303,,,,,
2938,12/15/22 08:00:00 PM,1.872,,,,,
2939,12/15/22 09:00:00 PM,2.303,,,,,
2940,12/15/22 10:00:00 PM,0.453,,,,,
2941,12/15/22 11:00:00 PM,-0.213,,,,,
2942,12/16/22 12:00:00 AM,-0.549,,,,,
2943,12/16/22 01:00:00 AM,-1.001,,,,,
2944,12/16/22 02:00:00 AM,-1.456,,,,,
2945,12/16/22 03:00:00 AM,-1.341,,,,,
2946,12/16/22 04:00:00 AM,-1.341,,,,,
2947,12/16/22 05:00:00 AM,-1.684,,,,,
2948,12/16/22 06:00:00 AM,-0.887,,,,,
2949,12/16/22 07:00:00 AM,-0.774,,,,,
2950,12/16/22 08:00:00 AM,-1.228,,,,,
2951,12/16/22 09:00:00 AM,-1.570,,,,,
2952,12/16/22 10:00:00 AM,-1.001,,,,,
2953,12/16/22 11:00:00 AM,0.563,,,,,
2954,12/16/22 12:00:00 PM,1.980,,,,,
2955,12/16/22 01:00:00 PM,3.049,,,,,
2956,12/16/22 02:00:00 PM,4.102,,,,,
2957,12/16/22 03:00:00 PM,4.623,,,,,
2958,12/16/22 04:00:00 PM,4.415,,,,,
2959,12/16/22 05:00:00 PM,3.049,,,,,
2960,12/16/22 06:00:00 PM,2.195,,,,,
2961,12/16/22 07:00:00 PM,1.330,,,,,
2962,12/16/22 08:00:00 PM,0.563,,,,,
2963,12/16/22 09:00:00 PM,0.121,,,,,
2964,12/16/22 10:00:00 PM,-0.102,,,,,
2965,12/16/22 11:00:00 PM,0.121,,,,,
2966,12/17/22 12:00:00 AM,0.343,,,,,
2967,12/17/22 01:00:00 AM,-0.549,,,,,
2968,12/17/22 02:00:00 AM,-0.213,,,,,
2969,12/17/22 03:00:00 AM,-0.213,,,,,
2970,12/17/22 04:00:00 AM,0.010,,,,,
2971,12/17/22 05:00:00 AM,0.343,,,,,
2972,12/17/22 06:00:00 AM,0.563,,,,,
2973,12/17/22 07:00:00 AM,0.674,,,,,
2974,12/17/22 08:00:00 AM,0.674,,,,,
2975,12/17/22 09:00:00 AM,0.453,,,,,
2976,12/17/22 10:00:00 AM,0.343,,,,,
2977,12/17/22 11:00:00 AM,0.893,,,,,
2978,12/17/22 12:00:00 PM,1.112,,,,,
2979,12/17/22 01:00:00 PM,1.980,,,,,
2980,12/17/22 02:00:00 PM,2.517,,,,,
2981,12/17/22 03:00:00 PM,2.837,,,,,
2982,12/17/22 04:00:00 PM,3.261,,,,,
2983,12/17/22 05:00:00 PM,3.578,,,,,
2984,12/17/22 06:00:00 PM,3.788,,,,,
2985,12/17/22 07:00:00 PM,3.788,,,,,
2986,12/17/22 08:00:00 PM,3.683,,,,,
2987,12/17/22 09:00:00 PM,3.788,,,,,
2988,12/17/22 10:00:00 PM,3.155,,,,,
2989,12/17/22 11:00:00 PM,3.578,,,,,
2990,12/18/22 12:00:00 AM,3.261,,,,,
2991,12/18/22 01:00:00 AM,2.837,,,,,
2992,12/18/22 02:00:00 AM,3.155,,,,,
2993,12/18/22 03:00:00 AM,3.049,,,,,
2994,12/18/22 04:00:00 AM,2.517,,,,,
2995,12/18/22 05:00:00 AM,2.517,,,,,
2996,12/18/22 06:00:00 AM,2.730,,,,,
2997,12/18/22 07:00:00 AM,2.837,,,,,
2998,12/18/22 08:00:00 AM,3.049,,,,,
2999,12/18/22 09:00:00 AM,2.943,,,,,
3000,12/18/22 10:00:00 AM,3.367,,,,,
3001,12/18/22 11:00:00 AM,3.578,,,,,
3002,12/18/22 12:00:00 PM,4.102,,,,,
3003,12/18/22 01:00:00 PM,4.519,,,,,
3004,12/18/22 02:00:00 PM,4.727,,,,,
3005,12/18/22 03:00:00 PM,4.519,,,,,
3006,12/18/22 04:00:00 PM,2.624,,,,,
3007,12/18/22 05:00:00 PM,2.410,,,,,
3008,12/18/22 06:00:00 PM,2.088,,,,,
3009,12/18/22 07:00:00 PM,2.088,,,,,
3010,12/18/22 08:00:00 PM,1.764,,,,,
3011,12/18/22 09:00:00 PM,1.439,,,,,
3012,12/18/22 10:00:00 PM,1.439,,,,,
3013,12/18/22 11:00:00 PM,1.330,,,,,
3014,12/19/22 12:00:00 AM,0.784,,,,,
3015,12/19/22 01:00:00 AM,1.003,,,,,
3016,12/19/22 02:00:00 AM,0.674,,,,,
3017,12/19/22 03:00:00 AM,0.453,,,,,
3018,12/19/22 04:00:00 AM,0.453,,,,,
3019,12/19/22 05:00:00 AM,0.453,,,,,
3020,12/19/22 06:00:00 AM,0.453,,,,,
3021,12/19/22 07:00:00 AM,0.343,,,,,
3022,12/19/22 08:00:00 AM,0.232,,,,,
3023,12/19/22 09:00:00 AM,0.121,,,,,
3024,12/19/22 10:00:00 AM,0.343,,,,,
3025,12/19/22 11:00:00 AM,0.893,,,,,
3026,12/19/22 12:00:00 PM,1.330,,,,,
3027,12/19/22 01:00:00 PM,1.764,,,,,
3028,12/19/22 02:00:00 PM,2.088,,,,,
3029,12/19/22 03:00:00 PM,2.410,,,,,
3030,12/19/22 04:00:00 PM,2.624,,,,,
3031,12/19/22 05:00:00 PM,2.303,,,,,
3032,12/19/22 06:00:00 PM,1.980,,,,,
3033,12/19/22 07:00:00 PM,1.872,,,,,
3034,12/19/22 08:00:00 PM,1.548,,,,,
3035,12/19/22 09:00:00 PM,1.221,,,,,
3036,12/19/22 10:00:00 PM,1.003,,,,,
3037,12/19/22 11:00:00 PM,0.674,,,,,
3038,12/20/22 12:00:00 AM,0.893,,,,,
3039,12/20/22 01:00:00 AM,0.893,,,,,
3040,12/20/22 02:00:00 AM,0.893,,,,,
3041,12/20/22 03:00:00 AM,0.784,,,,,
3042,12/20/22 04:00:00 AM,0.784,,,,,
3043,12/20/22 05:00:00 AM,1.003,,,,,
3044,12/20/22 06:00:00 AM,1.439,,,,,
3045,12/20/22 07:00:00 AM,2.517,,,,,
3046,12/20/22 08:00:00 AM,4.623,,,,,
3047,12/20/22 09:00:00 AM,5.347,,,,,
3048,12/20/22 10:00:00 AM,5.450,,,,,
3049,12/20/22 11:00:00 AM,5.757,,,,,
3050,12/20/22 12:00:00 PM,5.655,,,,,
3051,12/20/22 01:00:00 PM,2.088,,,,,
3052,12/20/22 02:00:00 PM,0.453,,,,,
3053,12/20/22 03:00:00 PM,0.010,,,,,
3054,12/20/22 04:00:00 PM,-0.437,,,,,
3055,12/20/22 05:00:00 PM,-0.662,,,,,
3056,12/20/22 06:00:00 PM,-0.437,,,,,
3057,12/20/22 07:00:00 PM,-0.437,,,,,
3058,12/20/22 08:00:00 PM,-0.213,,,,,
3059,12/20/22 09:00:00 PM,-0.325,,,,,
3060,12/20/22 10:00:00 PM,-0.213,,,,,
3061,12/20/22 11:00:00 PM,-0.213,,,,,
3062,12/21/22 12:00:00 AM,-0.213,,,,,
3063,12/21/22 01:00:00 AM,-0.549,,,,,
3064,12/21/22 02:00:00 AM,-0.662,,,,,
3065,12/21/22 03:00:00 AM,-0.774,,,,,
3066,12/21/22 04:00:00 AM,-1.114,,,,,
3067,12/21/22 05:00:00 AM,-1.341,,,,,
3068,12/21/22 06:00:00 AM,-1.341,,,,,
3069,12/21/22 07:00:00 AM,-1.684,,,,,
3070,12/21/22 08:00:00 AM,-2.030,,,,,
3071,12/21/22 09:00:00 AM,-2.261,,,,,
3072,12/21/22 10:00:00 AM,-2.261,,,,,
3073,12/21/22 11:00:00 AM,-1.914,,,,,
3074,12/21/22 12:00:00 PM,-1.341,,,,,
3075,12/21/22 01:00:00 PM,-0.887,,,,,
3076,12/21/22 02:00:00 PM,-1.456,,,,,
3077,12/21/22 03:00:00 PM,-1.684,,,,,
3078,12/21/22 04:00:00 PM,-1.914,,,,,
3079,12/21/22 05:00:00 PM,-3.079,,,,,
3080,12/21/22 06:00:00 PM,-3.792,,,,,
3081,12/21/22 07:00:00 PM,-4.272,,,,,
3082,12/21/22 08:00:00 PM,-4.393,,,,,
3083,12/21/22 09:00:00 PM,-4.514,,,,,
3084,12/21/22 10:00:00 PM,-4.758,,,,,
3085,12/21/22 11:00:00 PM,-4.880,,,,,
3086,12/22/22 12:00:00 AM,-5.372,,,,,
3087,12/22/22 01:00:00 AM,-5.620,,,,,
3088,12/22/22 02:00:00 AM,-6.120,,,,,
3089,12/22/22 03:00:00 AM,-6.246,,,,,
3090,12/22/22 04:00:00 AM,-6.120,,,,,
3091,12/22/22 05:00:00 AM,-5.745,,,,,
3092,12/22/22 06:00:00 AM,-5.995,,,,,
3093,12/22/22 07:00:00 AM,-6.499,,,,,
3094,12/22/22 08:00:00 AM,-6.754,,,,,
3095,12/22/22 09:00:00 AM,-6.754,,,,,
3096,12/22/22 10:00:00 AM,-6.373,,,,,
3097,12/22/22 11:00:00 AM,-5.372,,,,,
3098,12/22/22 12:00:00 PM,-4.393,,,,,
